date,start,actual
2024-08-07,07:00,473.74
2024-08-07,08:00,494.48
2024-08-07,09:00,502.37
2024-08-07,10:00,502.99
2024-08-07,11:00,503.27
2024-08-07,12:00,502.21
2024-08-07,13:00,501.25
2024-08-07,14:00,500.73
2024-08-07,15:00,500.08
2024-08-07,16:00,498.56
2024-08-07,17:00,498.12
2024-08-07,18:00,498.0
2024-08-07,19:00,498.01
2024-08-07,20:00,492.65
2024-08-07,21:00,461.13
2024-08-07,22:00,421.57
2024-08-07,23:00,399.4
2024-08-08,00:00,387.03
2024-08-08,01:00,379.51
2024-08-08,02:00,370.93
2024-08-08,03:00,367.3
2024-08-08,04:00,379.47
2024-08-08,05:00,400.87
2024-08-08,06:00,425.53
2024-08-08,07:00,457.58
2024-08-08,08:00,485.73
2024-08-08,09:00,501.51
2024-08-08,10:00,503.27
2024-08-08,11:00,502.59
2024-08-08,12:00,501.65
2024-08-08,13:00,501.38
2024-08-08,14:00,500.74
2024-08-08,15:00,497.9
2024-08-08,16:00,498.2
2024-08-08,17:00,496.18
2024-08-08,18:00,496.84
2024-08-08,19:00,497.33
2024-08-08,20:00,491.36
2024-08-08,21:00,458.08
2024-08-08,22:00,411.52
2024-08-08,23:00,380.7
2024-08-09,00:00,366.67
2024-08-09,01:00,355.14
2024-08-09,02:00,350.44
2024-08-09,03:00,354.02
2024-08-09,04:00,372.98
2024-08-09,05:00,399.59
2024-08-09,06:00,430.75
2024-08-09,07:00,466.17
2024-08-09,08:00,491.06
2024-08-09,09:00,502.42
2024-08-09,10:00,502.68
2024-08-09,11:00,501.46
2024-08-09,12:00,500.66
2024-08-09,13:00,500.17
2024-08-09,14:00,500.03
2024-08-09,15:00,497.91
2024-08-09,16:00,495.45
2024-08-09,17:00,494.61
2024-08-09,18:00,493.03
2024-08-09,19:00,492.42
2024-08-09,20:00,486.66
2024-08-09,21:00,453.29
2024-08-09,22:00,406.91
2024-08-09,23:00,379.06
2024-08-10,00:00,362.7
2024-08-10,01:00,338.9
2024-08-10,02:00,326.41
2024-08-10,03:00,329.69
2024-08-10,04:00,344.57
2024-08-10,05:00,374.74
2024-08-10,06:00,406.53
2024-08-10,07:00,445.12
2024-08-10,08:00,481.08
2024-08-10,09:00,497.73
2024-08-10,10:00,497.85
2024-08-10,11:00,497.16
2024-08-10,12:00,495.81
2024-08-10,13:00,495.9
2024-08-10,14:00,496.05
2024-08-10,15:00,493.33
2024-08-10,16:00,491.53
2024-08-10,17:00,491.07
2024-08-10,18:00,490.85
2024-08-10,19:00,490.72
2024-08-10,20:00,486.25
2024-08-10,21:00,445.21
2024-08-10,22:00,386.64
2024-08-10,23:00,341.61
2024-08-11,00:00,320.61
2024-08-11,01:00,313.86
2024-08-11,02:00,315.31
2024-08-11,03:00,326.26
2024-08-11,04:00,343.17
2024-08-11,05:00,369.94
2024-08-11,06:00,408.99
2024-08-11,07:00,448.8
2024-08-11,08:00,481.07
2024-08-11,09:00,498.06
2024-08-11,10:00,498.94
2024-08-11,11:00,497.82
2024-08-11,12:00,497.57
2024-08-11,13:00,497.62
2024-08-11,14:00,496.74
2024-08-11,15:00,494.97
2024-08-11,16:00,493.72
2024-08-11,17:00,493.21
2024-08-11,18:00,492.9
2024-08-11,19:00,492.9
2024-08-11,20:00,488.57
2024-08-11,21:00,457.56
2024-08-11,22:00,414.37
2024-08-11,23:00,379.8
2024-08-12,00:00,358.83
2024-08-12,01:00,350.23
2024-08-12,02:00,344.26
2024-08-12,03:00,346.18
2024-08-12,04:00,359.92
2024-08-12,05:00,392.99
2024-08-12,06:00,423.48
2024-08-12,07:00,454.18
2024-08-12,08:00,483.85
2024-08-12,09:00,499.66
2024-08-12,10:00,500.22
2024-08-12,11:00,499.22
2024-08-12,12:00,498.33
2024-08-12,13:00,498.16
2024-08-12,14:00,498.81
2024-08-12,15:00,497.24
2024-08-12,16:00,495.86
2024-08-12,17:00,494.6
2024-08-12,18:00,494.02
2024-08-12,19:00,494.0
2024-08-12,20:00,488.97
2024-08-12,21:00,459.78
2024-08-12,22:00,422.49
2024-08-12,23:00,389.1
2024-08-13,00:00,364.49
2024-08-13,01:00,347.99
2024-08-13,02:00,343.36
2024-08-13,03:00,347.29
2024-08-13,04:00,361.16
2024-08-13,05:00,384.61
2024-08-13,06:00,415.82
2024-08-13,07:00,455.26
2024-08-13,08:00,486.75
2024-08-13,09:00,501.04
2024-08-13,10:00,501.18
2024-08-13,11:00,500.09
2024-08-13,12:00,498.66
2024-08-13,13:00,498.8
2024-08-13,14:00,498.0
2024-08-13,15:00,496.62
2024-08-13,16:00,496.13
2024-08-13,17:00,495.89
2024-08-13,18:00,495.4
2024-08-13,19:00,495.92
2024-08-13,20:00,490.79
2024-08-13,21:00,463.31
2024-08-13,22:00,427.31
2024-08-13,23:00,403.42
2024-08-14,00:00,383.81
2024-08-14,01:00,374.3
2024-08-14,02:00,365.7
2024-08-14,03:00,362.09
2024-08-14,04:00,378.95
2024-08-14,05:00,398.07
2024-08-14,06:00,423.05
2024-08-14,07:00,462.01
2024-08-14,08:00,488.08
2024-08-14,09:00,500.86
2024-08-14,10:00,501.52
2024-08-14,11:00,500.94
2024-08-14,12:00,499.73
2024-08-14,13:00,498.5
2024-08-14,14:00,498.02
2024-08-14,15:00,497.4
2024-08-14,16:00,496.02
2024-08-14,17:00,494.96
2024-08-14,18:00,494.32
2024-08-14,19:00,494.58
2024-08-14,20:00,489.92
2024-08-14,21:00,453.1
2024-08-14,22:00,412.55
2024-08-14,23:00,385.45
2024-08-15,00:00,361.86
2024-08-15,01:00,341.82
2024-08-15,02:00,334.92
2024-08-15,03:00,336.52
2024-08-15,04:00,350.13
2024-08-15,05:00,375.16
2024-08-15,06:00,409.33
2024-08-15,07:00,451.7
2024-08-15,08:00,485.68
2024-08-15,09:00,500.91
2024-08-15,10:00,501.22
2024-08-15,11:00,500.87
2024-08-15,12:00,499.38
2024-08-15,13:00,497.8
2024-08-15,14:00,497.03
2024-08-15,15:00,495.77
2024-08-15,16:00,494.85
2024-08-15,17:00,493.9
2024-08-15,18:00,493.41
2024-08-15,19:00,492.48
2024-08-15,20:00,490.09
2024-08-15,21:00,474.89
2024-08-15,22:00,461.06
2024-08-15,23:00,442.79
2024-08-16,00:00,437.13
2024-08-16,01:00,434.9
2024-08-16,02:00,437.38
2024-08-16,03:00,439.46
2024-08-16,04:00,443.74
2024-08-16,05:00,446.81
2024-08-16,06:00,458.78
2024-08-16,07:00,472.26
2024-08-16,08:00,487.15
2024-08-16,09:00,496.41
2024-08-16,10:00,496.83
2024-08-16,11:00,495.62
2024-08-16,12:00,494.36
2024-08-16,13:00,493.88
2024-08-16,14:00,493.37
2024-08-16,15:00,493.12
2024-08-16,16:00,491.18
2024-08-16,17:00,490.67
2024-08-16,18:00,491.12
2024-08-16,19:00,491.64
2024-08-16,20:00,488.51
2024-08-16,21:00,457.14
2024-08-16,22:00,408.08
2024-08-16,23:00,367.69
2024-08-17,00:00,340.78
2024-08-17,01:00,329.25
2024-08-17,02:00,323.45
2024-08-17,03:00,333.32
2024-08-17,04:00,353.96
2024-08-17,05:00,382.0
2024-08-17,06:00,415.51
2024-08-17,07:00,454.87
2024-08-17,08:00,486.67
2024-08-17,09:00,501.05
2024-08-17,10:00,501.68
2024-08-17,11:00,501.66
2024-08-17,12:00,500.64
2024-08-17,13:00,499.71
2024-08-17,14:00,498.82
2024-08-17,15:00,497.16
2024-08-17,16:00,495.49
2024-08-17,17:00,494.69
2024-08-17,18:00,494.89
2024-08-17,19:00,495.05
2024-08-17,20:00,490.01
2024-08-17,21:00,467.81
2024-08-17,22:00,436.35
2024-08-17,23:00,409.97
