date,start,actual
2024-03-05,17:00,504.45
2024-03-05,18:00,504.0
2024-03-05,19:00,503.51
2024-03-05,20:00,502.84
2024-03-05,21:00,501.72
2024-03-05,22:00,495.31
2024-03-05,23:00,485.56
2024-03-06,00:00,480.67
2024-03-06,01:00,481.0
2024-03-06,02:00,470.41
2024-03-06,03:00,449.15
2024-03-06,04:00,435.57
2024-03-06,05:00,456.44
2024-03-06,06:00,471.1
2024-03-06,07:00,492.4
2024-03-06,08:00,501.9
2024-03-06,09:00,502.81
2024-03-06,10:00,501.33
2024-03-06,11:00,500.26
2024-03-06,12:00,500.42
2024-03-06,13:00,500.88
2024-03-06,14:00,502.17
2024-03-06,15:00,500.52
2024-03-06,16:00,500.91
2024-03-06,17:00,501.13
2024-03-06,18:00,502.2
2024-03-06,19:00,502.66
2024-03-06,20:00,502.28
2024-03-06,21:00,499.56
2024-03-06,22:00,474.86
2024-03-06,23:00,432.16
2024-03-07,00:00,391.95
2024-03-07,01:00,353.89
2024-03-07,02:00,332.67
2024-03-07,03:00,316.88
2024-03-07,04:00,335.47
2024-03-07,05:00,368.96
2024-03-07,06:00,425.2
2024-03-07,07:00,479.39
2024-03-07,08:00,502.18
2024-03-07,09:00,504.74
2024-03-07,10:00,504.4
2024-03-07,11:00,504.14
2024-03-07,12:00,503.71
2024-03-07,13:00,503.12
2024-03-07,14:00,503.34
2024-03-07,15:00,504.73
2024-03-07,16:00,505.3
2024-03-07,17:00,505.74
2024-03-07,18:00,505.56
2024-03-07,19:00,505.32
2024-03-07,20:00,505.14
2024-03-07,21:00,503.24
2024-03-07,22:00,493.83
2024-03-07,23:00,477.98
2024-03-08,00:00,461.5
2024-03-08,01:00,427.3
2024-03-08,02:00,393.03
2024-03-08,03:00,370.93
2024-03-08,04:00,372.22
2024-03-08,05:00,395.99
2024-03-08,06:00,425.97
2024-03-08,07:00,471.32
2024-03-08,08:00,501.77
2024-03-08,09:00,505.5
2024-03-08,10:00,504.85
2024-03-08,11:00,503.94
2024-03-08,12:00,504.45
2024-03-08,13:00,504.54
2024-03-08,14:00,505.87
2024-03-08,15:00,504.69
2024-03-08,16:00,506.81
2024-03-08,17:00,506.16
2024-03-08,18:00,507.15
2024-03-08,19:00,507.2
2024-03-08,20:00,506.03
2024-03-08,21:00,498.35
2024-03-08,22:00,451.96
2024-03-08,23:00,386.59
2024-03-09,00:00,326.63
2024-03-09,01:00,287.08
2024-03-09,02:00,265.53
2024-03-09,03:00,255.85
2024-03-09,04:00,268.2
2024-03-09,05:00,305.59
2024-03-09,06:00,373.77
2024-03-09,07:00,447.66
2024-03-09,08:00,495.14
2024-03-09,09:00,502.2
2024-03-09,10:00,501.56
2024-03-09,11:00,500.12
2024-03-09,12:00,500.06
2024-03-09,13:00,501.37
2024-03-09,14:00,502.93
2024-03-09,15:00,501.95
2024-03-09,16:00,502.44
2024-03-09,17:00,503.79
2024-03-09,18:00,504.63
2024-03-09,19:00,504.9
2024-03-09,20:00,504.44
2024-03-09,21:00,498.25
2024-03-09,22:00,445.39
2024-03-09,23:00,371.59
2024-03-10,00:00,304.45
2024-03-10,01:00,259.99
2024-03-10,02:00,236.42
2024-03-10,03:00,223.97
2024-03-10,04:00,230.88
2024-03-10,05:00,269.94
2024-03-10,06:00,349.62
2024-03-10,07:00,439.49
2024-03-10,08:00,492.86
2024-03-10,09:00,500.57
2024-03-10,10:00,500.69
2024-03-10,11:00,500.4
2024-03-10,12:00,500.08
2024-03-10,13:00,500.73
2024-03-10,14:00,502.24
2024-03-10,15:00,501.95
2024-03-10,16:00,502.94
2024-03-10,17:00,501.98
2024-03-10,18:00,503.48
2024-03-10,19:00,504.08
2024-03-10,20:00,504.54
2024-03-10,21:00,496.76
2024-03-10,22:00,453.16
2024-03-10,23:00,390.26
2024-03-11,00:00,337.16
2024-03-11,01:00,299.32
2024-03-11,02:00,276.93
2024-03-11,03:00,266.39
2024-03-11,04:00,288.89
2024-03-11,05:00,330.08
2024-03-11,06:00,395.29
2024-03-11,07:00,461.43
2024-03-11,08:00,496.18
2024-03-11,09:00,503.72
2024-03-11,10:00,502.35
2024-03-11,11:00,501.56
2024-03-11,12:00,502.36
2024-03-11,13:00,503.37
2024-03-11,14:00,504.12
2024-03-11,15:00,502.65
2024-03-11,16:00,503.67
2024-03-11,17:00,505.03
2024-03-11,18:00,505.76
2024-03-11,19:00,505.0
2024-03-11,20:00,504.74
2024-03-11,21:00,501.64
2024-03-11,22:00,492.26
2024-03-11,23:00,484.82
2024-03-12,00:00,476.77
2024-03-12,01:00,462.26
2024-03-12,02:00,463.58
2024-03-12,03:00,461.03
2024-03-12,04:00,472.76
2024-03-12,05:00,488.14
2024-03-12,06:00,496.73
2024-03-12,07:00,502.48
2024-03-12,08:00,505.29
2024-03-12,09:00,505.74
2024-03-12,10:00,504.67
2024-03-12,11:00,502.26
2024-03-12,12:00,500.91
2024-03-12,13:00,500.28
2024-03-12,14:00,501.23
2024-03-12,15:00,499.37
2024-03-12,16:00,500.18
2024-03-12,17:00,500.58
2024-03-12,18:00,500.33
2024-03-12,19:00,500.34
2024-03-12,20:00,499.53
2024-03-12,21:00,489.68
2024-03-12,22:00,443.71
2024-03-12,23:00,382.7
2024-03-13,00:00,336.19
2024-03-13,01:00,304.79
2024-03-13,02:00,283.12
2024-03-13,03:00,275.05
2024-03-13,04:00,291.47
2024-03-13,05:00,321.28
2024-03-13,06:00,375.05
2024-03-13,07:00,447.6
2024-03-13,08:00,493.33
2024-03-13,09:00,501.52
2024-03-13,10:00,500.84
2024-03-13,11:00,499.81
2024-03-13,12:00,499.21
2024-03-13,13:00,500.61
2024-03-13,14:00,501.81
2024-03-13,15:00,503.41
2024-03-13,16:00,504.84
2024-03-13,17:00,506.0
2024-03-13,18:00,506.41
2024-03-13,19:00,505.79
2024-03-13,20:00,504.86
2024-03-13,21:00,495.62
2024-03-13,22:00,448.1
2024-03-13,23:00,383.01
2024-03-14,00:00,331.75
2024-03-14,01:00,291.1
2024-03-14,02:00,270.43
2024-03-14,03:00,261.94
2024-03-14,04:00,285.02
2024-03-14,05:00,323.17
2024-03-14,06:00,377.78
2024-03-14,07:00,447.51
2024-03-14,08:00,493.92
2024-03-14,09:00,500.55
2024-03-14,10:00,500.74
2024-03-14,11:00,500.21
2024-03-14,12:00,500.27
2024-03-14,13:00,501.49
2024-03-14,14:00,502.68
2024-03-14,15:00,503.43
2024-03-14,16:00,504.81
2024-03-14,17:00,505.13
2024-03-14,18:00,504.91
2024-03-14,19:00,504.44
2024-03-14,20:00,503.74
2024-03-14,21:00,491.97
2024-03-14,22:00,439.48
2024-03-14,23:00,367.0
2024-03-15,00:00,311.59
2024-03-15,01:00,271.7
2024-03-15,02:00,246.04
2024-03-15,03:00,232.21
2024-03-15,04:00,256.27
2024-03-15,05:00,299.21
2024-03-15,06:00,363.5
2024-03-15,07:00,441.14
2024-03-15,08:00,490.71
2024-03-15,09:00,498.27
2024-03-15,10:00,498.56
2024-03-15,11:00,497.68
2024-03-15,12:00,496.38
2024-03-15,13:00,497.4
2024-03-15,14:00,498.85
2024-03-15,15:00,494.76
2024-03-15,16:00,494.32
2024-03-15,17:00,495.51
2024-03-15,18:00,497.38
2024-03-15,19:00,498.68
2024-03-15,20:00,498.89
2024-03-15,21:00,486.17
2024-03-15,22:00,419.74
2024-03-15,23:00,327.78
2024-03-16,00:00,253.18
2024-03-16,01:00,208.1
2024-03-16,02:00,189.27
2024-03-16,03:00,184.92
2024-03-16,04:00,196.79
2024-03-16,05:00,236.28
2024-03-16,06:00,317.58
2024-03-16,07:00,423.08
2024-03-16,08:00,490.93
2024-03-16,09:00,501.73
2024-03-16,10:00,502.0
2024-03-16,11:00,501.52
2024-03-16,12:00,500.84
2024-03-16,13:00,500.77
2024-03-16,14:00,502.23
2024-03-16,15:00,499.81
2024-03-16,16:00,499.39
2024-03-16,17:00,499.55
2024-03-16,18:00,500.7
2024-03-16,19:00,499.97
2024-03-16,20:00,499.23
2024-03-16,21:00,485.12
2024-03-16,22:00,418.86
2024-03-16,23:00,349.1
