date,start,actual
2024-10-04,17:00,494.86
2024-10-04,18:00,495.25
2024-10-04,19:00,495.72
2024-10-04,20:00,495.41
2024-10-04,21:00,485.97
2024-10-04,22:00,470.3
2024-10-04,23:00,455.88
2024-10-05,00:00,449.03
2024-10-05,01:00,438.21
2024-10-05,02:00,441.47
2024-10-05,03:00,446.28
2024-10-05,04:00,452.25
2024-10-05,05:00,460.56
2024-10-05,06:00,475.82
2024-10-05,07:00,491.34
2024-10-05,08:00,499.43
2024-10-05,09:00,500.15
2024-10-05,10:00,498.85
2024-10-05,11:00,497.9
2024-10-05,12:00,497.81
2024-10-05,13:00,498.0
2024-10-05,14:00,498.79
2024-10-05,15:00,497.64
2024-10-05,16:00,496.05
2024-10-05,17:00,497.25
2024-10-05,18:00,497.76
2024-10-05,19:00,498.4
2024-10-05,20:00,497.96
2024-10-05,21:00,487.15
2024-10-05,22:00,455.79
2024-10-05,23:00,418.83
2024-10-06,00:00,394.81
2024-10-06,01:00,378.67
2024-10-06,02:00,378.5
2024-10-06,03:00,385.26
2024-10-06,04:00,402.63
2024-10-06,05:00,424.79
2024-10-06,06:00,451.87
2024-10-06,07:00,485.05
2024-10-06,08:00,500.14
2024-10-06,09:00,501.02
2024-10-06,10:00,499.92
2024-10-06,11:00,498.76
2024-10-06,12:00,498.2
2024-10-06,13:00,498.89
2024-10-06,14:00,498.47
2024-10-06,15:00,497.57
2024-10-06,16:00,496.25
2024-10-06,17:00,496.53
2024-10-06,18:00,497.13
2024-10-06,19:00,497.91
2024-10-06,20:00,497.87
2024-10-06,21:00,484.9
2024-10-06,22:00,443.17
2024-10-06,23:00,407.04
2024-10-07,00:00,389.66
2024-10-07,01:00,380.51
2024-10-07,02:00,378.5
2024-10-07,03:00,376.68
2024-10-07,04:00,396.46
2024-10-07,05:00,417.75
2024-10-07,06:00,451.87
2024-10-07,07:00,487.79
2024-10-07,08:00,501.69
2024-10-07,09:00,501.2
2024-10-07,10:00,500.19
2024-10-07,11:00,499.25
2024-10-07,12:00,498.33
2024-10-07,13:00,498.08
2024-10-07,14:00,498.04
2024-10-07,15:00,496.97
2024-10-07,16:00,495.92
2024-10-07,17:00,495.84
2024-10-07,18:00,495.55
2024-10-07,19:00,495.85
2024-10-07,20:00,496.15
2024-10-07,21:00,491.74
2024-10-07,22:00,485.93
2024-10-07,23:00,478.5
2024-10-08,00:00,475.77
2024-10-08,01:00,468.06
2024-10-08,02:00,466.01
2024-10-08,03:00,462.36
2024-10-08,04:00,470.43
2024-10-08,05:00,481.89
2024-10-08,06:00,490.08
2024-10-08,07:00,498.12
2024-10-08,08:00,500.96
2024-10-08,09:00,500.42
2024-10-08,10:00,498.8
2024-10-08,11:00,497.62
2024-10-08,12:00,496.83
2024-10-08,13:00,497.03
2024-10-08,14:00,496.77
2024-10-08,15:00,494.01
2024-10-08,16:00,492.96
2024-10-08,17:00,492.73
2024-10-08,18:00,493.88
2024-10-08,19:00,493.81
2024-10-08,20:00,493.91
2024-10-08,21:00,488.25
2024-10-08,22:00,482.86
2024-10-08,23:00,481.63
2024-10-09,00:00,476.71
2024-10-09,01:00,465.5
2024-10-09,02:00,454.29
2024-10-09,03:00,455.68
2024-10-09,04:00,461.63
2024-10-09,05:00,469.36
2024-10-09,06:00,471.34
2024-10-09,07:00,488.79
2024-10-09,08:00,498.28
2024-10-09,09:00,497.55
2024-10-09,10:00,496.53
2024-10-09,11:00,495.31
2024-10-09,12:00,494.89
2024-10-09,13:00,494.09
2024-10-09,14:00,493.25
2024-10-09,15:00,491.35
2024-10-09,16:00,489.88
2024-10-09,17:00,488.76
2024-10-09,18:00,489.31
2024-10-09,19:00,489.84
2024-10-09,20:00,490.45
2024-10-09,21:00,474.76
2024-10-09,22:00,434.6
2024-10-09,23:00,403.13
2024-10-10,00:00,391.76
2024-10-10,01:00,387.92
2024-10-10,02:00,387.32
2024-10-10,03:00,392.98
2024-10-10,04:00,407.15
2024-10-10,05:00,423.2
2024-10-10,06:00,454.16
2024-10-10,07:00,484.75
2024-10-10,08:00,497.11
2024-10-10,09:00,496.82
2024-10-10,10:00,496.42
2024-10-10,11:00,496.15
2024-10-10,12:00,495.78
2024-10-10,13:00,495.43
2024-10-10,14:00,495.77
2024-10-10,15:00,494.86
2024-10-10,16:00,494.04
2024-10-10,17:00,494.47
2024-10-10,18:00,495.39
2024-10-10,19:00,496.74
2024-10-10,20:00,496.65
2024-10-10,21:00,473.78
2024-10-10,22:00,397.07
2024-10-10,23:00,330.91
2024-10-11,00:00,290.29
2024-10-11,01:00,265.58
2024-10-11,02:00,260.21
2024-10-11,03:00,270.35
2024-10-11,04:00,312.76
2024-10-11,05:00,363.67
2024-10-11,06:00,426.19
2024-10-11,07:00,482.05
2024-10-11,08:00,502.85
2024-10-11,09:00,502.3
2024-10-11,10:00,501.19
2024-10-11,11:00,500.42
2024-10-11,12:00,500.17
2024-10-11,13:00,500.01
2024-10-11,14:00,499.51
2024-10-11,15:00,498.31
2024-10-11,16:00,497.51
2024-10-11,17:00,497.42
2024-10-11,18:00,498.26
2024-10-11,19:00,498.13
2024-10-11,20:00,497.84
2024-10-11,21:00,472.36
2024-10-11,22:00,380.99
2024-10-11,23:00,283.75
2024-10-12,00:00,232.11
2024-10-12,01:00,206.61
2024-10-12,02:00,204.98
2024-10-12,03:00,221.49
2024-10-12,04:00,260.36
2024-10-12,05:00,317.12
2024-10-12,06:00,394.72
2024-10-12,07:00,471.05
2024-10-12,08:00,500.24
2024-10-12,09:00,500.32
2024-10-12,10:00,498.72
2024-10-12,11:00,497.71
2024-10-12,12:00,497.08
2024-10-12,13:00,498.52
2024-10-12,14:00,498.13
2024-10-12,15:00,496.45
2024-10-12,16:00,495.51
2024-10-12,17:00,495.19
2024-10-12,18:00,496.14
2024-10-12,19:00,496.4
2024-10-12,20:00,495.77
2024-10-12,21:00,468.24
2024-10-12,22:00,367.83
2024-10-12,23:00,271.89
2024-10-13,00:00,216.32
2024-10-13,01:00,187.8
2024-10-13,02:00,186.77
2024-10-13,03:00,203.24
2024-10-13,04:00,236.31
2024-10-13,05:00,295.42
2024-10-13,06:00,382.86
2024-10-13,07:00,465.47
2024-10-13,08:00,498.07
2024-10-13,09:00,499.32
2024-10-13,10:00,498.96
2024-10-13,11:00,498.85
2024-10-13,12:00,498.22
2024-10-13,13:00,498.03
2024-10-13,14:00,497.2
2024-10-13,15:00,495.75
2024-10-13,16:00,495.47
2024-10-13,17:00,495.71
2024-10-13,18:00,496.99
2024-10-13,19:00,497.4
2024-10-13,20:00,497.35
2024-10-13,21:00,470.15
2024-10-13,22:00,376.59
2024-10-13,23:00,292.65
2024-10-14,00:00,251.97
2024-10-14,01:00,234.58
2024-10-14,02:00,263.78
2024-10-14,03:00,286.12
2024-10-14,04:00,306.33
2024-10-14,05:00,346.08
2024-10-14,06:00,412.25
2024-10-14,07:00,476.67
2024-10-14,08:00,499.91
2024-10-14,09:00,499.86
2024-10-14,10:00,498.74
2024-10-14,11:00,497.65
2024-10-14,12:00,497.49
2024-10-14,13:00,497.61
2024-10-14,14:00,497.09
2024-10-14,15:00,495.3
2024-10-14,16:00,494.42
2024-10-14,17:00,494.29
2024-10-14,18:00,494.19
2024-10-14,19:00,495.87
2024-10-14,20:00,496.83
2024-10-14,21:00,478.67
2024-10-14,22:00,407.69
2024-10-14,23:00,335.62
2024-10-15,00:00,299.3
2024-10-15,01:00,284.54
2024-10-15,02:00,288.47
2024-10-15,03:00,298.43
2024-10-15,04:00,335.1
2024-10-15,05:00,386.22
2024-10-15,06:00,441.37
2024-10-15,07:00,486.42
2024-10-15,08:00,501.07
2024-10-15,09:00,500.13
2024-10-15,10:00,498.34
2024-10-15,11:00,497.78
2024-10-15,12:00,496.14
2024-10-15,13:00,495.39
2024-10-15,14:00,494.48
2024-10-15,15:00,492.73
2024-10-15,16:00,491.3
2024-10-15,17:00,490.92
2024-10-15,18:00,492.72
2024-10-15,19:00,494.55
2024-10-15,20:00,495.15
2024-10-15,21:00,484.32
2024-10-15,22:00,446.6
2024-10-15,23:00,420.48
2024-10-16,00:00,412.5
2024-10-16,01:00,406.39
2024-10-16,02:00,405.74
2024-10-16,03:00,417.93
2024-10-16,04:00,432.57
2024-10-16,05:00,445.34
2024-10-16,06:00,475.95
2024-10-16,07:00,497.64
2024-10-16,08:00,502.06
2024-10-16,09:00,502.18
2024-10-16,10:00,500.98
2024-10-16,11:00,500.09
2024-10-16,12:00,498.65
2024-10-16,13:00,498.23
2024-10-16,14:00,498.97
2024-10-16,15:00,496.74
2024-10-16,16:00,495.52
2024-10-16,17:00,495.01
2024-10-16,18:00,495.78
2024-10-16,19:00,496.99
2024-10-16,20:00,498.59
2024-10-16,21:00,484.62
2024-10-16,22:00,436.55
2024-10-16,23:00,395.88
2024-10-17,00:00,367.28
2024-10-17,01:00,344.96
2024-10-17,02:00,337.51
2024-10-17,03:00,336.81
2024-10-17,04:00,365.58
2024-10-17,05:00,402.21
2024-10-17,06:00,447.39
2024-10-17,07:00,491.23
2024-10-17,08:00,503.23
2024-10-17,09:00,503.03
2024-10-17,10:00,502.14
2024-10-17,11:00,501.26
2024-10-17,12:00,501.37
2024-10-17,13:00,499.93
2024-10-17,14:00,498.78
2024-10-17,15:00,498.0
2024-10-17,16:00,497.27
2024-10-17,17:00,497.37
2024-10-17,18:00,497.49
2024-10-17,19:00,497.98
2024-10-17,20:00,498.45
2024-10-17,21:00,490.61
2024-10-17,22:00,472.26
2024-10-17,23:00,454.67
2024-10-18,00:00,450.7
2024-10-18,01:00,445.74
2024-10-18,02:00,447.25
2024-10-18,03:00,448.0
2024-10-18,04:00,457.9
2024-10-18,05:00,471.63
2024-10-18,06:00,484.87
2024-10-18,07:00,499.04
2024-10-18,08:00,502.61
2024-10-18,09:00,501.19
2024-10-18,10:00,498.76
2024-10-18,11:00,497.37
2024-10-18,12:00,495.94
2024-10-18,13:00,496.89
2024-10-18,14:00,496.27
2024-10-18,15:00,494.9
2024-10-18,16:00,493.43
2024-10-18,17:00,492.44
2024-10-18,18:00,492.18
2024-10-18,19:00,491.68
2024-10-18,20:00,490.65
2024-10-18,21:00,479.61
2024-10-18,22:00,427.66
2024-10-18,23:00,374.93
2024-10-19,00:00,341.13
2024-10-19,01:00,312.73
2024-10-19,02:00,318.58
2024-10-19,03:00,348.77
2024-10-19,04:00,385.61
2024-10-19,05:00,429.3
2024-10-19,06:00,471.28
2024-10-19,07:00,492.55
2024-10-19,08:00,495.15
2024-10-19,09:00,493.8
2024-10-19,10:00,492.69
2024-10-19,11:00,490.94
2024-10-19,12:00,488.77
2024-10-19,13:00,488.55
2024-10-19,14:00,487.43
2024-10-19,15:00,484.55
2024-10-19,16:00,482.22
2024-10-19,17:00,481.83
2024-10-19,18:00,482.16
2024-10-19,19:00,483.45
2024-10-19,20:00,485.15
2024-10-19,21:00,471.63
2024-10-19,22:00,413.67
2024-10-19,23:00,337.6
