date,start,actual
2024-06-06,13:00,637.3
2024-06-06,14:00,654.82
2024-06-06,15:00,663.52
2024-06-06,16:00,665.75
2024-06-06,17:00,672.77
2024-06-06,18:00,675.82
2024-06-06,19:00,675.71
2024-06-06,20:00,667.35
2024-06-06,21:00,661.88
2024-06-06,22:00,660.57
2024-06-06,23:00,661.65
2024-06-07,00:00,661.35
2024-06-07,01:00,667.23
2024-06-07,02:00,673.64
2024-06-07,03:00,682.96
2024-06-07,04:00,688.43
2024-06-07,05:00,682.1
2024-06-07,06:00,677.35
2024-06-07,07:00,667.67
2024-06-07,08:00,661.08
2024-06-07,09:00,654.34
2024-06-07,10:00,650.27
2024-06-07,11:00,652.24
2024-06-07,12:00,655.71
2024-06-07,13:00,663.57
2024-06-07,14:00,677.82
2024-06-07,15:00,681.05
2024-06-07,16:00,680.76
2024-06-07,17:00,690.43
2024-06-07,18:00,690.54
2024-06-07,19:00,697.75
2024-06-07,20:00,702.52
2024-06-07,21:00,700.72
2024-06-07,22:00,699.14
2024-06-07,23:00,697.57
2024-06-08,00:00,694.12
2024-06-08,01:00,691.15
2024-06-08,02:00,693.49
2024-06-08,03:00,696.74
2024-06-08,04:00,694.83
2024-06-08,05:00,694.75
2024-06-08,06:00,679.14
2024-06-08,07:00,664.47
2024-06-08,08:00,662.82
2024-06-08,09:00,662.65
2024-06-08,10:00,661.88
2024-06-08,11:00,661.29
2024-06-08,12:00,663.65
2024-06-08,13:00,660.77
2024-06-08,14:00,662.42
2024-06-08,15:00,662.97
2024-06-08,16:00,671.21
2024-06-08,17:00,679.99
2024-06-08,18:00,676.31
2024-06-08,19:00,668.05
2024-06-08,20:00,677.77
2024-06-08,21:00,695.35
2024-06-08,22:00,694.82
2024-06-08,23:00,688.45
2024-06-09,00:00,679.86
2024-06-09,01:00,676.83
2024-06-09,02:00,681.0
2024-06-09,03:00,681.17
2024-06-09,04:00,686.66
2024-06-09,05:00,688.73
2024-06-09,06:00,675.54
2024-06-09,07:00,659.36
2024-06-09,08:00,650.71
2024-06-09,09:00,647.97
2024-06-09,10:00,648.07
2024-06-09,11:00,648.08
2024-06-09,12:00,655.26
2024-06-09,13:00,665.62
2024-06-09,14:00,679.95
2024-06-09,15:00,673.91
2024-06-09,16:00,662.68
2024-06-09,17:00,667.58
2024-06-09,18:00,663.64
2024-06-09,19:00,663.55
2024-06-09,20:00,682.51
2024-06-09,21:00,682.15
2024-06-09,22:00,678.67
2024-06-09,23:00,677.88
2024-06-10,00:00,678.28
2024-06-10,01:00,675.87
2024-06-10,02:00,679.07
2024-06-10,03:00,684.99
2024-06-10,04:00,682.66
2024-06-10,05:00,679.01
2024-06-10,06:00,665.18
2024-06-10,07:00,652.14
2024-06-10,08:00,647.51
2024-06-10,09:00,642.17
2024-06-10,10:00,640.79
2024-06-10,11:00,641.62
2024-06-10,12:00,647.56
2024-06-10,13:00,656.1
2024-06-10,14:00,672.53
2024-06-10,15:00,668.35
2024-06-10,16:00,657.12
2024-06-10,17:00,660.03
2024-06-10,18:00,656.83
2024-06-10,19:00,651.34
2024-06-10,20:00,668.73
2024-06-10,21:00,668.08
2024-06-10,22:00,650.24
2024-06-10,23:00,641.96
2024-06-11,00:00,641.17
2024-06-11,01:00,641.29
2024-06-11,02:00,645.22
2024-06-11,03:00,654.73
2024-06-11,04:00,660.97
2024-06-11,05:00,657.23
2024-06-11,06:00,641.93
2024-06-11,07:00,624.96
2024-06-11,08:00,616.78
2024-06-11,09:00,607.39
2024-06-11,10:00,603.5
2024-06-11,11:00,602.33
2024-06-11,12:00,609.36
2024-06-11,13:00,619.71
2024-06-11,14:00,637.46
2024-06-11,15:00,633.84
2024-06-11,16:00,622.33
2024-06-11,17:00,628.43
2024-06-11,18:00,625.76
2024-06-11,19:00,631.64
2024-06-11,20:00,634.98
2024-06-11,21:00,633.66
2024-06-11,22:00,636.96
2024-06-11,23:00,640.44
2024-06-12,00:00,639.61
2024-06-12,01:00,642.38
2024-06-12,02:00,650.88
2024-06-12,03:00,666.55
2024-06-12,04:00,671.68
2024-06-12,05:00,680.17
2024-06-12,06:00,679.21
2024-06-12,07:00,669.44
2024-06-12,08:00,659.11
2024-06-12,09:00,650.18
2024-06-12,10:00,645.97
2024-06-12,11:00,644.62
2024-06-12,12:00,648.51
2024-06-12,13:00,657.98
2024-06-12,14:00,664.83
2024-06-12,15:00,671.02
2024-06-12,16:00,673.84
2024-06-12,17:00,684.84
2024-06-12,18:00,687.7
2024-06-12,19:00,685.68
2024-06-12,20:00,688.6
2024-06-12,21:00,704.75
2024-06-12,22:00,706.44
2024-06-12,23:00,706.42
2024-06-13,00:00,709.53
2024-06-13,01:00,710.36
2024-06-13,02:00,712.93
2024-06-13,03:00,716.0
2024-06-13,04:00,713.1
2024-06-13,05:00,709.32
2024-06-13,06:00,696.5
2024-06-13,07:00,683.17
2024-06-13,08:00,680.08
2024-06-13,09:00,680.1
2024-06-13,10:00,680.17
2024-06-13,11:00,680.21
2024-06-13,12:00,684.23
2024-06-13,13:00,688.97
2024-06-13,14:00,691.75
2024-06-13,15:00,690.54
2024-06-13,16:00,684.3
2024-06-13,17:00,693.64
2024-06-13,18:00,694.37
2024-06-13,19:00,697.87
2024-06-13,20:00,700.69
2024-06-13,21:00,701.14
2024-06-13,22:00,699.88
2024-06-13,23:00,698.17
2024-06-14,00:00,696.05
2024-06-14,01:00,694.0
2024-06-14,02:00,697.28
2024-06-14,03:00,701.93
2024-06-14,04:00,699.92
2024-06-14,05:00,696.82
2024-06-14,06:00,687.01
2024-06-14,07:00,672.15
2024-06-14,08:00,663.11
2024-06-14,09:00,660.36
2024-06-14,10:00,657.99
2024-06-14,11:00,657.39
2024-06-14,12:00,659.48
2024-06-14,13:00,665.77
2024-06-14,14:00,682.5
2024-06-14,15:00,686.93
2024-06-14,16:00,684.73
2024-06-14,17:00,697.13
2024-06-14,18:00,696.52
2024-06-14,19:00,692.65
2024-06-14,20:00,684.68
2024-06-14,21:00,688.78
2024-06-14,22:00,688.87
2024-06-14,23:00,685.03
2024-06-15,00:00,684.64
2024-06-15,01:00,681.47
2024-06-15,02:00,682.63
2024-06-15,03:00,687.26
2024-06-15,04:00,687.98
2024-06-15,05:00,692.69
2024-06-15,06:00,684.41
2024-06-15,07:00,672.94
2024-06-15,08:00,666.71
2024-06-15,09:00,663.59
2024-06-15,10:00,660.44
2024-06-15,11:00,659.35
2024-06-15,12:00,661.09
2024-06-15,13:00,668.92
2024-06-15,14:00,683.96
2024-06-15,15:00,682.79
2024-06-15,16:00,678.21
2024-06-15,17:00,683.9
2024-06-15,18:00,679.7
2024-06-15,19:00,682.3
2024-06-15,20:00,692.15
2024-06-15,21:00,689.47
2024-06-15,22:00,684.38
2024-06-15,23:00,681.64
2024-06-16,00:00,683.58
2024-06-16,01:00,683.54
2024-06-16,02:00,684.49
2024-06-16,03:00,683.52
2024-06-16,04:00,682.08
2024-06-16,05:00,684.65
2024-06-16,06:00,672.22
2024-06-16,07:00,653.88
2024-06-16,08:00,647.29
2024-06-16,09:00,640.88
2024-06-16,10:00,635.91
2024-06-16,11:00,636.4
2024-06-16,12:00,638.19
2024-06-16,13:00,649.26
2024-06-16,14:00,672.9
2024-06-16,15:00,683.1
2024-06-16,16:00,676.9
2024-06-16,17:00,687.61
2024-06-16,18:00,685.93
2024-06-16,19:00,686.18
2024-06-16,20:00,679.59
2024-06-16,21:00,668.8
2024-06-16,22:00,652.21
2024-06-16,23:00,643.45
