date,start,actual
2024-12-04,08:00,502.57
2024-12-04,09:00,502.67
2024-12-04,10:00,502.53
2024-12-04,11:00,502.17
2024-12-04,12:00,501.89
2024-12-04,13:00,501.98
2024-12-04,14:00,502.04
2024-12-04,15:00,500.74
2024-12-04,16:00,501.14
2024-12-04,17:00,501.05
2024-12-04,18:00,501.64
2024-12-04,19:00,501.81
2024-12-04,20:00,502.28
2024-12-04,21:00,503.13
2024-12-04,22:00,484.82
2024-12-04,23:00,433.31
2024-12-05,00:00,384.85
2024-12-05,01:00,345.91
2024-12-05,02:00,325.19
2024-12-05,03:00,328.56
2024-12-05,04:00,373.02
2024-12-05,05:00,424.23
2024-12-05,06:00,467.37
2024-12-05,07:00,500.85
2024-12-05,08:00,502.52
2024-12-05,09:00,502.08
2024-12-05,10:00,502.05
2024-12-05,11:00,501.58
2024-12-05,12:00,501.3
2024-12-05,13:00,500.84
2024-12-05,14:00,499.64
2024-12-05,15:00,496.95
2024-12-05,16:00,496.7
2024-12-05,17:00,496.89
2024-12-05,18:00,497.34
2024-12-05,19:00,497.8
2024-12-05,20:00,498.99
2024-12-05,21:00,501.32
2024-12-05,22:00,478.31
2024-12-05,23:00,420.78
2024-12-06,00:00,374.01
2024-12-06,01:00,335.39
2024-12-06,02:00,320.95
2024-12-06,03:00,317.6
2024-12-06,04:00,352.18
2024-12-06,05:00,400.08
2024-12-06,06:00,456.83
2024-12-06,07:00,496.42
2024-12-06,08:00,499.56
2024-12-06,09:00,499.89
2024-12-06,10:00,499.13
2024-12-06,11:00,498.68
2024-12-06,12:00,497.94
2024-12-06,13:00,497.23
2024-12-06,14:00,496.36
2024-12-06,15:00,494.0
2024-12-06,16:00,493.02
2024-12-06,17:00,493.35
2024-12-06,18:00,494.46
2024-12-06,19:00,495.44
2024-12-06,20:00,495.31
2024-12-06,21:00,496.04
2024-12-06,22:00,474.76
2024-12-06,23:00,410.45
2024-12-07,00:00,361.59
2024-12-07,01:00,315.59
2024-12-07,02:00,287.53
2024-12-07,03:00,295.93
2024-12-07,04:00,335.87
2024-12-07,05:00,403.33
2024-12-07,06:00,464.27
2024-12-07,07:00,496.93
2024-12-07,08:00,499.71
2024-12-07,09:00,499.11
2024-12-07,10:00,498.67
2024-12-07,11:00,498.55
2024-12-07,12:00,497.48
2024-12-07,13:00,496.16
2024-12-07,14:00,495.79
2024-12-07,15:00,494.81
2024-12-07,16:00,495.4
2024-12-07,17:00,495.37
2024-12-07,18:00,495.39
2024-12-07,19:00,496.08
2024-12-07,20:00,496.46
2024-12-07,21:00,494.71
2024-12-07,22:00,477.63
2024-12-07,23:00,421.04
2024-12-08,00:00,360.55
2024-12-08,01:00,314.99
2024-12-08,02:00,292.03
2024-12-08,03:00,299.39
2024-12-08,04:00,327.75
2024-12-08,05:00,379.36
2024-12-08,06:00,446.9
2024-12-08,07:00,493.42
2024-12-08,08:00,497.73
2024-12-08,09:00,498.29
2024-12-08,10:00,498.06
2024-12-08,11:00,497.66
2024-12-08,12:00,496.8
2024-12-08,13:00,494.85
2024-12-08,14:00,494.02
2024-12-08,15:00,494.18
2024-12-08,16:00,494.59
2024-12-08,17:00,494.81
2024-12-08,18:00,495.2
2024-12-08,19:00,495.56
2024-12-08,20:00,496.12
2024-12-08,21:00,498.02
2024-12-08,22:00,478.16
2024-12-08,23:00,425.83
2024-12-09,00:00,384.04
2024-12-09,01:00,347.53
2024-12-09,02:00,328.51
2024-12-09,03:00,327.0
2024-12-09,04:00,356.71
2024-12-09,05:00,403.33
2024-12-09,06:00,460.1
2024-12-09,07:00,499.81
2024-12-09,08:00,502.4
2024-12-09,09:00,501.91
2024-12-09,10:00,501.38
2024-12-09,11:00,501.36
2024-12-09,12:00,501.16
2024-12-09,13:00,501.0
2024-12-09,14:00,500.52
2024-12-09,15:00,499.22
2024-12-09,16:00,498.02
2024-12-09,17:00,498.41
2024-12-09,18:00,499.6
2024-12-09,19:00,499.79
2024-12-09,20:00,500.37
2024-12-09,21:00,502.16
2024-12-09,22:00,485.03
2024-12-09,23:00,431.8
2024-12-10,00:00,385.19
2024-12-10,01:00,340.54
2024-12-10,02:00,319.83
2024-12-10,03:00,316.78
2024-12-10,04:00,349.34
2024-12-10,05:00,399.99
2024-12-10,06:00,459.9
2024-12-10,07:00,500.83
2024-12-10,08:00,503.89
2024-12-10,09:00,503.18
2024-12-10,10:00,502.73
2024-12-10,11:00,502.79
2024-12-10,12:00,502.82
2024-12-10,13:00,502.34
2024-12-10,14:00,501.66
2024-12-10,15:00,500.57
2024-12-10,16:00,499.99
2024-12-10,17:00,499.71
2024-12-10,18:00,499.59
2024-12-10,19:00,499.4
2024-12-10,20:00,500.09
2024-12-10,21:00,501.26
2024-12-10,22:00,492.48
2024-12-10,23:00,463.58
2024-12-11,00:00,417.29
2024-12-11,01:00,369.14
2024-12-11,02:00,344.34
2024-12-11,03:00,340.98
2024-12-11,04:00,379.53
2024-12-11,05:00,421.1
2024-12-11,06:00,467.68
2024-12-11,07:00,499.86
2024-12-11,08:00,502.13
2024-12-11,09:00,501.7
2024-12-11,10:00,501.17
2024-12-11,11:00,500.69
2024-12-11,12:00,500.75
2024-12-11,13:00,500.45
2024-12-11,14:00,499.97
2024-12-11,15:00,498.97
2024-12-11,16:00,498.66
2024-12-11,17:00,498.92
2024-12-11,18:00,499.34
2024-12-11,19:00,499.01
2024-12-11,20:00,500.04
2024-12-11,21:00,501.43
2024-12-11,22:00,487.04
2024-12-11,23:00,439.61
2024-12-12,00:00,397.36
2024-12-12,01:00,360.12
2024-12-12,02:00,344.92
2024-12-12,03:00,346.77
2024-12-12,04:00,379.11
2024-12-12,05:00,417.31
2024-12-12,06:00,464.45
2024-12-12,07:00,500.28
2024-12-12,08:00,502.97
2024-12-12,09:00,502.48
2024-12-12,10:00,502.24
2024-12-12,11:00,501.97
2024-12-12,12:00,502.25
2024-12-12,13:00,502.24
2024-12-12,14:00,501.82
2024-12-12,15:00,501.48
2024-12-12,16:00,501.55
2024-12-12,17:00,501.81
2024-12-12,18:00,501.9
2024-12-12,19:00,501.72
2024-12-12,20:00,502.73
2024-12-12,21:00,503.45
2024-12-12,22:00,497.38
2024-12-12,23:00,482.22
2024-12-13,00:00,467.36
2024-12-13,01:00,451.71
2024-12-13,02:00,437.81
2024-12-13,03:00,435.15
2024-12-13,04:00,458.01
2024-12-13,05:00,476.58
2024-12-13,06:00,492.69
2024-12-13,07:00,503.37
2024-12-13,08:00,503.31
2024-12-13,09:00,501.91
2024-12-13,10:00,501.15
2024-12-13,11:00,501.0
2024-12-13,12:00,500.63
2024-12-13,13:00,500.37
2024-12-13,14:00,500.22
2024-12-13,15:00,499.13
2024-12-13,16:00,498.89
2024-12-13,17:00,498.67
2024-12-13,18:00,498.25
2024-12-13,19:00,498.11
2024-12-13,20:00,498.51
2024-12-13,21:00,497.84
2024-12-13,22:00,481.19
2024-12-13,23:00,423.84
2024-12-14,00:00,367.69
2024-12-14,01:00,323.72
2024-12-14,02:00,301.32
2024-12-14,03:00,301.47
2024-12-14,04:00,339.82
2024-12-14,05:00,393.93
2024-12-14,06:00,453.35
2024-12-14,07:00,495.57
2024-12-14,08:00,498.89
2024-12-14,09:00,499.29
2024-12-14,10:00,499.3
2024-12-14,11:00,499.15
2024-12-14,12:00,498.92
2024-12-14,13:00,499.21
2024-12-14,14:00,498.61
2024-12-14,15:00,497.56
2024-12-14,16:00,497.22
2024-12-14,17:00,497.36
2024-12-14,18:00,498.07
2024-12-14,19:00,498.47
2024-12-14,20:00,498.3
2024-12-14,21:00,498.62
2024-12-14,22:00,481.88
2024-12-14,23:00,422.78
2024-12-15,00:00,367.35
2024-12-15,01:00,319.08
2024-12-15,02:00,292.11
2024-12-15,03:00,297.0
2024-12-15,04:00,328.11
2024-12-15,05:00,383.54
2024-12-15,06:00,446.37
2024-12-15,07:00,491.97
2024-12-15,08:00,497.29
2024-12-15,09:00,497.86
2024-12-15,10:00,497.29
2024-12-15,11:00,496.7
2024-12-15,12:00,495.81
2024-12-15,13:00,494.93
2024-12-15,14:00,493.64
2024-12-15,15:00,491.7
2024-12-15,16:00,491.31
2024-12-15,17:00,491.91
2024-12-15,18:00,492.48
2024-12-15,19:00,493.96
2024-12-15,20:00,496.84
2024-12-15,21:00,499.18
2024-12-15,22:00,486.16
2024-12-15,23:00,438.46
2024-12-16,00:00,394.42
2024-12-16,01:00,356.98
2024-12-16,02:00,336.41
2024-12-16,03:00,334.23
2024-12-16,04:00,365.67
2024-12-16,05:00,410.74
2024-12-16,06:00,464.02
2024-12-16,07:00,500.93
2024-12-16,08:00,503.7
2024-12-16,09:00,503.89
2024-12-16,10:00,503.32
2024-12-16,11:00,502.95
2024-12-16,12:00,502.82
2024-12-16,13:00,502.0
2024-12-16,14:00,501.43
2024-12-16,15:00,500.82
2024-12-16,16:00,501.01
2024-12-16,17:00,500.96
2024-12-16,18:00,500.83
2024-12-16,19:00,501.58
2024-12-16,20:00,501.63
2024-12-16,21:00,503.23
2024-12-16,22:00,489.46
2024-12-16,23:00,443.03
2024-12-17,00:00,397.32
2024-12-17,01:00,358.21
2024-12-17,02:00,337.01
2024-12-17,03:00,332.34
2024-12-17,04:00,364.79
2024-12-17,05:00,411.94
2024-12-17,06:00,468.23
2024-12-17,07:00,502.56
2024-12-17,08:00,504.16
2024-12-17,09:00,504.39
2024-12-17,10:00,504.16
2024-12-17,11:00,503.94
2024-12-17,12:00,503.54
2024-12-17,13:00,503.61
2024-12-17,14:00,503.14
2024-12-17,15:00,502.04
2024-12-17,16:00,501.73
2024-12-17,17:00,501.55
2024-12-17,18:00,501.36
2024-12-17,19:00,501.58
2024-12-17,20:00,501.16
2024-12-17,21:00,501.89
2024-12-17,22:00,488.03
2024-12-17,23:00,442.25
