date,start,actual
2024-01-06,05:00,440.51
2024-01-06,06:00,442.98
2024-01-06,07:00,446.18
2024-01-06,08:00,454.9
2024-01-06,09:00,461.5
2024-01-06,10:00,466.37
2024-01-06,11:00,467.66
2024-01-06,12:00,471.62
2024-01-06,13:00,469.72
2024-01-06,14:00,429.19
2024-01-06,15:00,377.51
2024-01-06,16:00,358.85
2024-01-06,17:00,335.35
2024-01-06,18:00,295.27
2024-01-06,19:00,275.35
2024-01-06,20:00,263.75
2024-01-06,21:00,255.76
2024-01-06,22:00,285.44
2024-01-06,23:00,389.69
2024-01-07,00:00,441.03
2024-01-07,01:00,454.33
2024-01-07,02:00,449.59
2024-01-07,03:00,445.39
2024-01-07,04:00,445.78
2024-01-07,05:00,445.06
2024-01-07,06:00,447.41
2024-01-07,07:00,443.38
2024-01-07,08:00,438.86
2024-01-07,09:00,434.13
2024-01-07,10:00,430.22
2024-01-07,11:00,419.42
2024-01-07,12:00,397.36
2024-01-07,13:00,362.14
2024-01-07,14:00,269.43
2024-01-07,15:00,203.81
2024-01-07,16:00,188.16
2024-01-07,17:00,169.23
2024-01-07,18:00,149.35
2024-01-07,19:00,145.24
2024-01-07,20:00,146.38
2024-01-07,21:00,147.87
2024-01-07,22:00,160.47
2024-01-07,23:00,215.24
2024-01-08,00:00,242.84
2024-01-08,01:00,253.58
2024-01-08,02:00,251.38
2024-01-08,03:00,238.92
2024-01-08,04:00,218.9
2024-01-08,05:00,198.21
2024-01-08,06:00,180.57
2024-01-08,07:00,172.32
2024-01-08,08:00,171.05
2024-01-08,09:00,173.0
2024-01-08,10:00,179.0
2024-01-08,11:00,196.48
2024-01-08,12:00,223.77
2024-01-08,13:00,243.77
2024-01-08,14:00,247.11
2024-01-08,15:00,241.31
2024-01-08,16:00,231.71
2024-01-08,17:00,226.48
2024-01-08,18:00,232.57
2024-01-08,19:00,229.9
2024-01-08,20:00,228.66
2024-01-08,21:00,232.34
2024-01-08,22:00,250.54
2024-01-08,23:00,255.16
2024-01-09,00:00,270.12
2024-01-09,01:00,271.97
2024-01-09,02:00,281.11
2024-01-09,03:00,277.97
2024-01-09,04:00,255.51
2024-01-09,05:00,231.91
2024-01-09,06:00,223.64
2024-01-09,07:00,226.33
2024-01-09,08:00,226.54
2024-01-09,09:00,226.4
2024-01-09,10:00,233.94
2024-01-09,11:00,258.13
2024-01-09,12:00,296.07
2024-01-09,13:00,298.45
2024-01-09,14:00,252.8
2024-01-09,15:00,205.55
2024-01-09,16:00,193.73
2024-01-09,17:00,189.17
2024-01-09,18:00,185.03
2024-01-09,19:00,183.56
2024-01-09,20:00,187.27
2024-01-09,21:00,205.43
2024-01-09,22:00,269.3
2024-01-09,23:00,413.41
2024-01-10,00:00,459.66
2024-01-10,01:00,450.22
2024-01-10,02:00,426.96
2024-01-10,03:00,395.83
2024-01-10,04:00,346.98
2024-01-10,05:00,288.1
2024-01-10,06:00,258.13
2024-01-10,07:00,249.93
2024-01-10,08:00,243.05
2024-01-10,09:00,248.0
2024-01-10,10:00,254.49
2024-01-10,11:00,274.26
2024-01-10,12:00,302.53
2024-01-10,13:00,307.05
2024-01-10,14:00,267.85
2024-01-10,15:00,215.36
2024-01-10,16:00,191.25
2024-01-10,17:00,174.24
2024-01-10,18:00,179.28
2024-01-10,19:00,186.25
2024-01-10,20:00,193.51
2024-01-10,21:00,207.58
2024-01-10,22:00,245.67
2024-01-10,23:00,358.17
2024-01-11,00:00,406.66
2024-01-11,01:00,405.35
2024-01-11,02:00,389.47
2024-01-11,03:00,362.07
2024-01-11,04:00,337.03
2024-01-11,05:00,324.49
2024-01-11,06:00,307.48
2024-01-11,07:00,283.61
2024-01-11,08:00,268.67
2024-01-11,09:00,259.2
2024-01-11,10:00,267.43
2024-01-11,11:00,274.97
2024-01-11,12:00,302.74
2024-01-11,13:00,299.16
2024-01-11,14:00,250.4
2024-01-11,15:00,215.1
2024-01-11,16:00,196.53
2024-01-11,17:00,192.32
2024-01-11,18:00,196.86
2024-01-11,19:00,194.98
2024-01-11,20:00,197.62
2024-01-11,21:00,199.79
2024-01-11,22:00,204.74
2024-01-11,23:00,225.43
2024-01-12,00:00,268.59
2024-01-12,01:00,249.7
2024-01-12,02:00,213.88
2024-01-12,03:00,219.5
2024-01-12,04:00,214.28
2024-01-12,05:00,219.65
2024-01-12,06:00,222.94
2024-01-12,07:00,225.09
2024-01-12,08:00,228.17
2024-01-12,09:00,223.84
2024-01-12,10:00,216.65
2024-01-12,11:00,203.04
2024-01-12,12:00,241.05
2024-01-12,13:00,293.74
2024-01-12,14:00,274.73
2024-01-12,15:00,217.67
2024-01-12,16:00,185.59
2024-01-12,17:00,176.19
2024-01-12,18:00,178.79
2024-01-12,19:00,186.82
2024-01-12,20:00,192.48
2024-01-12,21:00,202.67
2024-01-12,22:00,234.45
2024-01-12,23:00,362.07
2024-01-13,00:00,451.64
2024-01-13,01:00,462.05
2024-01-13,02:00,454.16
2024-01-13,03:00,449.33
2024-01-13,04:00,433.17
2024-01-13,05:00,407.55
2024-01-13,06:00,385.55
2024-01-13,07:00,358.51
2024-01-13,08:00,321.87
2024-01-13,09:00,314.28
2024-01-13,10:00,315.28
2024-01-13,11:00,309.79
2024-01-13,12:00,306.73
2024-01-13,13:00,302.92
2024-01-13,14:00,251.85
2024-01-13,15:00,224.63
2024-01-13,16:00,229.5
2024-01-13,17:00,241.98
2024-01-13,18:00,253.88
2024-01-13,19:00,268.03
2024-01-13,20:00,276.66
2024-01-13,21:00,280.99
2024-01-13,22:00,279.49
2024-01-13,23:00,273.17
2024-01-14,00:00,261.13
2024-01-14,01:00,258.94
2024-01-14,02:00,262.78
2024-01-14,03:00,272.49
2024-01-14,04:00,277.6
2024-01-14,05:00,282.7
2024-01-14,06:00,284.03
2024-01-14,07:00,298.32
2024-01-14,08:00,335.42
2024-01-14,09:00,384.18
2024-01-14,10:00,413.75
2024-01-14,11:00,423.36
2024-01-14,12:00,429.8
2024-01-14,13:00,430.59
2024-01-14,14:00,417.28
2024-01-14,15:00,409.67
2024-01-14,16:00,402.62
2024-01-14,17:00,397.15
2024-01-14,18:00,394.87
2024-01-14,19:00,392.62
2024-01-14,20:00,390.53
2024-01-14,21:00,390.29
2024-01-14,22:00,394.14
2024-01-14,23:00,408.84
2024-01-15,00:00,407.74
2024-01-15,01:00,401.83
2024-01-15,02:00,402.56
2024-01-15,03:00,406.82
2024-01-15,04:00,409.83
2024-01-15,05:00,417.78
2024-01-15,06:00,431.84
2024-01-15,07:00,439.81
2024-01-15,08:00,441.97
2024-01-15,09:00,445.71
2024-01-15,10:00,451.23
2024-01-15,11:00,454.04
2024-01-15,12:00,452.16
2024-01-15,13:00,450.92
2024-01-15,14:00,439.49
2024-01-15,15:00,416.14
2024-01-15,16:00,411.83
2024-01-15,17:00,409.33
2024-01-15,18:00,408.97
2024-01-15,19:00,400.41
2024-01-15,20:00,381.51
2024-01-15,21:00,367.07
2024-01-15,22:00,357.51
2024-01-15,23:00,351.26
2024-01-16,00:00,353.38
2024-01-16,01:00,355.97
2024-01-16,02:00,353.46
2024-01-16,03:00,345.05
2024-01-16,04:00,338.31
2024-01-16,05:00,343.41
2024-01-16,06:00,362.2
2024-01-16,07:00,377.07
2024-01-16,08:00,387.96
2024-01-16,09:00,397.61
2024-01-16,10:00,405.39
2024-01-16,11:00,412.23
2024-01-16,12:00,417.04
2024-01-16,13:00,421.55
2024-01-16,14:00,395.71
2024-01-16,15:00,354.51
2024-01-16,16:00,353.59
2024-01-16,17:00,359.73
2024-01-16,18:00,366.02
2024-01-16,19:00,366.09
2024-01-16,20:00,355.17
2024-01-16,21:00,338.97
2024-01-16,22:00,378.16
2024-01-16,23:00,445.81
2024-01-17,00:00,458.14
2024-01-17,01:00,450.53
2024-01-17,02:00,439.29
2024-01-17,03:00,426.46
2024-01-17,04:00,414.02
2024-01-17,05:00,398.04
2024-01-17,06:00,380.16
2024-01-17,07:00,361.08
2024-01-17,08:00,348.65
2024-01-17,09:00,346.28
2024-01-17,10:00,350.47
2024-01-17,11:00,356.11
2024-01-17,12:00,362.65
2024-01-17,13:00,362.86
2024-01-17,14:00,342.08
2024-01-17,15:00,304.49
2024-01-17,16:00,286.09
2024-01-17,17:00,273.9
2024-01-17,18:00,260.1
2024-01-17,19:00,241.63
2024-01-17,20:00,233.88
2024-01-17,21:00,234.13
2024-01-17,22:00,257.78
2024-01-17,23:00,305.66
