date,start,actual
2024-01-05,06:00,437.36
2024-01-05,07:00,488.59
2024-01-05,08:00,495.85
2024-01-05,09:00,495.64
2024-01-05,10:00,495.76
2024-01-05,11:00,495.92
2024-01-05,12:00,494.92
2024-01-05,13:00,494.67
2024-01-05,14:00,494.49
2024-01-05,15:00,494.49
2024-01-05,16:00,496.27
2024-01-05,17:00,496.43
2024-01-05,18:00,497.57
2024-01-05,19:00,497.64
2024-01-05,20:00,497.52
2024-01-05,21:00,496.08
2024-01-05,22:00,486.14
2024-01-05,23:00,435.19
2024-01-06,00:00,379.68
2024-01-06,01:00,337.09
2024-01-06,02:00,310.9
2024-01-06,03:00,305.24
2024-01-06,04:00,329.09
2024-01-06,05:00,374.31
2024-01-06,06:00,437.73
2024-01-06,07:00,489.51
2024-01-06,08:00,498.27
2024-01-06,09:00,498.02
2024-01-06,10:00,497.02
2024-01-06,11:00,495.83
2024-01-06,12:00,496.0
2024-01-06,13:00,496.47
2024-01-06,14:00,497.06
2024-01-06,15:00,495.38
2024-01-06,16:00,496.35
2024-01-06,17:00,496.3
2024-01-06,18:00,495.67
2024-01-06,19:00,494.56
2024-01-06,20:00,494.12
2024-01-06,21:00,492.08
2024-01-06,22:00,479.91
2024-01-06,23:00,425.32
2024-01-07,00:00,364.25
2024-01-07,01:00,306.03
2024-01-07,02:00,288.44
2024-01-07,03:00,301.44
2024-01-07,04:00,331.94
2024-01-07,05:00,383.61
2024-01-07,06:00,446.88
2024-01-07,07:00,489.91
2024-01-07,08:00,496.53
2024-01-07,09:00,497.21
2024-01-07,10:00,497.33
2024-01-07,11:00,495.31
2024-01-07,12:00,493.7
2024-01-07,13:00,493.39
2024-01-07,14:00,493.21
2024-01-07,15:00,491.73
2024-01-07,16:00,491.64
2024-01-07,17:00,492.04
2024-01-07,18:00,491.79
2024-01-07,19:00,491.79
2024-01-07,20:00,491.38
2024-01-07,21:00,491.18
2024-01-07,22:00,482.68
2024-01-07,23:00,433.38
2024-01-08,00:00,378.87
2024-01-08,01:00,330.81
2024-01-08,02:00,307.79
2024-01-08,03:00,304.11
2024-01-08,04:00,323.72
2024-01-08,05:00,376.52
2024-01-08,06:00,440.36
2024-01-08,07:00,488.52
2024-01-08,08:00,497.68
2024-01-08,09:00,498.55
2024-01-08,10:00,498.56
2024-01-08,11:00,498.71
2024-01-08,12:00,498.19
2024-01-08,13:00,498.16
2024-01-08,14:00,498.24
2024-01-08,15:00,496.29
2024-01-08,16:00,497.31
2024-01-08,17:00,496.89
2024-01-08,18:00,497.54
2024-01-08,19:00,497.4
2024-01-08,20:00,497.76
2024-01-08,21:00,499.81
2024-01-08,22:00,492.77
2024-01-08,23:00,452.58
2024-01-09,00:00,406.29
2024-01-09,01:00,359.9
2024-01-09,02:00,336.44
2024-01-09,03:00,329.07
2024-01-09,04:00,356.99
2024-01-09,05:00,397.18
2024-01-09,06:00,448.63
2024-01-09,07:00,491.77
2024-01-09,08:00,498.93
2024-01-09,09:00,498.71
2024-01-09,10:00,498.71
2024-01-09,11:00,497.32
2024-01-09,12:00,496.38
2024-01-09,13:00,496.34
2024-01-09,14:00,496.26
2024-01-09,15:00,495.58
2024-01-09,16:00,495.88
2024-01-09,17:00,496.34
2024-01-09,18:00,496.35
2024-01-09,19:00,495.1
2024-01-09,20:00,495.72
2024-01-09,21:00,497.94
2024-01-09,22:00,490.25
2024-01-09,23:00,448.82
2024-01-10,00:00,403.6
2024-01-10,01:00,362.78
2024-01-10,02:00,350.83
2024-01-10,03:00,360.79
2024-01-10,04:00,390.59
2024-01-10,05:00,421.09
2024-01-10,06:00,461.98
2024-01-10,07:00,494.04
2024-01-10,08:00,498.78
2024-01-10,09:00,498.85
2024-01-10,10:00,498.63
2024-01-10,11:00,498.7
2024-01-10,12:00,498.05
2024-01-10,13:00,497.68
2024-01-10,14:00,497.68
2024-01-10,15:00,496.79
2024-01-10,16:00,498.09
2024-01-10,17:00,498.24
2024-01-10,18:00,498.21
2024-01-10,19:00,497.76
2024-01-10,20:00,497.65
2024-01-10,21:00,499.23
2024-01-10,22:00,496.08
2024-01-10,23:00,481.42
2024-01-11,00:00,463.34
2024-01-11,01:00,447.31
2024-01-11,02:00,433.28
2024-01-11,03:00,423.71
2024-01-11,04:00,431.15
2024-01-11,05:00,443.11
2024-01-11,06:00,466.52
2024-01-11,07:00,495.43
2024-01-11,08:00,500.34
2024-01-11,09:00,500.14
2024-01-11,10:00,499.68
2024-01-11,11:00,499.63
2024-01-11,12:00,498.3
2024-01-11,13:00,498.72
2024-01-11,14:00,498.95
2024-01-11,15:00,498.15
2024-01-11,16:00,497.65
2024-01-11,17:00,497.69
2024-01-11,18:00,497.56
2024-01-11,19:00,497.29
2024-01-11,20:00,497.6
2024-01-11,21:00,499.06
2024-01-11,22:00,490.55
2024-01-11,23:00,447.69
2024-01-12,00:00,405.44
2024-01-12,01:00,366.79
2024-01-12,02:00,339.36
2024-01-12,03:00,329.28
2024-01-12,04:00,348.67
2024-01-12,05:00,388.12
2024-01-12,06:00,443.08
2024-01-12,07:00,487.2
2024-01-12,08:00,496.48
2024-01-12,09:00,496.2
2024-01-12,10:00,496.07
2024-01-12,11:00,495.32
2024-01-12,12:00,494.46
2024-01-12,13:00,495.51
2024-01-12,14:00,494.66
2024-01-12,15:00,494.57
2024-01-12,16:00,494.82
2024-01-12,17:00,495.95
2024-01-12,18:00,496.11
2024-01-12,19:00,496.94
2024-01-12,20:00,496.16
2024-01-12,21:00,497.11
2024-01-12,22:00,487.19
2024-01-12,23:00,438.75
2024-01-13,00:00,388.5
2024-01-13,01:00,349.35
2024-01-13,02:00,327.09
2024-01-13,03:00,335.39
2024-01-13,04:00,391.52
2024-01-13,05:00,445.07
2024-01-13,06:00,480.94
2024-01-13,07:00,494.33
2024-01-13,08:00,497.1
2024-01-13,09:00,496.5
2024-01-13,10:00,495.92
2024-01-13,11:00,495.31
2024-01-13,12:00,494.59
2024-01-13,13:00,494.74
2024-01-13,14:00,494.91
2024-01-13,15:00,495.07
2024-01-13,16:00,494.62
2024-01-13,17:00,494.56
2024-01-13,18:00,495.17
2024-01-13,19:00,495.36
2024-01-13,20:00,496.1
2024-01-13,21:00,497.18
2024-01-13,22:00,486.67
2024-01-13,23:00,433.33
