date,start,actual
2024-04-13,06:00,59.25
2024-04-13,07:00,50.94
2024-04-13,08:00,39.21
2024-04-13,09:00,32.09
2024-04-13,10:00,30.31
2024-04-13,11:00,25.62
2024-04-13,12:00,18.98
2024-04-13,13:00,18.83
2024-04-13,14:00,16.59
2024-04-13,15:00,16.29
2024-04-13,16:00,23.17
2024-04-13,17:00,32.73
2024-04-13,18:00,43.34
2024-04-13,19:00,49.47
2024-04-13,20:00,47.89
2024-04-13,21:00,47.58
2024-04-13,22:00,59.65
2024-04-13,23:00,67.36
