date,start,actual
2024-05-07,15:00,325.13
2024-05-07,16:00,324.25
2024-05-07,17:00,316.04
2024-05-07,18:00,301.12
2024-05-07,19:00,293.16
2024-05-07,20:00,290.2
2024-05-07,21:00,283.39
2024-05-07,22:00,287.74
2024-05-07,23:00,303.12
2024-05-08,00:00,330.89
2024-05-08,01:00,333.94
2024-05-08,02:00,304.79
2024-05-08,03:00,279.79
2024-05-08,04:00,260.67
2024-05-08,05:00,250.82
2024-05-08,06:00,249.01
2024-05-08,07:00,244.96
2024-05-08,08:00,241.03
2024-05-08,09:00,248.1
2024-05-08,10:00,262.4
2024-05-08,11:00,284.98
2024-05-08,12:00,286.2
2024-05-08,13:00,271.3
2024-05-08,14:00,254.35
2024-05-08,15:00,249.81
2024-05-08,16:00,283.06
2024-05-08,17:00,303.65
2024-05-08,18:00,311.64
2024-05-08,19:00,317.55
2024-05-08,20:00,322.72
2024-05-08,21:00,331.7
2024-05-08,22:00,339.85
2024-05-08,23:00,352.67
2024-05-09,00:00,389.72
2024-05-09,01:00,407.94
2024-05-09,02:00,384.4
2024-05-09,03:00,366.94
2024-05-09,04:00,352.33
2024-05-09,05:00,329.7
2024-05-09,06:00,316.44
2024-05-09,07:00,326.24
2024-05-09,08:00,339.66
2024-05-09,09:00,350.78
2024-05-09,10:00,368.98
2024-05-09,11:00,380.87
2024-05-09,12:00,363.01
2024-05-09,13:00,327.1
2024-05-09,14:00,304.23
2024-05-09,15:00,290.07
2024-05-09,16:00,287.75
2024-05-09,17:00,294.25
2024-05-09,18:00,294.89
2024-05-09,19:00,292.84
2024-05-09,20:00,292.63
2024-05-09,21:00,294.76
2024-05-09,22:00,294.14
2024-05-09,23:00,294.69
2024-05-10,00:00,310.47
2024-05-10,01:00,328.26
2024-05-10,02:00,319.48
2024-05-10,03:00,318.62
2024-05-10,04:00,319.14
2024-05-10,05:00,316.72
2024-05-10,06:00,323.57
2024-05-10,07:00,350.92
2024-05-10,08:00,366.91
2024-05-10,09:00,375.33
2024-05-10,10:00,370.44
2024-05-10,11:00,370.05
2024-05-10,12:00,348.92
2024-05-10,13:00,312.79
2024-05-10,14:00,240.67
2024-05-10,15:00,210.86
2024-05-10,16:00,204.25
2024-05-10,17:00,199.9
2024-05-10,18:00,206.9
2024-05-10,19:00,224.63
2024-05-10,20:00,257.01
2024-05-10,21:00,302.45
2024-05-10,22:00,335.24
2024-05-10,23:00,361.2
2024-05-11,00:00,389.48
2024-05-11,01:00,411.44
2024-05-11,02:00,412.81
2024-05-11,03:00,408.31
2024-05-11,04:00,406.72
2024-05-11,05:00,407.32
2024-05-11,06:00,403.18
2024-05-11,07:00,407.14
2024-05-11,08:00,417.09
2024-05-11,09:00,415.04
2024-05-11,10:00,400.43
2024-05-11,11:00,394.69
2024-05-11,12:00,369.3
2024-05-11,13:00,351.92
2024-05-11,14:00,310.0
2024-05-11,15:00,284.75
2024-05-11,16:00,254.87
2024-05-11,17:00,254.06
2024-05-11,18:00,251.77
2024-05-11,19:00,273.97
2024-05-11,20:00,301.74
2024-05-11,21:00,295.76
2024-05-11,22:00,321.55
2024-05-11,23:00,342.48
2024-05-12,00:00,357.24
2024-05-12,01:00,371.71
2024-05-12,02:00,363.94
2024-05-12,03:00,347.42
2024-05-12,04:00,326.65
2024-05-12,05:00,318.33
2024-05-12,06:00,325.71
2024-05-12,07:00,329.09
2024-05-12,08:00,343.2
2024-05-12,09:00,372.17
2024-05-12,10:00,402.82
2024-05-12,11:00,416.17
2024-05-12,12:00,408.26
2024-05-12,13:00,393.43
2024-05-12,14:00,376.44
2024-05-12,15:00,363.12
2024-05-12,16:00,359.2
2024-05-12,17:00,352.75
2024-05-12,18:00,338.21
2024-05-12,19:00,331.18
2024-05-12,20:00,328.85
2024-05-12,21:00,336.87
2024-05-12,22:00,346.62
2024-05-12,23:00,350.35
2024-05-13,00:00,356.08
2024-05-13,01:00,372.31
2024-05-13,02:00,371.63
2024-05-13,03:00,378.0
2024-05-13,04:00,402.59
2024-05-13,05:00,411.8
2024-05-13,06:00,415.22
2024-05-13,07:00,424.4
2024-05-13,08:00,433.06
2024-05-13,09:00,437.41
2024-05-13,10:00,432.67
2024-05-13,11:00,420.36
2024-05-13,12:00,400.48
2024-05-13,13:00,358.22
2024-05-13,14:00,315.64
2024-05-13,15:00,265.25
2024-05-13,16:00,248.45
2024-05-13,17:00,261.45
2024-05-13,18:00,280.9
2024-05-13,19:00,278.44
2024-05-13,20:00,271.6
2024-05-13,21:00,267.38
2024-05-13,22:00,265.17
2024-05-13,23:00,277.01
2024-05-14,00:00,345.2
2024-05-14,01:00,403.63
2024-05-14,02:00,412.28
2024-05-14,03:00,420.04
2024-05-14,04:00,422.62
2024-05-14,05:00,421.29
2024-05-14,06:00,417.04
2024-05-14,07:00,417.2
2024-05-14,08:00,428.84
2024-05-14,09:00,428.79
2024-05-14,10:00,433.86
2024-05-14,11:00,439.13
2024-05-14,12:00,386.72
2024-05-14,13:00,297.34
2024-05-14,14:00,268.9
2024-05-14,15:00,256.37
2024-05-14,16:00,247.94
2024-05-14,17:00,245.22
2024-05-14,18:00,248.04
2024-05-14,19:00,261.82
2024-05-14,20:00,278.16
2024-05-14,21:00,289.74
2024-05-14,22:00,291.94
2024-05-14,23:00,309.3
2024-05-15,00:00,354.07
2024-05-15,01:00,360.14
2024-05-15,02:00,318.62
2024-05-15,03:00,285.06
2024-05-15,04:00,264.41
2024-05-15,05:00,245.04
2024-05-15,06:00,230.41
2024-05-15,07:00,222.65
2024-05-15,08:00,218.64
2024-05-15,09:00,218.0
2024-05-15,10:00,223.86
2024-05-15,11:00,232.97
2024-05-15,12:00,213.89
2024-05-15,13:00,186.49
2024-05-15,14:00,173.78
2024-05-15,15:00,171.27
2024-05-15,16:00,178.72
2024-05-15,17:00,196.4
2024-05-15,18:00,214.82
2024-05-15,19:00,226.45
2024-05-15,20:00,241.63
2024-05-15,21:00,248.62
2024-05-15,22:00,261.99
2024-05-15,23:00,261.14
2024-05-16,00:00,278.82
2024-05-16,01:00,295.27
2024-05-16,02:00,288.94
2024-05-16,03:00,275.46
2024-05-16,04:00,284.57
2024-05-16,05:00,284.07
2024-05-16,06:00,291.32
2024-05-16,07:00,297.44
2024-05-16,08:00,298.05
2024-05-16,09:00,282.51
2024-05-16,10:00,301.7
2024-05-16,11:00,332.95
2024-05-16,12:00,334.19
2024-05-16,13:00,316.72
2024-05-16,14:00,294.95
2024-05-16,15:00,294.36
2024-05-16,16:00,299.58
2024-05-16,17:00,312.84
2024-05-16,18:00,337.28
2024-05-16,19:00,342.67
2024-05-16,20:00,344.48
2024-05-16,21:00,344.51
2024-05-16,22:00,356.92
2024-05-16,23:00,371.64
2024-05-17,00:00,348.31
2024-05-17,01:00,321.02
2024-05-17,02:00,334.47
2024-05-17,03:00,352.09
2024-05-17,04:00,395.2
2024-05-17,05:00,408.53
2024-05-17,06:00,426.62
2024-05-17,07:00,424.29
2024-05-17,08:00,415.53
2024-05-17,09:00,405.59
2024-05-17,10:00,413.48
2024-05-17,11:00,400.27
2024-05-17,12:00,361.2
2024-05-17,13:00,309.85
2024-05-17,14:00,279.33
2024-05-17,15:00,269.99
2024-05-17,16:00,273.89
2024-05-17,17:00,275.13
2024-05-17,18:00,288.14
2024-05-17,19:00,301.24
2024-05-17,20:00,307.88
2024-05-17,21:00,326.38
2024-05-17,22:00,335.59
2024-05-17,23:00,349.58
2024-05-18,00:00,396.74
2024-05-18,01:00,427.25
2024-05-18,02:00,419.95
2024-05-18,03:00,403.16
2024-05-18,04:00,372.22
2024-05-18,05:00,316.53
2024-05-18,06:00,278.45
2024-05-18,07:00,264.56
2024-05-18,08:00,258.9
2024-05-18,09:00,261.07
2024-05-18,10:00,267.25
2024-05-18,11:00,279.41
2024-05-18,12:00,260.51
2024-05-18,13:00,232.38
2024-05-18,14:00,216.23
2024-05-18,15:00,221.25
2024-05-18,16:00,242.19
2024-05-18,17:00,265.82
2024-05-18,18:00,294.08
2024-05-18,19:00,307.0
2024-05-18,20:00,311.46
2024-05-18,21:00,311.57
2024-05-18,22:00,310.67
2024-05-18,23:00,321.93
