date,start,actual
2024-11-13,14:00,203.97
2024-11-13,15:00,195.81
2024-11-13,16:00,199.09
2024-11-13,17:00,203.98
2024-11-13,18:00,207.8
2024-11-13,19:00,208.24
2024-11-13,20:00,219.88
2024-11-13,21:00,228.94
2024-11-13,22:00,287.14
2024-11-13,23:00,408.11
2024-11-14,00:00,423.04
2024-11-14,01:00,425.14
2024-11-14,02:00,437.2
2024-11-14,03:00,441.26
2024-11-14,04:00,433.74
2024-11-14,05:00,434.6
2024-11-14,06:00,449.59
2024-11-14,07:00,450.22
2024-11-14,08:00,428.46
2024-11-14,09:00,392.31
2024-11-14,10:00,381.99
2024-11-14,11:00,375.39
2024-11-14,12:00,393.25
2024-11-14,13:00,364.96
2024-11-14,14:00,232.42
2024-11-14,15:00,204.62
2024-11-14,16:00,207.06
2024-11-14,17:00,213.43
2024-11-14,18:00,222.08
2024-11-14,19:00,222.77
2024-11-14,20:00,220.08
2024-11-14,21:00,236.61
2024-11-14,22:00,332.57
2024-11-14,23:00,433.15
2024-11-15,00:00,408.36
2024-11-15,01:00,355.44
2024-11-15,02:00,307.53
2024-11-15,03:00,282.89
2024-11-15,04:00,277.68
2024-11-15,05:00,261.47
2024-11-15,06:00,249.82
2024-11-15,07:00,242.18
2024-11-15,08:00,239.09
2024-11-15,09:00,238.78
2024-11-15,10:00,249.75
2024-11-15,11:00,290.54
2024-11-15,12:00,323.91
2024-11-15,13:00,285.16
2024-11-15,14:00,183.55
2024-11-15,15:00,158.73
2024-11-15,16:00,154.39
2024-11-15,17:00,156.15
2024-11-15,18:00,158.96
2024-11-15,19:00,159.98
2024-11-15,20:00,158.49
2024-11-15,21:00,163.63
2024-11-15,22:00,229.56
2024-11-15,23:00,324.97
2024-11-16,00:00,308.48
2024-11-16,01:00,282.48
2024-11-16,02:00,271.52
2024-11-16,03:00,259.9
2024-11-16,04:00,258.37
2024-11-16,05:00,243.5
2024-11-16,06:00,233.61
2024-11-16,07:00,220.17
2024-11-16,08:00,213.23
2024-11-16,09:00,215.47
2024-11-16,10:00,214.31
2024-11-16,11:00,218.58
2024-11-16,12:00,237.57
2024-11-16,13:00,234.45
2024-11-16,14:00,204.33
2024-11-16,15:00,182.97
2024-11-16,16:00,165.67
2024-11-16,17:00,161.58
2024-11-16,18:00,167.06
2024-11-16,19:00,171.08
2024-11-16,20:00,176.04
2024-11-16,21:00,190.39
2024-11-16,22:00,247.77
2024-11-16,23:00,325.78
