date,start,actual
2024-04-07,11:00,503.73
2024-04-07,12:00,502.95
2024-04-07,13:00,500.97
2024-04-07,14:00,502.29
2024-04-07,15:00,502.09
2024-04-07,16:00,503.78
2024-04-07,17:00,504.23
2024-04-07,18:00,504.3
2024-04-07,19:00,503.28
2024-04-07,20:00,500.49
2024-04-07,21:00,480.82
2024-04-07,22:00,437.13
2024-04-07,23:00,395.21
2024-04-08,00:00,380.6
2024-04-08,01:00,373.21
2024-04-08,02:00,377.18
2024-04-08,03:00,367.37
2024-04-08,04:00,390.02
2024-04-08,05:00,425.97
2024-04-08,06:00,458.26
2024-04-08,07:00,483.66
2024-04-08,08:00,500.96
2024-04-08,09:00,505.09
2024-04-08,10:00,504.26
2024-04-08,11:00,504.19
2024-04-08,12:00,503.82
2024-04-08,13:00,503.46
2024-04-08,14:00,503.64
2024-04-08,15:00,502.71
2024-04-08,16:00,502.65
2024-04-08,17:00,503.12
2024-04-08,18:00,502.92
2024-04-08,19:00,502.47
2024-04-08,20:00,500.17
2024-04-08,21:00,495.27
2024-04-08,22:00,491.7
2024-04-08,23:00,486.04
2024-04-09,00:00,481.36
2024-04-09,01:00,480.72
2024-04-09,02:00,476.73
2024-04-09,03:00,458.78
2024-04-09,04:00,456.32
2024-04-09,05:00,466.09
2024-04-09,06:00,476.13
2024-04-09,07:00,485.86
2024-04-09,08:00,496.84
2024-04-09,09:00,500.18
2024-04-09,10:00,500.02
2024-04-09,11:00,499.64
2024-04-09,12:00,499.23
2024-04-09,13:00,498.63
2024-04-09,14:00,498.98
2024-04-09,15:00,498.35
2024-04-09,16:00,501.06
2024-04-09,17:00,502.01
2024-04-09,18:00,501.46
2024-04-09,19:00,501.1
2024-04-09,20:00,499.83
2024-04-09,21:00,462.19
2024-04-09,22:00,385.75
2024-04-09,23:00,319.68
2024-04-10,00:00,278.72
2024-04-10,01:00,245.41
2024-04-10,02:00,229.54
2024-04-10,03:00,214.46
2024-04-10,04:00,237.57
2024-04-10,05:00,280.32
2024-04-10,06:00,347.3
2024-04-10,07:00,425.54
2024-04-10,08:00,486.84
2024-04-10,09:00,504.97
2024-04-10,10:00,504.48
2024-04-10,11:00,502.93
2024-04-10,12:00,502.39
2024-04-10,13:00,502.4
2024-04-10,14:00,502.71
2024-04-10,15:00,501.98
2024-04-10,16:00,502.3
2024-04-10,17:00,503.13
2024-04-10,18:00,503.89
2024-04-10,19:00,504.23
2024-04-10,20:00,501.77
2024-04-10,21:00,463.72
2024-04-10,22:00,390.97
2024-04-10,23:00,331.66
2024-04-11,00:00,290.93
2024-04-11,01:00,275.17
2024-04-11,02:00,287.8
2024-04-11,03:00,305.72
2024-04-11,04:00,341.04
2024-04-11,05:00,367.5
2024-04-11,06:00,410.43
2024-04-11,07:00,457.13
2024-04-11,08:00,494.58
2024-04-11,09:00,505.92
2024-04-11,10:00,505.38
2024-04-11,11:00,503.38
2024-04-11,12:00,503.11
2024-04-11,13:00,503.28
2024-04-11,14:00,503.3
2024-04-11,15:00,501.54
2024-04-11,16:00,502.99
2024-04-11,17:00,504.39
2024-04-11,18:00,504.41
2024-04-11,19:00,504.46
2024-04-11,20:00,501.94
2024-04-11,21:00,476.83
2024-04-11,22:00,438.75
2024-04-11,23:00,405.26
2024-04-12,00:00,372.62
2024-04-12,01:00,360.49
2024-04-12,02:00,354.4
2024-04-12,03:00,346.41
2024-04-12,04:00,353.45
2024-04-12,05:00,364.71
2024-04-12,06:00,390.6
2024-04-12,07:00,442.71
2024-04-12,08:00,489.82
2024-04-12,09:00,504.2
2024-04-12,10:00,503.43
2024-04-12,11:00,502.46
2024-04-12,12:00,501.48
2024-04-12,13:00,501.19
2024-04-12,14:00,501.54
2024-04-12,15:00,498.71
2024-04-12,16:00,499.24
2024-04-12,17:00,499.46
2024-04-12,18:00,500.14
2024-04-12,19:00,500.39
2024-04-12,20:00,497.27
2024-04-12,21:00,445.81
2024-04-12,22:00,347.19
2024-04-12,23:00,260.56
2024-04-13,00:00,206.01
2024-04-13,01:00,181.91
2024-04-13,02:00,181.97
2024-04-13,03:00,195.71
2024-04-13,04:00,216.49
2024-04-13,05:00,240.62
2024-04-13,06:00,306.47
2024-04-13,07:00,403.15
2024-04-13,08:00,478.32
2024-04-13,09:00,502.41
2024-04-13,10:00,502.06
2024-04-13,11:00,500.97
2024-04-13,12:00,500.35
2024-04-13,13:00,499.79
2024-04-13,14:00,500.06
2024-04-13,15:00,500.27
2024-04-13,16:00,501.18
2024-04-13,17:00,501.72
2024-04-13,18:00,502.39
2024-04-13,19:00,502.62
2024-04-13,20:00,498.29
2024-04-13,21:00,441.04
2024-04-13,22:00,333.52
2024-04-13,23:00,238.77
2024-04-14,00:00,179.85
2024-04-14,01:00,148.52
2024-04-14,02:00,140.51
2024-04-14,03:00,146.87
2024-04-14,04:00,168.72
2024-04-14,05:00,216.83
2024-04-14,06:00,295.49
2024-04-14,07:00,396.27
2024-04-14,08:00,478.51
2024-04-14,09:00,503.09
2024-04-14,10:00,504.15
2024-04-14,11:00,501.42
2024-04-14,12:00,501.53
2024-04-14,13:00,501.11
2024-04-14,14:00,500.35
2024-04-14,15:00,500.11
2024-04-14,16:00,501.71
2024-04-14,17:00,502.51
2024-04-14,18:00,502.64
2024-04-14,19:00,502.47
2024-04-14,20:00,498.31
2024-04-14,21:00,447.07
2024-04-14,22:00,356.89
2024-04-14,23:00,288.9
2024-04-15,00:00,249.8
2024-04-15,01:00,225.71
2024-04-15,02:00,216.17
2024-04-15,03:00,211.77
2024-04-15,04:00,246.12
2024-04-15,05:00,294.79
2024-04-15,06:00,357.41
2024-04-15,07:00,431.13
2024-04-15,08:00,487.55
2024-04-15,09:00,503.27
2024-04-15,10:00,501.53
2024-04-15,11:00,499.7
2024-04-15,12:00,499.76
2024-04-15,13:00,498.88
2024-04-15,14:00,499.89
2024-04-15,15:00,499.69
2024-04-15,16:00,500.19
2024-04-15,17:00,500.13
2024-04-15,18:00,500.89
2024-04-15,19:00,500.74
2024-04-15,20:00,496.45
2024-04-15,21:00,468.99
2024-04-15,22:00,426.96
2024-04-15,23:00,389.6
2024-04-16,00:00,348.05
2024-04-16,01:00,306.95
2024-04-16,02:00,276.42
2024-04-16,03:00,251.88
2024-04-16,04:00,272.63
2024-04-16,05:00,318.91
2024-04-16,06:00,370.94
2024-04-16,07:00,436.2
2024-04-16,08:00,485.03
2024-04-16,09:00,501.19
2024-04-16,10:00,500.41
2024-04-16,11:00,499.05
2024-04-16,12:00,498.82
2024-04-16,13:00,498.54
2024-04-16,14:00,499.67
2024-04-16,15:00,497.52
2024-04-16,16:00,498.1
2024-04-16,17:00,499.71
2024-04-16,18:00,499.38
2024-04-16,19:00,499.61
2024-04-16,20:00,495.28
2024-04-16,21:00,463.8
2024-04-16,22:00,429.77
2024-04-16,23:00,393.74
