date,start,actual
2024-11-03,18:00,226.46
2024-11-03,19:00,222.77
2024-11-03,20:00,215.23
2024-11-03,21:00,204.73
2024-11-03,22:00,195.04
2024-11-03,23:00,191.24
2024-11-04,00:00,189.74
2024-11-04,01:00,189.02
2024-11-04,02:00,187.1
2024-11-04,03:00,181.46
2024-11-04,04:00,179.1
2024-11-04,05:00,193.61
2024-11-04,06:00,223.76
2024-11-04,07:00,229.34
2024-11-04,08:00,223.23
2024-11-04,09:00,217.26
2024-11-04,10:00,212.47
2024-11-04,11:00,213.99
2024-11-04,12:00,214.01
2024-11-04,13:00,216.78
2024-11-04,14:00,229.17
2024-11-04,15:00,238.07
2024-11-04,16:00,239.54
2024-11-04,17:00,238.56
2024-11-04,18:00,240.67
2024-11-04,19:00,237.95
2024-11-04,20:00,238.22
2024-11-04,21:00,237.2
2024-11-04,22:00,229.4
2024-11-04,23:00,225.99
2024-11-05,00:00,219.16
2024-11-05,01:00,222.87
2024-11-05,02:00,220.96
2024-11-05,03:00,222.76
2024-11-05,04:00,223.3
2024-11-05,05:00,236.71
2024-11-05,06:00,241.91
2024-11-05,07:00,244.9
2024-11-05,08:00,234.51
2024-11-05,09:00,231.58
2024-11-05,10:00,226.3
2024-11-05,11:00,222.81
2024-11-05,12:00,226.76
2024-11-05,13:00,227.69
2024-11-05,14:00,230.3
2024-11-05,15:00,236.69
2024-11-05,16:00,243.06
2024-11-05,17:00,247.27
2024-11-05,18:00,246.03
2024-11-05,19:00,241.96
2024-11-05,20:00,245.39
2024-11-05,21:00,239.67
2024-11-05,22:00,233.65
2024-11-05,23:00,221.53
2024-11-06,00:00,207.48
2024-11-06,01:00,202.05
2024-11-06,02:00,198.21
2024-11-06,03:00,195.23
2024-11-06,04:00,204.69
2024-11-06,05:00,215.52
2024-11-06,06:00,228.39
2024-11-06,07:00,230.43
2024-11-06,08:00,219.27
2024-11-06,09:00,213.78
2024-11-06,10:00,211.94
2024-11-06,11:00,211.19
2024-11-06,12:00,212.51
2024-11-06,13:00,219.5
2024-11-06,14:00,222.55
2024-11-06,15:00,223.9
2024-11-06,16:00,227.28
2024-11-06,17:00,234.94
2024-11-06,18:00,231.57
2024-11-06,19:00,229.46
2024-11-06,20:00,226.16
2024-11-06,21:00,220.65
2024-11-06,22:00,199.36
2024-11-06,23:00,165.21
2024-11-07,00:00,152.88
2024-11-07,01:00,153.04
2024-11-07,02:00,146.9
2024-11-07,03:00,139.45
2024-11-07,04:00,137.97
2024-11-07,05:00,153.27
2024-11-07,06:00,175.5
2024-11-07,07:00,193.07
2024-11-07,08:00,188.54
2024-11-07,09:00,180.28
2024-11-07,10:00,179.72
2024-11-07,11:00,179.68
2024-11-07,12:00,176.02
2024-11-07,13:00,175.33
2024-11-07,14:00,184.6
2024-11-07,15:00,184.89
2024-11-07,16:00,191.41
2024-11-07,17:00,202.1
2024-11-07,18:00,202.45
2024-11-07,19:00,192.68
2024-11-07,20:00,191.05
2024-11-07,21:00,182.53
2024-11-07,22:00,168.32
2024-11-07,23:00,155.21
2024-11-08,00:00,147.07
2024-11-08,01:00,150.14
2024-11-08,02:00,152.18
2024-11-08,03:00,150.47
2024-11-08,04:00,149.95
2024-11-08,05:00,164.78
2024-11-08,06:00,199.19
2024-11-08,07:00,218.86
2024-11-08,08:00,208.99
2024-11-08,09:00,203.28
2024-11-08,10:00,203.32
2024-11-08,11:00,201.05
2024-11-08,12:00,200.79
2024-11-08,13:00,207.34
2024-11-08,14:00,211.37
2024-11-08,15:00,215.76
2024-11-08,16:00,219.29
2024-11-08,17:00,229.41
2024-11-08,18:00,231.56
2024-11-08,19:00,222.75
2024-11-08,20:00,214.22
2024-11-08,21:00,206.0
2024-11-08,22:00,188.11
2024-11-08,23:00,173.56
2024-11-09,00:00,170.33
2024-11-09,01:00,167.3
2024-11-09,02:00,160.56
2024-11-09,03:00,167.12
2024-11-09,04:00,177.17
2024-11-09,05:00,183.08
2024-11-09,06:00,195.65
2024-11-09,07:00,213.69
2024-11-09,08:00,210.11
2024-11-09,09:00,212.16
2024-11-09,10:00,216.29
2024-11-09,11:00,213.42
2024-11-09,12:00,209.73
2024-11-09,13:00,214.7
2024-11-09,14:00,221.93
2024-11-09,15:00,222.95
2024-11-09,16:00,227.88
2024-11-09,17:00,228.11
2024-11-09,18:00,223.79
2024-11-09,19:00,217.07
2024-11-09,20:00,214.33
2024-11-09,21:00,203.01
2024-11-09,22:00,185.33
2024-11-09,23:00,164.6
2024-11-10,00:00,155.93
2024-11-10,01:00,154.14
2024-11-10,02:00,154.02
2024-11-10,03:00,149.95
2024-11-10,04:00,148.03
2024-11-10,05:00,138.71
2024-11-10,06:00,140.54
2024-11-10,07:00,153.0
2024-11-10,08:00,158.29
2024-11-10,09:00,163.57
2024-11-10,10:00,162.5
2024-11-10,11:00,157.75
2024-11-10,12:00,152.2
2024-11-10,13:00,154.94
2024-11-10,14:00,159.03
2024-11-10,15:00,167.41
2024-11-10,16:00,177.79
2024-11-10,17:00,190.82
2024-11-10,18:00,187.11
2024-11-10,19:00,177.47
2024-11-10,20:00,166.59
2024-11-10,21:00,151.9
2024-11-10,22:00,133.64
2024-11-10,23:00,101.37
2024-11-11,00:00,84.98
2024-11-11,01:00,89.7
2024-11-11,02:00,77.68
2024-11-11,03:00,71.51
2024-11-11,04:00,75.33
2024-11-11,05:00,78.39
2024-11-11,06:00,109.6
2024-11-11,07:00,146.55
2024-11-11,08:00,144.09
2024-11-11,09:00,138.27
2024-11-11,10:00,127.92
2024-11-11,11:00,121.02
2024-11-11,12:00,124.29
2024-11-11,13:00,128.88
2024-11-11,14:00,143.62
2024-11-11,15:00,161.73
2024-11-11,16:00,170.25
2024-11-11,17:00,177.12
2024-11-11,18:00,172.59
2024-11-11,19:00,174.75
2024-11-11,20:00,167.05
2024-11-11,21:00,151.83
2024-11-11,22:00,126.94
2024-11-11,23:00,102.71
2024-11-12,00:00,93.27
2024-11-12,01:00,93.65
2024-11-12,02:00,92.82
2024-11-12,03:00,93.26
2024-11-12,04:00,95.56
2024-11-12,05:00,103.16
2024-11-12,06:00,132.81
2024-11-12,07:00,171.3
2024-11-12,08:00,172.9
2024-11-12,09:00,158.31
2024-11-12,10:00,148.78
2024-11-12,11:00,147.06
2024-11-12,12:00,145.56
2024-11-12,13:00,155.4
2024-11-12,14:00,174.59
2024-11-12,15:00,188.29
2024-11-12,16:00,205.39
2024-11-12,17:00,209.26
2024-11-12,18:00,205.79
2024-11-12,19:00,200.07
2024-11-12,20:00,196.89
2024-11-12,21:00,193.38
2024-11-12,22:00,184.6
2024-11-12,23:00,161.7
2024-11-13,00:00,157.81
2024-11-13,01:00,156.26
2024-11-13,02:00,156.53
2024-11-13,03:00,150.18
2024-11-13,04:00,159.86
2024-11-13,05:00,177.2
2024-11-13,06:00,211.79
2024-11-13,07:00,219.56
2024-11-13,08:00,200.67
2024-11-13,09:00,183.87
2024-11-13,10:00,179.19
2024-11-13,11:00,173.66
2024-11-13,12:00,167.62
2024-11-13,13:00,171.29
2024-11-13,14:00,188.16
2024-11-13,15:00,199.2
2024-11-13,16:00,210.84
2024-11-13,17:00,227.55
2024-11-13,18:00,223.74
2024-11-13,19:00,222.04
2024-11-13,20:00,211.44
2024-11-13,21:00,199.64
2024-11-13,22:00,180.39
2024-11-13,23:00,137.65
2024-11-14,00:00,121.18
2024-11-14,01:00,117.67
2024-11-14,02:00,110.31
2024-11-14,03:00,107.42
2024-11-14,04:00,109.43
2024-11-14,05:00,127.41
2024-11-14,06:00,155.76
2024-11-14,07:00,184.37
2024-11-14,08:00,187.77
2024-11-14,09:00,175.16
2024-11-14,10:00,167.23
2024-11-14,11:00,165.17
2024-11-14,12:00,171.01
2024-11-14,13:00,175.52
2024-11-14,14:00,185.9
2024-11-14,15:00,201.12
2024-11-14,16:00,211.29
2024-11-14,17:00,221.75
2024-11-14,18:00,224.24
2024-11-14,19:00,225.73
2024-11-14,20:00,219.86
2024-11-14,21:00,212.23
2024-11-14,22:00,191.24
2024-11-14,23:00,171.66
2024-11-15,00:00,158.85
2024-11-15,01:00,155.42
2024-11-15,02:00,146.33
2024-11-15,03:00,144.18
2024-11-15,04:00,147.8
2024-11-15,05:00,168.47
2024-11-15,06:00,190.08
2024-11-15,07:00,200.21
2024-11-15,08:00,189.68
2024-11-15,09:00,175.05
2024-11-15,10:00,162.42
2024-11-15,11:00,157.56
2024-11-15,12:00,155.88
2024-11-15,13:00,158.52
2024-11-15,14:00,162.4
2024-11-15,15:00,159.9
2024-11-15,16:00,166.36
2024-11-15,17:00,166.91
2024-11-15,18:00,154.49
2024-11-15,19:00,142.35
2024-11-15,20:00,126.83
2024-11-15,21:00,105.38
2024-11-15,22:00,84.93
2024-11-15,23:00,77.42
2024-11-16,00:00,74.8
2024-11-16,01:00,72.93
2024-11-16,02:00,62.89
2024-11-16,03:00,60.49
2024-11-16,04:00,71.01
2024-11-16,05:00,63.68
2024-11-16,06:00,60.73
2024-11-16,07:00,68.95
2024-11-16,08:00,76.88
2024-11-16,09:00,79.51
2024-11-16,10:00,73.54
2024-11-16,11:00,79.36
2024-11-16,12:00,79.61
2024-11-16,13:00,75.52
2024-11-16,14:00,78.91
2024-11-16,15:00,95.56
2024-11-16,16:00,109.72
2024-11-16,17:00,119.32
2024-11-16,18:00,113.03
2024-11-16,19:00,99.54
2024-11-16,20:00,84.2
2024-11-16,21:00,76.27
2024-11-16,22:00,55.76
2024-11-16,23:00,46.86
