date,start,actual
2024-05-20,17:00,641.67
2024-05-20,18:00,644.47
2024-05-20,19:00,650.4
2024-05-20,20:00,633.28
2024-05-20,21:00,589.96
2024-05-20,22:00,491.12
2024-05-20,23:00,417.17
2024-05-21,00:00,367.92
2024-05-21,01:00,348.86
2024-05-21,02:00,344.8
2024-05-21,03:00,370.57
2024-05-21,04:00,405.31
2024-05-21,05:00,466.09
2024-05-21,06:00,561.35
2024-05-21,07:00,591.17
2024-05-21,08:00,593.95
2024-05-21,09:00,630.0
2024-05-21,10:00,639.41
2024-05-21,11:00,660.91
2024-05-21,12:00,682.21
2024-05-21,13:00,690.49
2024-05-21,14:00,689.96
2024-05-21,15:00,700.45
2024-05-21,16:00,706.26
2024-05-21,17:00,708.67
2024-05-21,18:00,713.9
2024-05-21,19:00,708.45
2024-05-21,20:00,660.52
2024-05-21,21:00,610.16
2024-05-21,22:00,531.39
2024-05-21,23:00,417.49
2024-05-22,00:00,361.33
2024-05-22,01:00,331.27
2024-05-22,02:00,322.21
2024-05-22,03:00,330.01
2024-05-22,04:00,367.9
2024-05-22,05:00,442.45
2024-05-22,06:00,580.87
2024-05-22,07:00,633.71
2024-05-22,08:00,623.08
2024-05-22,09:00,643.62
2024-05-22,10:00,660.74
2024-05-22,11:00,672.98
2024-05-22,12:00,688.71
2024-05-22,13:00,710.13
2024-05-22,14:00,726.47
2024-05-22,15:00,739.64
2024-05-22,16:00,744.42
2024-05-22,17:00,744.69
2024-05-22,18:00,744.68
2024-05-22,19:00,738.78
2024-05-22,20:00,687.38
2024-05-22,21:00,616.54
2024-05-22,22:00,551.3
2024-05-22,23:00,444.89
2024-05-23,00:00,374.13
2024-05-23,01:00,337.69
2024-05-23,02:00,320.58
2024-05-23,03:00,334.71
2024-05-23,04:00,379.01
2024-05-23,05:00,463.75
2024-05-23,06:00,607.12
2024-05-23,07:00,641.07
2024-05-23,08:00,629.14
2024-05-23,09:00,650.1
2024-05-23,10:00,657.69
2024-05-23,11:00,667.12
2024-05-23,12:00,683.24
2024-05-23,13:00,695.6
2024-05-23,14:00,711.13
2024-05-23,15:00,721.96
2024-05-23,16:00,727.88
2024-05-23,17:00,732.77
2024-05-23,18:00,736.86
2024-05-23,19:00,737.21
2024-05-23,20:00,705.32
2024-05-23,21:00,640.34
2024-05-23,22:00,543.43
2024-05-23,23:00,457.62
2024-05-24,00:00,398.2
2024-05-24,01:00,366.94
2024-05-24,02:00,356.49
2024-05-24,03:00,388.05
2024-05-24,04:00,458.46
2024-05-24,05:00,538.72
2024-05-24,06:00,633.8
2024-05-24,07:00,642.88
2024-05-24,08:00,641.84
2024-05-24,09:00,647.03
2024-05-24,10:00,656.51
2024-05-24,11:00,678.46
2024-05-24,12:00,684.34
2024-05-24,13:00,691.97
2024-05-24,14:00,694.5
2024-05-24,15:00,693.0
2024-05-24,16:00,685.18
2024-05-24,17:00,688.44
2024-05-24,18:00,697.03
2024-05-24,19:00,710.26
2024-05-24,20:00,712.76
2024-05-24,21:00,696.71
2024-05-24,22:00,603.65
2024-05-24,23:00,518.16
2024-05-25,00:00,479.7
2024-05-25,01:00,426.81
2024-05-25,02:00,401.37
2024-05-25,03:00,400.84
2024-05-25,04:00,450.91
2024-05-25,05:00,505.53
2024-05-25,06:00,622.87
2024-05-25,07:00,664.37
2024-05-25,08:00,662.48
2024-05-25,09:00,692.38
2024-05-25,10:00,691.68
2024-05-25,11:00,697.04
2024-05-25,12:00,692.23
2024-05-25,13:00,696.88
2024-05-25,14:00,708.47
2024-05-25,15:00,715.09
2024-05-25,16:00,729.58
2024-05-25,17:00,737.45
2024-05-25,18:00,738.44
2024-05-25,19:00,743.68
2024-05-25,20:00,747.8
2024-05-25,21:00,711.11
2024-05-25,22:00,549.13
2024-05-25,23:00,420.7
2024-05-26,00:00,348.46
2024-05-26,01:00,304.27
2024-05-26,02:00,302.51
2024-05-26,03:00,302.0
2024-05-26,04:00,341.03
2024-05-26,05:00,449.21
2024-05-26,06:00,633.05
2024-05-26,07:00,714.61
2024-05-26,08:00,695.73
2024-05-26,09:00,690.79
2024-05-26,10:00,691.74
2024-05-26,11:00,729.49
2024-05-26,12:00,747.72
2024-05-26,13:00,748.0
2024-05-26,14:00,744.99
2024-05-26,15:00,744.91
2024-05-26,16:00,740.14
2024-05-26,17:00,734.59
2024-05-26,18:00,736.64
2024-05-26,19:00,736.92
2024-05-26,20:00,723.1
2024-05-26,21:00,676.04
2024-05-26,22:00,562.23
2024-05-26,23:00,436.4
2024-05-27,00:00,374.33
2024-05-27,01:00,336.86
2024-05-27,02:00,313.85
2024-05-27,03:00,321.05
2024-05-27,04:00,361.17
2024-05-27,05:00,465.24
2024-05-27,06:00,618.1
2024-05-27,07:00,632.59
2024-05-27,08:00,616.71
2024-05-27,09:00,627.61
2024-05-27,10:00,644.84
2024-05-27,11:00,680.96
2024-05-27,12:00,685.15
2024-05-27,13:00,687.55
2024-05-27,14:00,692.94
2024-05-27,15:00,699.03
2024-05-27,16:00,724.78
2024-05-27,17:00,724.76
2024-05-27,18:00,707.44
2024-05-27,19:00,681.31
2024-05-27,20:00,644.9
2024-05-27,21:00,572.71
2024-05-27,22:00,521.06
2024-05-27,23:00,439.32
2024-05-28,00:00,371.3
2024-05-28,01:00,331.12
2024-05-28,02:00,311.54
2024-05-28,03:00,321.63
2024-05-28,04:00,364.81
2024-05-28,05:00,456.1
2024-05-28,06:00,593.21
2024-05-28,07:00,620.82
2024-05-28,08:00,622.36
2024-05-28,09:00,635.62
2024-05-28,10:00,643.02
2024-05-28,11:00,651.71
2024-05-28,12:00,643.12
2024-05-28,13:00,646.63
2024-05-28,14:00,662.05
2024-05-28,15:00,660.86
2024-05-28,16:00,650.94
2024-05-28,17:00,655.6
2024-05-28,18:00,652.62
2024-05-28,19:00,656.69
2024-05-28,20:00,619.27
2024-05-28,21:00,583.48
2024-05-28,22:00,494.29
2024-05-28,23:00,383.48
2024-05-29,00:00,321.22
2024-05-29,01:00,275.59
2024-05-29,02:00,257.21
2024-05-29,03:00,261.22
2024-05-29,04:00,309.86
2024-05-29,05:00,421.25
2024-05-29,06:00,560.35
2024-05-29,07:00,585.42
2024-05-29,08:00,568.18
2024-05-29,09:00,586.67
2024-05-29,10:00,604.66
2024-05-29,11:00,617.0
2024-05-29,12:00,613.74
2024-05-29,13:00,607.81
2024-05-29,14:00,607.07
2024-05-29,15:00,599.16
2024-05-29,16:00,582.19
2024-05-29,17:00,572.86
2024-05-29,18:00,567.87
2024-05-29,19:00,587.08
2024-05-29,20:00,573.71
2024-05-29,21:00,539.07
2024-05-29,22:00,455.35
2024-05-29,23:00,355.83
2024-05-30,00:00,290.51
2024-05-30,01:00,266.82
2024-05-30,02:00,273.73
2024-05-30,03:00,295.36
2024-05-30,04:00,354.05
2024-05-30,05:00,471.17
2024-05-30,06:00,560.49
2024-05-30,07:00,563.67
2024-05-30,08:00,562.77
2024-05-30,09:00,568.04
2024-05-30,10:00,577.81
2024-05-30,11:00,558.29
2024-05-30,12:00,553.64
2024-05-30,13:00,545.51
2024-05-30,14:00,532.37
2024-05-30,15:00,529.42
2024-05-30,16:00,521.33
2024-05-30,17:00,503.52
2024-05-30,18:00,497.07
2024-05-30,19:00,514.27
2024-05-30,20:00,527.24
2024-05-30,21:00,541.92
2024-05-30,22:00,506.87
2024-05-30,23:00,456.3
2024-05-31,00:00,431.46
2024-05-31,01:00,405.59
2024-05-31,02:00,410.52
2024-05-31,03:00,421.13
2024-05-31,04:00,457.25
2024-05-31,05:00,495.79
2024-05-31,06:00,561.25
2024-05-31,07:00,588.93
2024-05-31,08:00,607.04
2024-05-31,09:00,623.57
2024-05-31,10:00,639.83
2024-05-31,11:00,658.24
2024-05-31,12:00,667.25
2024-05-31,13:00,664.38
2024-05-31,14:00,673.33
2024-05-31,15:00,687.1
2024-05-31,16:00,690.42
2024-05-31,17:00,696.36
2024-05-31,18:00,696.24
2024-05-31,19:00,693.01
2024-05-31,20:00,679.12
2024-05-31,21:00,648.61
2024-05-31,22:00,577.83
2024-05-31,23:00,523.71
2024-06-01,00:00,487.38
2024-06-01,01:00,468.31
2024-06-01,02:00,464.78
2024-06-01,03:00,459.6
2024-06-01,04:00,488.53
2024-06-01,05:00,518.94
2024-06-01,06:00,583.05
2024-06-01,07:00,603.0
2024-06-01,08:00,597.35
2024-06-01,09:00,614.91
2024-06-01,10:00,626.65
2024-06-01,11:00,630.41
2024-06-01,12:00,645.28
2024-06-01,13:00,651.04
2024-06-01,14:00,658.36
2024-06-01,15:00,661.62
2024-06-01,16:00,665.39
2024-06-01,17:00,662.08
2024-06-01,18:00,664.63
2024-06-01,19:00,666.08
2024-06-01,20:00,675.76
2024-06-01,21:00,664.57
2024-06-01,22:00,535.06
2024-06-01,23:00,417.89
2024-06-02,00:00,386.41
2024-06-02,01:00,368.91
2024-06-02,02:00,383.07
2024-06-02,03:00,408.02
2024-06-02,04:00,427.8
2024-06-02,05:00,500.73
2024-06-02,06:00,606.13
2024-06-02,07:00,617.64
2024-06-02,08:00,599.61
2024-06-02,09:00,604.77
2024-06-02,10:00,625.1
2024-06-02,11:00,649.01
2024-06-02,12:00,658.9
2024-06-02,13:00,662.34
2024-06-02,14:00,673.74
2024-06-02,15:00,674.89
2024-06-02,16:00,669.34
2024-06-02,17:00,652.33
2024-06-02,18:00,654.31
2024-06-02,19:00,647.03
2024-06-02,20:00,611.4
2024-06-02,21:00,579.58
2024-06-02,22:00,502.48
2024-06-02,23:00,412.14
2024-06-03,00:00,351.97
2024-06-03,01:00,313.3
2024-06-03,02:00,321.98
2024-06-03,03:00,337.68
2024-06-03,04:00,347.26
2024-06-03,05:00,394.88
2024-06-03,06:00,549.87
2024-06-03,07:00,583.59
2024-06-03,08:00,556.99
2024-06-03,09:00,575.44
2024-06-03,10:00,595.99
2024-06-03,11:00,629.44
2024-06-03,12:00,624.58
2024-06-03,13:00,619.44
2024-06-03,14:00,641.36
2024-06-03,15:00,644.16
2024-06-03,16:00,645.2
2024-06-03,17:00,643.71
2024-06-03,18:00,636.79
2024-06-03,19:00,651.68
2024-06-03,20:00,619.91
2024-06-03,21:00,567.83
2024-06-03,22:00,573.02
2024-06-03,23:00,507.24
2024-06-04,00:00,433.42
2024-06-04,01:00,394.98
2024-06-04,02:00,407.84
2024-06-04,03:00,430.4
2024-06-04,04:00,488.39
2024-06-04,05:00,565.93
2024-06-04,06:00,629.97
2024-06-04,07:00,603.78
2024-06-04,08:00,596.23
2024-06-04,09:00,612.95
2024-06-04,10:00,647.86
2024-06-04,11:00,666.36
2024-06-04,12:00,693.52
2024-06-04,13:00,702.45
2024-06-04,14:00,711.25
2024-06-04,15:00,719.73
2024-06-04,16:00,717.66
2024-06-04,17:00,711.46
2024-06-04,18:00,717.88
2024-06-04,19:00,705.95
2024-06-04,20:00,665.92
2024-06-04,21:00,606.38
2024-06-04,22:00,579.57
2024-06-04,23:00,545.05
2024-06-05,00:00,499.02
2024-06-05,01:00,469.29
2024-06-05,02:00,448.44
2024-06-05,03:00,478.59
2024-06-05,04:00,538.35
2024-06-05,05:00,598.07
2024-06-05,06:00,633.86
2024-06-05,07:00,624.11
2024-06-05,08:00,610.82
2024-06-05,09:00,612.88
2024-06-05,10:00,625.79
2024-06-05,11:00,643.28
2024-06-05,12:00,654.91
2024-06-05,13:00,663.55
2024-06-05,14:00,671.29
2024-06-05,15:00,676.68
2024-06-05,16:00,687.48
2024-06-05,17:00,677.05
2024-06-05,18:00,658.78
2024-06-05,19:00,667.77
2024-06-05,20:00,648.54
2024-06-05,21:00,593.7
2024-06-05,22:00,527.4
2024-06-05,23:00,470.47
2024-06-06,00:00,430.0
2024-06-06,01:00,416.2
2024-06-06,02:00,424.67
2024-06-06,03:00,470.47
2024-06-06,04:00,504.02
2024-06-06,05:00,547.83
2024-06-06,06:00,610.88
2024-06-06,07:00,613.04
2024-06-06,08:00,605.0
2024-06-06,09:00,611.88
2024-06-06,10:00,628.01
2024-06-06,11:00,649.42
2024-06-06,12:00,659.01
2024-06-06,13:00,677.98
2024-06-06,14:00,673.01
2024-06-06,15:00,658.83
2024-06-06,16:00,660.1
2024-06-06,17:00,654.27
2024-06-06,18:00,651.06
2024-06-06,19:00,657.94
2024-06-06,20:00,645.35
2024-06-06,21:00,620.28
2024-06-06,22:00,569.72
2024-06-06,23:00,504.0
2024-06-07,00:00,467.62
2024-06-07,01:00,428.42
2024-06-07,02:00,411.16
2024-06-07,03:00,407.42
2024-06-07,04:00,427.8
2024-06-07,05:00,507.74
2024-06-07,06:00,617.8
2024-06-07,07:00,650.0
2024-06-07,08:00,645.19
2024-06-07,09:00,656.07
2024-06-07,10:00,664.14
2024-06-07,11:00,654.29
2024-06-07,12:00,657.6
2024-06-07,13:00,673.48
2024-06-07,14:00,679.18
2024-06-07,15:00,683.09
2024-06-07,16:00,688.16
2024-06-07,17:00,689.85
2024-06-07,18:00,698.33
2024-06-07,19:00,705.57
2024-06-07,20:00,690.44
2024-06-07,21:00,660.31
2024-06-07,22:00,574.41
2024-06-07,23:00,481.05
2024-06-08,00:00,423.89
2024-06-08,01:00,394.34
2024-06-08,02:00,359.63
2024-06-08,03:00,334.99
2024-06-08,04:00,357.25
2024-06-08,05:00,430.41
2024-06-08,06:00,565.09
2024-06-08,07:00,615.13
2024-06-08,08:00,614.86
2024-06-08,09:00,633.54
2024-06-08,10:00,640.77
2024-06-08,11:00,644.01
2024-06-08,12:00,665.66
2024-06-08,13:00,664.99
2024-06-08,14:00,647.22
2024-06-08,15:00,656.71
2024-06-08,16:00,662.57
2024-06-08,17:00,652.23
2024-06-08,18:00,658.94
2024-06-08,19:00,655.88
2024-06-08,20:00,661.13
2024-06-08,21:00,672.02
2024-06-08,22:00,596.73
2024-06-08,23:00,493.96
2024-06-09,00:00,392.05
2024-06-09,01:00,342.2
2024-06-09,02:00,320.68
2024-06-09,03:00,330.42
2024-06-09,04:00,392.76
2024-06-09,05:00,488.67
2024-06-09,06:00,623.16
2024-06-09,07:00,649.77
2024-06-09,08:00,628.81
2024-06-09,09:00,627.11
2024-06-09,10:00,643.45
2024-06-09,11:00,679.17
2024-06-09,12:00,693.85
2024-06-09,13:00,705.75
2024-06-09,14:00,708.33
2024-06-09,15:00,706.5
2024-06-09,16:00,703.15
2024-06-09,17:00,704.89
2024-06-09,18:00,696.16
2024-06-09,19:00,694.01
2024-06-09,20:00,688.69
2024-06-09,21:00,675.3
2024-06-09,22:00,581.79
2024-06-09,23:00,466.22
2024-06-10,00:00,366.72
2024-06-10,01:00,318.05
2024-06-10,02:00,312.28
2024-06-10,03:00,320.46
2024-06-10,04:00,338.19
2024-06-10,05:00,440.78
2024-06-10,06:00,594.74
2024-06-10,07:00,604.08
2024-06-10,08:00,595.22
2024-06-10,09:00,612.3
2024-06-10,10:00,628.17
2024-06-10,11:00,646.22
2024-06-10,12:00,654.13
2024-06-10,13:00,662.79
2024-06-10,14:00,657.33
2024-06-10,15:00,653.49
2024-06-10,16:00,652.68
2024-06-10,17:00,642.93
2024-06-10,18:00,623.75
2024-06-10,19:00,625.18
2024-06-10,20:00,613.68
2024-06-10,21:00,581.98
2024-06-10,22:00,551.92
2024-06-10,23:00,482.35
2024-06-11,00:00,446.87
2024-06-11,01:00,417.45
2024-06-11,02:00,411.29
2024-06-11,03:00,428.26
2024-06-11,04:00,430.28
2024-06-11,05:00,494.26
2024-06-11,06:00,555.32
2024-06-11,07:00,540.78
2024-06-11,08:00,504.29
2024-06-11,09:00,545.61
2024-06-11,10:00,565.99
2024-06-11,11:00,585.98
2024-06-11,12:00,584.3
2024-06-11,13:00,576.49
2024-06-11,14:00,550.63
2024-06-11,15:00,528.43
2024-06-11,16:00,507.21
2024-06-11,17:00,499.56
2024-06-11,18:00,511.12
2024-06-11,19:00,525.79
2024-06-11,20:00,553.45
2024-06-11,21:00,556.79
2024-06-11,22:00,469.29
2024-06-11,23:00,361.5
2024-06-12,00:00,308.32
2024-06-12,01:00,291.95
2024-06-12,02:00,289.27
2024-06-12,03:00,295.44
2024-06-12,04:00,342.5
2024-06-12,05:00,426.19
2024-06-12,06:00,545.79
2024-06-12,07:00,596.72
2024-06-12,08:00,585.94
2024-06-12,09:00,593.51
2024-06-12,10:00,597.11
2024-06-12,11:00,615.37
2024-06-12,12:00,626.14
2024-06-12,13:00,651.9
2024-06-12,14:00,671.33
2024-06-12,15:00,682.85
2024-06-12,16:00,707.26
2024-06-12,17:00,711.7
2024-06-12,18:00,716.24
2024-06-12,19:00,708.2
2024-06-12,20:00,648.44
2024-06-12,21:00,602.78
2024-06-12,22:00,559.66
2024-06-12,23:00,504.82
2024-06-13,00:00,444.35
2024-06-13,01:00,440.14
2024-06-13,02:00,446.07
2024-06-13,03:00,463.6
2024-06-13,04:00,509.05
2024-06-13,05:00,562.65
2024-06-13,06:00,599.13
2024-06-13,07:00,605.8
2024-06-13,08:00,604.85
2024-06-13,09:00,612.31
2024-06-13,10:00,626.51
2024-06-13,11:00,649.82
2024-06-13,12:00,650.6
2024-06-13,13:00,655.35
2024-06-13,14:00,665.36
2024-06-13,15:00,679.78
2024-06-13,16:00,682.31
2024-06-13,17:00,687.43
2024-06-13,18:00,691.71
2024-06-13,19:00,691.11
2024-06-13,20:00,645.55
2024-06-13,21:00,587.95
2024-06-13,22:00,576.69
2024-06-13,23:00,543.46
2024-06-14,00:00,513.04
2024-06-14,01:00,504.46
2024-06-14,02:00,503.35
2024-06-14,03:00,529.48
2024-06-14,04:00,558.56
2024-06-14,05:00,603.09
2024-06-14,06:00,621.72
2024-06-14,07:00,604.3
2024-06-14,08:00,619.63
2024-06-14,09:00,625.62
2024-06-14,10:00,638.41
2024-06-14,11:00,657.11
2024-06-14,12:00,670.48
2024-06-14,13:00,676.96
2024-06-14,14:00,683.4
2024-06-14,15:00,692.59
2024-06-14,16:00,692.65
2024-06-14,17:00,667.35
2024-06-14,18:00,671.88
2024-06-14,19:00,683.92
2024-06-14,20:00,682.32
2024-06-14,21:00,667.21
2024-06-14,22:00,620.83
2024-06-14,23:00,562.03
2024-06-15,00:00,495.06
2024-06-15,01:00,454.4
2024-06-15,02:00,450.98
2024-06-15,03:00,465.92
2024-06-15,04:00,516.78
2024-06-15,05:00,576.22
2024-06-15,06:00,625.19
2024-06-15,07:00,625.96
2024-06-15,08:00,618.07
2024-06-15,09:00,626.66
2024-06-15,10:00,645.49
2024-06-15,11:00,657.8
2024-06-15,12:00,666.1
2024-06-15,13:00,674.56
2024-06-15,14:00,692.56
2024-06-15,15:00,706.52
2024-06-15,16:00,714.64
2024-06-15,17:00,708.56
2024-06-15,18:00,711.05
2024-06-15,19:00,705.76
2024-06-15,20:00,702.24
2024-06-15,21:00,686.58
2024-06-15,22:00,559.08
2024-06-15,23:00,426.79
2024-06-16,00:00,344.39
2024-06-16,01:00,300.37
2024-06-16,02:00,292.75
2024-06-16,03:00,294.37
2024-06-16,04:00,314.03
2024-06-16,05:00,414.07
2024-06-16,06:00,577.46
2024-06-16,07:00,612.61
2024-06-16,08:00,599.77
2024-06-16,09:00,611.39
2024-06-16,10:00,628.95
2024-06-16,11:00,644.33
2024-06-16,12:00,656.79
2024-06-16,13:00,664.68
2024-06-16,14:00,668.82
2024-06-16,15:00,678.82
2024-06-16,16:00,671.46
2024-06-16,17:00,670.04
2024-06-16,18:00,668.81
2024-06-16,19:00,665.58
2024-06-16,20:00,636.65
2024-06-16,21:00,575.04
2024-06-16,22:00,523.91
2024-06-16,23:00,456.83
2024-06-17,00:00,401.5
2024-06-17,01:00,386.53
2024-06-17,02:00,403.02
2024-06-17,03:00,414.86
2024-06-17,04:00,434.3
2024-06-17,05:00,475.58
2024-06-17,06:00,585.19
2024-06-17,07:00,594.36
2024-06-17,08:00,575.01
2024-06-17,09:00,591.91
2024-06-17,10:00,623.48
2024-06-17,11:00,662.24
2024-06-17,12:00,673.0
2024-06-17,13:00,680.22
2024-06-17,14:00,683.98
2024-06-17,15:00,679.22
2024-06-17,16:00,686.78
2024-06-17,17:00,688.22
2024-06-17,18:00,688.49
2024-06-17,19:00,694.76
2024-06-17,20:00,647.93
2024-06-17,21:00,584.18
2024-06-17,22:00,542.65
2024-06-17,23:00,469.49
2024-06-18,00:00,403.02
2024-06-18,01:00,356.2
2024-06-18,02:00,334.32
2024-06-18,03:00,330.28
2024-06-18,04:00,358.63
2024-06-18,05:00,452.32
2024-06-18,06:00,560.71
2024-06-18,07:00,568.88
2024-06-18,08:00,549.36
2024-06-18,09:00,551.53
2024-06-18,10:00,573.42
2024-06-18,11:00,598.2
2024-06-18,12:00,617.85
2024-06-18,13:00,637.98
2024-06-18,14:00,662.3
2024-06-18,15:00,670.76
2024-06-18,16:00,669.36
2024-06-18,17:00,669.8
2024-06-18,18:00,668.62
2024-06-18,19:00,663.47
2024-06-18,20:00,612.99
2024-06-18,21:00,551.67
2024-06-18,22:00,493.58
2024-06-18,23:00,455.44
2024-06-19,00:00,406.24
2024-06-19,01:00,364.17
2024-06-19,02:00,350.67
2024-06-19,03:00,342.19
2024-06-19,04:00,370.31
2024-06-19,05:00,440.68
2024-06-19,06:00,561.81
2024-06-19,07:00,573.58
2024-06-19,08:00,550.25
2024-06-19,09:00,564.51
2024-06-19,10:00,569.69
2024-06-19,11:00,591.96
2024-06-19,12:00,614.72
2024-06-19,13:00,648.2
2024-06-19,14:00,656.03
2024-06-19,15:00,660.58
2024-06-19,16:00,661.77
2024-06-19,17:00,658.61
2024-06-19,18:00,663.3
2024-06-19,19:00,668.02
2024-06-19,20:00,617.36
2024-06-19,21:00,549.0
2024-06-19,22:00,520.59
2024-06-19,23:00,502.36
2024-06-20,00:00,476.55
2024-06-20,01:00,457.62
2024-06-20,02:00,445.89
2024-06-20,03:00,445.0
2024-06-20,04:00,475.55
2024-06-20,05:00,522.9
2024-06-20,06:00,566.92
2024-06-20,07:00,551.52
2024-06-20,08:00,557.15
2024-06-20,09:00,567.12
2024-06-20,10:00,563.81
2024-06-20,11:00,575.83
2024-06-20,12:00,590.84
2024-06-20,13:00,628.1
2024-06-20,14:00,649.99
2024-06-20,15:00,673.26
2024-06-20,16:00,684.81
2024-06-20,17:00,695.88
2024-06-20,18:00,676.44
2024-06-20,19:00,652.09
2024-06-20,20:00,622.39
2024-06-20,21:00,561.88
2024-06-20,22:00,527.64
2024-06-20,23:00,494.8
