date,start,actual
2024-09-04,13:00,256.4
2024-09-04,14:00,289.53
2024-09-04,15:00,313.74
2024-09-04,16:00,352.75
2024-09-04,17:00,377.09
2024-09-04,18:00,380.29
2024-09-04,19:00,374.72
2024-09-04,20:00,377.51
2024-09-04,21:00,366.65
2024-09-04,22:00,363.55
2024-09-04,23:00,363.31
2024-09-05,00:00,341.03
2024-09-05,01:00,329.47
2024-09-05,02:00,314.05
2024-09-05,03:00,301.71
2024-09-05,04:00,297.18
2024-09-05,05:00,280.26
2024-09-05,06:00,245.21
2024-09-05,07:00,195.84
2024-09-05,08:00,168.36
2024-09-05,09:00,150.8
2024-09-05,10:00,137.02
2024-09-05,11:00,131.49
2024-09-05,12:00,132.36
2024-09-05,13:00,135.38
2024-09-05,14:00,149.12
2024-09-05,15:00,197.98
2024-09-05,16:00,234.4
2024-09-05,17:00,241.83
2024-09-05,18:00,238.12
2024-09-05,19:00,234.31
2024-09-05,20:00,235.23
2024-09-05,21:00,243.63
2024-09-05,22:00,239.78
2024-09-05,23:00,263.55
2024-09-06,00:00,263.24
2024-09-06,01:00,257.97
2024-09-06,02:00,265.55
2024-09-06,03:00,264.0
2024-09-06,04:00,260.94
2024-09-06,05:00,273.83
2024-09-06,06:00,264.16
2024-09-06,07:00,241.25
2024-09-06,08:00,212.55
2024-09-06,09:00,202.59
2024-09-06,10:00,196.08
2024-09-06,11:00,201.95
2024-09-06,12:00,210.33
2024-09-06,13:00,215.37
2024-09-06,14:00,235.62
2024-09-06,15:00,244.11
2024-09-06,16:00,297.07
2024-09-06,17:00,327.27
2024-09-06,18:00,325.07
2024-09-06,19:00,318.59
2024-09-06,20:00,314.3
2024-09-06,21:00,312.48
2024-09-06,22:00,317.21
2024-09-06,23:00,330.65
2024-09-07,00:00,342.83
2024-09-07,01:00,343.88
2024-09-07,02:00,345.69
2024-09-07,03:00,342.3
2024-09-07,04:00,339.11
2024-09-07,05:00,319.75
2024-09-07,06:00,274.34
2024-09-07,07:00,233.06
2024-09-07,08:00,178.98
2024-09-07,09:00,144.52
2024-09-07,10:00,130.35
2024-09-07,11:00,125.41
2024-09-07,12:00,127.93
2024-09-07,13:00,138.27
2024-09-07,14:00,174.17
2024-09-07,15:00,267.93
2024-09-07,16:00,350.19
2024-09-07,17:00,384.34
2024-09-07,18:00,373.98
2024-09-07,19:00,355.94
2024-09-07,20:00,338.5
2024-09-07,21:00,337.57
2024-09-07,22:00,337.94
2024-09-07,23:00,339.04
2024-09-08,00:00,339.51
2024-09-08,01:00,345.36
2024-09-08,02:00,343.87
2024-09-08,03:00,333.96
2024-09-08,04:00,324.06
2024-09-08,05:00,297.98
2024-09-08,06:00,242.16
2024-09-08,07:00,177.47
2024-09-08,08:00,160.03
2024-09-08,09:00,152.97
2024-09-08,10:00,150.51
2024-09-08,11:00,138.18
2024-09-08,12:00,140.36
2024-09-08,13:00,144.3
2024-09-08,14:00,209.46
2024-09-08,15:00,289.98
2024-09-08,16:00,352.82
2024-09-08,17:00,390.45
2024-09-08,18:00,400.41
2024-09-08,19:00,393.69
2024-09-08,20:00,391.35
2024-09-08,21:00,394.08
2024-09-08,22:00,399.84
2024-09-08,23:00,389.03
2024-09-09,00:00,385.38
2024-09-09,01:00,387.39
2024-09-09,02:00,391.0
2024-09-09,03:00,386.57
2024-09-09,04:00,385.89
2024-09-09,05:00,386.04
2024-09-09,06:00,380.54
2024-09-09,07:00,354.12
2024-09-09,08:00,331.46
2024-09-09,09:00,295.55
2024-09-09,10:00,267.0
2024-09-09,11:00,247.19
2024-09-09,12:00,238.67
2024-09-09,13:00,239.07
2024-09-09,14:00,252.64
2024-09-09,15:00,280.08
2024-09-09,16:00,311.82
2024-09-09,17:00,331.26
2024-09-09,18:00,328.42
2024-09-09,19:00,308.23
2024-09-09,20:00,300.25
2024-09-09,21:00,275.58
2024-09-09,22:00,224.05
2024-09-09,23:00,191.29
2024-09-10,00:00,186.82
2024-09-10,01:00,184.92
2024-09-10,02:00,192.45
2024-09-10,03:00,224.34
2024-09-10,04:00,266.62
2024-09-10,05:00,277.27
2024-09-10,06:00,255.87
2024-09-10,07:00,214.45
2024-09-10,08:00,158.75
2024-09-10,09:00,148.27
2024-09-10,10:00,136.0
2024-09-10,11:00,123.1
2024-09-10,12:00,116.01
2024-09-10,13:00,122.77
2024-09-10,14:00,137.48
2024-09-10,15:00,154.58
2024-09-10,16:00,165.82
2024-09-10,17:00,171.1
2024-09-10,18:00,180.65
2024-09-10,19:00,172.2
2024-09-10,20:00,170.52
2024-09-10,21:00,176.56
2024-09-10,22:00,171.08
2024-09-10,23:00,167.56
2024-09-11,00:00,166.11
2024-09-11,01:00,165.22
2024-09-11,02:00,171.29
2024-09-11,03:00,186.52
2024-09-11,04:00,224.63
2024-09-11,05:00,242.15
2024-09-11,06:00,248.84
2024-09-11,07:00,212.39
2024-09-11,08:00,182.58
2024-09-11,09:00,180.97
2024-09-11,10:00,179.68
2024-09-11,11:00,197.23
2024-09-11,12:00,214.18
2024-09-11,13:00,229.95
2024-09-11,14:00,257.74
2024-09-11,15:00,311.14
2024-09-11,16:00,339.9
2024-09-11,17:00,360.66
2024-09-11,18:00,362.12
2024-09-11,19:00,361.74
2024-09-11,20:00,348.26
2024-09-11,21:00,348.76
2024-09-11,22:00,338.4
2024-09-11,23:00,328.49
2024-09-12,00:00,319.26
2024-09-12,01:00,318.88
2024-09-12,02:00,330.39
2024-09-12,03:00,350.93
2024-09-12,04:00,360.34
2024-09-12,05:00,362.09
2024-09-12,06:00,356.26
2024-09-12,07:00,331.18
2024-09-12,08:00,292.93
2024-09-12,09:00,251.05
2024-09-12,10:00,236.61
2024-09-12,11:00,238.08
2024-09-12,12:00,258.29
2024-09-12,13:00,284.89
2024-09-12,14:00,305.58
2024-09-12,15:00,342.46
2024-09-12,16:00,393.14
2024-09-12,17:00,418.74
2024-09-12,18:00,424.82
2024-09-12,19:00,418.72
2024-09-12,20:00,416.2
2024-09-12,21:00,412.13
2024-09-12,22:00,402.91
2024-09-12,23:00,388.03
2024-09-13,00:00,378.21
2024-09-13,01:00,362.38
2024-09-13,02:00,352.7
2024-09-13,03:00,356.02
2024-09-13,04:00,348.24
2024-09-13,05:00,356.16
2024-09-13,06:00,331.04
2024-09-13,07:00,289.89
2024-09-13,08:00,249.99
2024-09-13,09:00,208.69
2024-09-13,10:00,168.89
2024-09-13,11:00,160.63
2024-09-13,12:00,147.04
2024-09-13,13:00,151.18
2024-09-13,14:00,162.28
2024-09-13,15:00,179.78
2024-09-13,16:00,197.02
2024-09-13,17:00,225.93
2024-09-13,18:00,220.07
2024-09-13,19:00,201.84
2024-09-13,20:00,194.21
2024-09-13,21:00,181.32
2024-09-13,22:00,171.39
2024-09-13,23:00,170.15
2024-09-14,00:00,175.18
2024-09-14,01:00,177.13
2024-09-14,02:00,174.26
2024-09-14,03:00,171.87
2024-09-14,04:00,174.53
2024-09-14,05:00,193.25
2024-09-14,06:00,197.1
2024-09-14,07:00,160.39
2024-09-14,08:00,138.58
2024-09-14,09:00,130.31
2024-09-14,10:00,127.37
2024-09-14,11:00,122.29
2024-09-14,12:00,122.17
2024-09-14,13:00,124.37
2024-09-14,14:00,135.04
2024-09-14,15:00,159.29
2024-09-14,16:00,202.88
2024-09-14,17:00,266.8
2024-09-14,18:00,277.49
2024-09-14,19:00,269.96
2024-09-14,20:00,274.7
2024-09-14,21:00,268.34
2024-09-14,22:00,262.85
2024-09-14,23:00,277.15
