date,start,actual
2024-05-13,04:00,361.09
2024-05-13,05:00,394.31
2024-05-13,06:00,435.12
2024-05-13,07:00,474.54
2024-05-13,08:00,492.65
2024-05-13,09:00,496.76
2024-05-13,10:00,502.49
2024-05-13,11:00,501.84
2024-05-13,12:00,502.83
2024-05-13,13:00,501.89
2024-05-13,14:00,500.96
2024-05-13,15:00,497.62
2024-05-13,16:00,497.14
2024-05-13,17:00,498.8
2024-05-13,18:00,498.97
2024-05-13,19:00,491.13
2024-05-13,20:00,488.23
2024-05-13,21:00,472.28
2024-05-13,22:00,437.6
2024-05-13,23:00,392.84
2024-05-14,00:00,357.33
2024-05-14,01:00,325.98
2024-05-14,02:00,312.36
2024-05-14,03:00,309.09
2024-05-14,04:00,333.5
2024-05-14,05:00,368.92
2024-05-14,06:00,416.5
2024-05-14,07:00,466.65
2024-05-14,08:00,491.35
2024-05-14,09:00,498.47
2024-05-14,10:00,503.9
2024-05-14,11:00,503.14
2024-05-14,12:00,501.73
2024-05-14,13:00,500.49
2024-05-14,14:00,500.45
2024-05-14,15:00,499.96
2024-05-14,16:00,500.83
2024-05-14,17:00,501.24
2024-05-14,18:00,499.8
2024-05-14,19:00,492.04
2024-05-14,20:00,489.04
2024-05-14,21:00,473.51
2024-05-14,22:00,435.7
2024-05-14,23:00,390.38
2024-05-15,00:00,357.04
2024-05-15,01:00,328.82
2024-05-15,02:00,317.8
2024-05-15,03:00,318.29
2024-05-15,04:00,344.16
2024-05-15,05:00,381.15
2024-05-15,06:00,426.4
2024-05-15,07:00,469.86
2024-05-15,08:00,492.05
2024-05-15,09:00,498.38
2024-05-15,10:00,503.79
2024-05-15,11:00,502.89
2024-05-15,12:00,501.94
2024-05-15,13:00,500.9
2024-05-15,14:00,500.96
2024-05-15,15:00,499.09
2024-05-15,16:00,499.27
2024-05-15,17:00,500.03
2024-05-15,18:00,500.36
2024-05-15,19:00,492.48
2024-05-15,20:00,490.18
2024-05-15,21:00,478.2
2024-05-15,22:00,446.07
2024-05-15,23:00,404.12
2024-05-16,00:00,371.43
2024-05-16,01:00,342.17
2024-05-16,02:00,329.46
2024-05-16,03:00,328.0
2024-05-16,04:00,353.28
2024-05-16,05:00,388.67
2024-05-16,06:00,428.8
2024-05-16,07:00,469.24
2024-05-16,08:00,488.59
2024-05-16,09:00,493.81
2024-05-16,10:00,497.98
2024-05-16,11:00,496.49
2024-05-16,12:00,495.33
2024-05-16,13:00,494.16
2024-05-16,14:00,494.25
2024-05-16,15:00,492.15
2024-05-16,16:00,492.23
2024-05-16,17:00,493.51
2024-05-16,18:00,492.9
2024-05-16,19:00,484.89
2024-05-16,20:00,482.18
2024-05-16,21:00,470.64
2024-05-16,22:00,437.91
2024-05-16,23:00,395.39
2024-05-17,00:00,362.26
2024-05-17,01:00,334.28
2024-05-17,02:00,321.84
2024-05-17,03:00,319.08
2024-05-17,04:00,342.13
2024-05-17,05:00,375.27
2024-05-17,06:00,417.49
2024-05-17,07:00,463.73
2024-05-17,08:00,485.62
2024-05-17,09:00,493.74
2024-05-17,10:00,498.85
2024-05-17,11:00,498.14
2024-05-17,12:00,498.5
2024-05-17,13:00,498.13
2024-05-17,14:00,498.43
2024-05-17,15:00,496.22
2024-05-17,16:00,496.1
2024-05-17,17:00,496.4
2024-05-17,18:00,496.85
2024-05-17,19:00,490.14
2024-05-17,20:00,486.36
2024-05-17,21:00,467.57
2024-05-17,22:00,431.26
2024-05-17,23:00,393.46
2024-05-18,00:00,358.6
2024-05-18,01:00,326.65
2024-05-18,02:00,315.72
2024-05-18,03:00,314.0
2024-05-18,04:00,337.43
2024-05-18,05:00,370.91
2024-05-18,06:00,415.35
2024-05-18,07:00,460.74
2024-05-18,08:00,488.0
2024-05-18,09:00,495.99
2024-05-18,10:00,501.64
2024-05-18,11:00,499.9
2024-05-18,12:00,498.41
2024-05-18,13:00,496.84
2024-05-18,14:00,496.27
2024-05-18,15:00,495.46
2024-05-18,16:00,495.03
2024-05-18,17:00,495.49
2024-05-18,18:00,496.1
2024-05-18,19:00,489.44
2024-05-18,20:00,484.99
2024-05-18,21:00,469.68
2024-05-18,22:00,434.5
2024-05-18,23:00,391.32
