date,start,actual
2024-05-10,23:00,105.72
2024-05-11,00:00,128.42
2024-05-11,01:00,174.32
2024-05-11,02:00,225.18
2024-05-11,03:00,235.61
2024-05-11,04:00,230.41
2024-05-11,05:00,227.27
2024-05-11,06:00,224.83
2024-05-11,07:00,218.48
2024-05-11,08:00,212.67
2024-05-11,09:00,212.27
2024-05-11,10:00,213.94
2024-05-11,11:00,212.16
2024-05-11,12:00,203.3
2024-05-11,13:00,165.44
2024-05-11,14:00,80.38
2024-05-11,15:00,55.01
2024-05-11,16:00,49.57
2024-05-11,17:00,47.97
2024-05-11,18:00,44.1
2024-05-11,19:00,43.4
2024-05-11,20:00,43.93
2024-05-11,21:00,46.94
2024-05-11,22:00,51.55
2024-05-11,23:00,54.38
2024-05-12,00:00,64.85
2024-05-12,01:00,104.29
2024-05-12,02:00,171.3
2024-05-12,03:00,186.84
2024-05-12,04:00,181.29
2024-05-12,05:00,183.5
2024-05-12,06:00,183.19
2024-05-12,07:00,176.12
2024-05-12,08:00,169.16
2024-05-12,09:00,164.33
2024-05-12,10:00,160.71
2024-05-12,11:00,152.42
2024-05-12,12:00,135.62
2024-05-12,13:00,107.35
2024-05-12,14:00,51.71
2024-05-12,15:00,41.24
2024-05-12,16:00,37.16
2024-05-12,17:00,34.91
2024-05-12,18:00,33.15
2024-05-12,19:00,30.94
2024-05-12,20:00,28.37
2024-05-12,21:00,28.92
2024-05-12,22:00,34.2
2024-05-12,23:00,37.42
2024-05-13,00:00,51.88
2024-05-13,01:00,96.3
2024-05-13,02:00,160.08
2024-05-13,03:00,174.24
2024-05-13,04:00,169.2
2024-05-13,05:00,162.8
2024-05-13,06:00,154.86
2024-05-13,07:00,152.15
2024-05-13,08:00,144.2
2024-05-13,09:00,140.19
2024-05-13,10:00,138.8
2024-05-13,11:00,140.79
2024-05-13,12:00,152.46
2024-05-13,13:00,136.39
2024-05-13,14:00,78.07
2024-05-13,15:00,49.01
2024-05-13,16:00,44.81
2024-05-13,17:00,42.0
2024-05-13,18:00,37.61
2024-05-13,19:00,34.18
2024-05-13,20:00,32.53
2024-05-13,21:00,34.66
2024-05-13,22:00,43.63
2024-05-13,23:00,55.77
2024-05-14,00:00,85.9
2024-05-14,01:00,139.82
2024-05-14,02:00,189.74
2024-05-14,03:00,201.73
2024-05-14,04:00,194.06
2024-05-14,05:00,192.73
2024-05-14,06:00,189.0
2024-05-14,07:00,175.97
2024-05-14,08:00,171.05
2024-05-14,09:00,173.37
2024-05-14,10:00,172.84
2024-05-14,11:00,173.84
2024-05-14,12:00,181.1
2024-05-14,13:00,165.17
2024-05-14,14:00,98.89
2024-05-14,15:00,68.74
2024-05-14,16:00,62.06
2024-05-14,17:00,59.45
2024-05-14,18:00,49.56
2024-05-14,19:00,47.51
2024-05-14,20:00,43.78
2024-05-14,21:00,47.07
2024-05-14,22:00,57.88
2024-05-14,23:00,72.87
2024-05-15,00:00,100.19
2024-05-15,01:00,135.33
2024-05-15,02:00,183.86
2024-05-15,03:00,191.88
2024-05-15,04:00,186.53
2024-05-15,05:00,179.5
2024-05-15,06:00,174.32
2024-05-15,07:00,167.59
2024-05-15,08:00,162.89
2024-05-15,09:00,162.16
2024-05-15,10:00,160.77
2024-05-15,11:00,155.74
2024-05-15,12:00,162.14
2024-05-15,13:00,146.15
2024-05-15,14:00,91.3
2024-05-15,15:00,49.49
2024-05-15,16:00,40.89
2024-05-15,17:00,37.59
2024-05-15,18:00,36.95
2024-05-15,19:00,37.55
2024-05-15,20:00,39.32
2024-05-15,21:00,40.3
2024-05-15,22:00,44.18
2024-05-15,23:00,53.9
2024-05-16,00:00,64.91
2024-05-16,01:00,104.57
2024-05-16,02:00,153.97
2024-05-16,03:00,166.25
2024-05-16,04:00,162.17
2024-05-16,05:00,154.97
2024-05-16,06:00,148.98
2024-05-16,07:00,139.69
2024-05-16,08:00,135.24
2024-05-16,09:00,127.89
2024-05-16,10:00,125.95
2024-05-16,11:00,125.81
2024-05-16,12:00,133.76
2024-05-16,13:00,108.43
2024-05-16,14:00,60.73
2024-05-16,15:00,42.11
2024-05-16,16:00,40.67
2024-05-16,17:00,38.74
2024-05-16,18:00,39.2
2024-05-16,19:00,40.19
2024-05-16,20:00,38.97
2024-05-16,21:00,36.19
2024-05-16,22:00,35.42
2024-05-16,23:00,35.29
2024-05-17,00:00,44.3
2024-05-17,01:00,76.18
2024-05-17,02:00,141.02
2024-05-17,03:00,152.08
2024-05-17,04:00,154.07
2024-05-17,05:00,144.86
2024-05-17,06:00,139.53
2024-05-17,07:00,138.78
2024-05-17,08:00,127.9
2024-05-17,09:00,121.24
2024-05-17,10:00,119.51
2024-05-17,11:00,121.27
2024-05-17,12:00,122.43
2024-05-17,13:00,96.25
2024-05-17,14:00,53.1
2024-05-17,15:00,33.32
2024-05-17,16:00,30.39
2024-05-17,17:00,30.21
2024-05-17,18:00,26.67
2024-05-17,19:00,29.76
2024-05-17,20:00,31.26
2024-05-17,21:00,33.43
2024-05-17,22:00,38.25
2024-05-17,23:00,45.96
2024-05-18,00:00,48.8
2024-05-18,01:00,52.4
2024-05-18,02:00,104.93
2024-05-18,03:00,108.58
2024-05-18,04:00,99.64
2024-05-18,05:00,93.07
2024-05-18,06:00,77.47
2024-05-18,07:00,117.6
2024-05-18,08:00,113.71
2024-05-18,09:00,105.09
2024-05-18,10:00,104.09
2024-05-18,11:00,107.69
2024-05-18,12:00,115.67
2024-05-18,13:00,103.35
2024-05-18,14:00,59.41
2024-05-18,15:00,40.88
2024-05-18,16:00,36.52
2024-05-18,17:00,34.18
2024-05-18,18:00,30.6
2024-05-18,19:00,30.48
2024-05-18,20:00,28.98
2024-05-18,21:00,29.23
2024-05-18,22:00,29.63
2024-05-18,23:00,28.63
