date,start,actual
2024-07-03,23:00,405.33
2024-07-04,00:00,372.0
2024-07-04,01:00,345.2
2024-07-04,02:00,333.76
2024-07-04,03:00,330.88
2024-07-04,04:00,352.76
2024-07-04,05:00,385.41
2024-07-04,06:00,428.9
2024-07-04,07:00,470.76
2024-07-04,08:00,490.47
2024-07-04,09:00,497.45
2024-07-04,10:00,498.4
2024-07-04,11:00,499.78
2024-07-04,12:00,498.92
2024-07-04,13:00,498.68
2024-07-04,14:00,498.25
2024-07-04,15:00,496.45
2024-07-04,16:00,495.87
2024-07-04,17:00,495.94
2024-07-04,18:00,496.22
2024-07-04,19:00,493.52
2024-07-04,20:00,490.98
2024-07-04,21:00,477.6
2024-07-04,22:00,446.03
2024-07-04,23:00,406.28
2024-07-05,00:00,374.3
2024-07-05,01:00,345.9
2024-07-05,02:00,333.98
2024-07-05,03:00,332.0
2024-07-05,04:00,353.74
2024-07-05,05:00,386.59
2024-07-05,06:00,429.87
2024-07-05,07:00,472.2
2024-07-05,08:00,493.27
2024-07-05,09:00,498.72
2024-07-05,10:00,498.48
2024-07-05,11:00,499.6
2024-07-05,12:00,498.62
2024-07-05,13:00,497.5
2024-07-05,14:00,496.58
2024-07-05,15:00,494.95
2024-07-05,16:00,494.58
2024-07-05,17:00,494.63
2024-07-05,18:00,495.05
2024-07-05,19:00,492.5
2024-07-05,20:00,491.7
2024-07-05,21:00,479.46
2024-07-05,22:00,448.08
2024-07-05,23:00,403.67
2024-07-06,00:00,370.62
2024-07-06,01:00,345.33
2024-07-06,02:00,335.9
2024-07-06,03:00,335.84
2024-07-06,04:00,356.78
2024-07-06,05:00,388.85
2024-07-06,06:00,430.18
2024-07-06,07:00,471.06
2024-07-06,08:00,492.94
2024-07-06,09:00,498.15
2024-07-06,10:00,498.67
2024-07-06,11:00,499.81
2024-07-06,12:00,499.02
2024-07-06,13:00,498.37
2024-07-06,14:00,498.5
2024-07-06,15:00,495.76
2024-07-06,16:00,494.29
2024-07-06,17:00,494.0
2024-07-06,18:00,494.16
2024-07-06,19:00,492.03
2024-07-06,20:00,490.19
2024-07-06,21:00,478.54
2024-07-06,22:00,446.31
2024-07-06,23:00,401.19
2024-07-07,00:00,369.55
2024-07-07,01:00,342.26
2024-07-07,02:00,330.75
2024-07-07,03:00,331.35
2024-07-07,04:00,351.41
2024-07-07,05:00,385.26
2024-07-07,06:00,431.36
2024-07-07,07:00,472.12
2024-07-07,08:00,491.16
2024-07-07,09:00,496.74
2024-07-07,10:00,496.7
2024-07-07,11:00,497.99
2024-07-07,12:00,497.16
2024-07-07,13:00,497.12
2024-07-07,14:00,496.27
2024-07-07,15:00,494.93
2024-07-07,16:00,494.67
2024-07-07,17:00,494.53
2024-07-07,18:00,494.6
2024-07-07,19:00,492.34
2024-07-07,20:00,491.63
2024-07-07,21:00,481.87
2024-07-07,22:00,453.62
2024-07-07,23:00,414.36
2024-07-08,00:00,383.03
2024-07-08,01:00,357.27
2024-07-08,02:00,346.24
2024-07-08,03:00,344.7
2024-07-08,04:00,364.57
2024-07-08,05:00,397.18
2024-07-08,06:00,437.14
2024-07-08,07:00,475.84
2024-07-08,08:00,493.28
2024-07-08,09:00,498.18
2024-07-08,10:00,498.4
2024-07-08,11:00,499.79
2024-07-08,12:00,498.82
2024-07-08,13:00,498.36
2024-07-08,14:00,497.42
2024-07-08,15:00,497.17
2024-07-08,16:00,496.52
2024-07-08,17:00,495.76
2024-07-08,18:00,495.69
2024-07-08,19:00,493.33
2024-07-08,20:00,493.01
2024-07-08,21:00,483.89
2024-07-08,22:00,455.83
2024-07-08,23:00,415.84
2024-07-09,00:00,385.25
2024-07-09,01:00,358.43
2024-07-09,02:00,346.22
2024-07-09,03:00,344.29
2024-07-09,04:00,366.93
2024-07-09,05:00,398.57
2024-07-09,06:00,437.69
2024-07-09,07:00,475.77
2024-07-09,08:00,492.31
2024-07-09,09:00,496.62
2024-07-09,10:00,499.78
2024-07-09,11:00,499.52
2024-07-09,12:00,498.39
2024-07-09,13:00,498.59
2024-07-09,14:00,498.34
2024-07-09,15:00,497.18
2024-07-09,16:00,496.12
2024-07-09,17:00,495.74
2024-07-09,18:00,495.92
2024-07-09,19:00,493.94
2024-07-09,20:00,492.9
2024-07-09,21:00,481.64
2024-07-09,22:00,452.65
2024-07-09,23:00,413.07
2024-07-10,00:00,381.97
2024-07-10,01:00,354.96
2024-07-10,02:00,342.92
2024-07-10,03:00,343.3
2024-07-10,04:00,366.45
2024-07-10,05:00,398.85
2024-07-10,06:00,440.14
2024-07-10,07:00,479.0
2024-07-10,08:00,496.36
2024-07-10,09:00,499.65
2024-07-10,10:00,501.44
2024-07-10,11:00,500.48
2024-07-10,12:00,499.7
2024-07-10,13:00,497.95
2024-07-10,14:00,496.49
2024-07-10,15:00,495.37
2024-07-10,16:00,494.46
2024-07-10,17:00,493.87
2024-07-10,18:00,494.19
2024-07-10,19:00,492.53
2024-07-10,20:00,491.07
2024-07-10,21:00,482.08
2024-07-10,22:00,454.26
2024-07-10,23:00,416.29
2024-07-11,00:00,384.2
2024-07-11,01:00,356.53
2024-07-11,02:00,345.43
2024-07-11,03:00,342.99
2024-07-11,04:00,362.69
2024-07-11,05:00,392.35
2024-07-11,06:00,432.77
2024-07-11,07:00,473.06
2024-07-11,08:00,493.73
2024-07-11,09:00,499.57
2024-07-11,10:00,501.11
2024-07-11,11:00,499.72
2024-07-11,12:00,499.03
2024-07-11,13:00,499.0
2024-07-11,14:00,498.7
2024-07-11,15:00,497.84
2024-07-11,16:00,497.93
2024-07-11,17:00,498.54
2024-07-11,18:00,499.42
2024-07-11,19:00,497.59
2024-07-11,20:00,494.81
2024-07-11,21:00,483.23
2024-07-11,22:00,453.04
2024-07-11,23:00,413.8
2024-07-12,00:00,381.85
2024-07-12,01:00,354.94
2024-07-12,02:00,344.36
2024-07-12,03:00,344.03
2024-07-12,04:00,364.76
2024-07-12,05:00,396.07
2024-07-12,06:00,435.38
2024-07-12,07:00,473.36
2024-07-12,08:00,493.02
2024-07-12,09:00,500.05
2024-07-12,10:00,502.83
2024-07-12,11:00,502.71
2024-07-12,12:00,502.31
2024-07-12,13:00,501.7
2024-07-12,14:00,500.86
2024-07-12,15:00,500.94
2024-07-12,16:00,500.34
2024-07-12,17:00,500.51
2024-07-12,18:00,501.55
2024-07-12,19:00,499.42
2024-07-12,20:00,495.45
2024-07-12,21:00,482.39
2024-07-12,22:00,448.79
2024-07-12,23:00,403.75
2024-07-13,00:00,369.1
2024-07-13,01:00,339.85
2024-07-13,02:00,327.8
2024-07-13,03:00,327.31
2024-07-13,04:00,350.6
2024-07-13,05:00,385.84
2024-07-13,06:00,429.88
2024-07-13,07:00,471.56
2024-07-13,08:00,493.23
2024-07-13,09:00,499.0
2024-07-13,10:00,501.01
2024-07-13,11:00,500.6
2024-07-13,12:00,499.96
2024-07-13,13:00,500.39
2024-07-13,14:00,500.11
2024-07-13,15:00,499.58
2024-07-13,16:00,498.95
2024-07-13,17:00,499.12
2024-07-13,18:00,499.59
2024-07-13,19:00,497.73
2024-07-13,20:00,493.96
2024-07-13,21:00,482.17
2024-07-13,22:00,450.96
2024-07-13,23:00,405.16
