date,start,actual
2024-02-07,19:00,499.72
2024-02-07,20:00,500.13
2024-02-07,21:00,500.59
2024-02-07,22:00,485.52
2024-02-07,23:00,446.43
2024-02-08,00:00,405.76
2024-02-08,01:00,364.52
2024-02-08,02:00,343.09
2024-02-08,03:00,337.78
2024-02-08,04:00,353.03
2024-02-08,05:00,379.41
2024-02-08,06:00,426.53
2024-02-08,07:00,477.47
2024-02-08,08:00,499.44
2024-02-08,09:00,499.5
2024-02-08,10:00,498.71
2024-02-08,11:00,498.42
2024-02-08,12:00,498.1
2024-02-08,13:00,498.62
2024-02-08,14:00,498.07
2024-02-08,15:00,497.34
2024-02-08,16:00,498.46
2024-02-08,17:00,498.44
2024-02-08,18:00,498.82
2024-02-08,19:00,498.06
2024-02-08,20:00,498.7
2024-02-08,21:00,499.37
2024-02-08,22:00,487.25
2024-02-08,23:00,446.69
2024-02-09,00:00,405.97
2024-02-09,01:00,368.27
2024-02-09,02:00,342.74
2024-02-09,03:00,328.16
2024-02-09,04:00,342.57
2024-02-09,05:00,372.29
2024-02-09,06:00,429.54
2024-02-09,07:00,483.77
2024-02-09,08:00,499.33
2024-02-09,09:00,499.74
2024-02-09,10:00,500.29
2024-02-09,11:00,500.5
2024-02-09,12:00,500.16
2024-02-09,13:00,501.04
2024-02-09,14:00,501.24
2024-02-09,15:00,499.96
2024-02-09,16:00,499.53
2024-02-09,17:00,499.27
2024-02-09,18:00,499.3
2024-02-09,19:00,499.38
2024-02-09,20:00,499.5
2024-02-09,21:00,499.32
2024-02-09,22:00,475.66
2024-02-09,23:00,413.69
2024-02-10,00:00,353.92
2024-02-10,01:00,300.2
2024-02-10,02:00,275.01
2024-02-10,03:00,275.54
2024-02-10,04:00,298.36
2024-02-10,05:00,337.63
2024-02-10,06:00,401.19
2024-02-10,07:00,468.26
2024-02-10,08:00,497.85
2024-02-10,09:00,498.06
2024-02-10,10:00,497.58
2024-02-10,11:00,496.38
2024-02-10,12:00,495.86
2024-02-10,13:00,496.56
2024-02-10,14:00,496.14
2024-02-10,15:00,493.61
2024-02-10,16:00,492.85
2024-02-10,17:00,493.0
2024-02-10,18:00,492.91
2024-02-10,19:00,492.75
2024-02-10,20:00,493.98
2024-02-10,21:00,494.94
2024-02-10,22:00,468.17
2024-02-10,23:00,398.96
2024-02-11,00:00,330.62
2024-02-11,01:00,286.7
2024-02-11,02:00,262.61
2024-02-11,03:00,265.55
2024-02-11,04:00,284.72
2024-02-11,05:00,330.84
2024-02-11,06:00,400.18
2024-02-11,07:00,468.84
2024-02-11,08:00,497.01
2024-02-11,09:00,498.66
2024-02-11,10:00,498.73
2024-02-11,11:00,499.18
2024-02-11,12:00,498.84
2024-02-11,13:00,499.62
2024-02-11,14:00,500.3
2024-02-11,15:00,498.59
2024-02-11,16:00,499.25
2024-02-11,17:00,499.01
2024-02-11,18:00,498.8
2024-02-11,19:00,498.36
2024-02-11,20:00,497.12
2024-02-11,21:00,496.34
2024-02-11,22:00,473.7
2024-02-11,23:00,410.83
2024-02-12,00:00,347.89
2024-02-12,01:00,297.03
2024-02-12,02:00,268.25
2024-02-12,03:00,261.85
2024-02-12,04:00,274.28
2024-02-12,05:00,312.32
2024-02-12,06:00,382.14
2024-02-12,07:00,459.58
2024-02-12,08:00,495.19
2024-02-12,09:00,497.38
2024-02-12,10:00,498.0
2024-02-12,11:00,497.69
2024-02-12,12:00,496.99
2024-02-12,13:00,497.73
2024-02-12,14:00,497.3
2024-02-12,15:00,495.87
2024-02-12,16:00,495.53
2024-02-12,17:00,495.29
2024-02-12,18:00,495.14
2024-02-12,19:00,495.1
2024-02-12,20:00,495.6
2024-02-12,21:00,497.59
2024-02-12,22:00,474.59
2024-02-12,23:00,415.39
2024-02-13,00:00,357.18
2024-02-13,01:00,309.34
2024-02-13,02:00,284.61
2024-02-13,03:00,272.1
2024-02-13,04:00,290.77
2024-02-13,05:00,327.36
2024-02-13,06:00,391.46
2024-02-13,07:00,463.3
2024-02-13,08:00,494.41
2024-02-13,09:00,495.87
2024-02-13,10:00,495.8
2024-02-13,11:00,495.51
2024-02-13,12:00,494.54
2024-02-13,13:00,495.73
2024-02-13,14:00,495.4
2024-02-13,15:00,493.44
2024-02-13,16:00,493.58
2024-02-13,17:00,494.1
2024-02-13,18:00,493.73
2024-02-13,19:00,494.03
2024-02-13,20:00,494.84
2024-02-13,21:00,496.17
2024-02-13,22:00,471.22
2024-02-13,23:00,408.9
2024-02-14,00:00,348.95
2024-02-14,01:00,302.31
2024-02-14,02:00,272.91
2024-02-14,03:00,258.99
2024-02-14,04:00,291.62
2024-02-14,05:00,337.92
2024-02-14,06:00,409.58
2024-02-14,07:00,476.73
2024-02-14,08:00,495.24
2024-02-14,09:00,496.51
2024-02-14,10:00,496.72
2024-02-14,11:00,496.09
2024-02-14,12:00,495.11
2024-02-14,13:00,497.0
2024-02-14,14:00,496.56
2024-02-14,15:00,495.8
2024-02-14,16:00,496.31
2024-02-14,17:00,496.7
2024-02-14,18:00,496.97
2024-02-14,19:00,496.71
2024-02-14,20:00,497.25
2024-02-14,21:00,497.26
2024-02-14,22:00,470.37
2024-02-14,23:00,419.68
2024-02-15,00:00,381.57
2024-02-15,01:00,334.34
2024-02-15,02:00,308.51
2024-02-15,03:00,307.68
2024-02-15,04:00,338.58
2024-02-15,05:00,388.97
2024-02-15,06:00,440.1
2024-02-15,07:00,476.38
2024-02-15,08:00,496.52
2024-02-15,09:00,497.82
2024-02-15,10:00,498.15
2024-02-15,11:00,497.22
2024-02-15,12:00,494.97
2024-02-15,13:00,493.84
2024-02-15,14:00,491.92
2024-02-15,15:00,490.53
2024-02-15,16:00,490.88
2024-02-15,17:00,490.61
2024-02-15,18:00,489.67
2024-02-15,19:00,490.98
2024-02-15,20:00,489.84
2024-02-15,21:00,491.23
2024-02-15,22:00,464.93
2024-02-15,23:00,406.69
2024-02-16,00:00,351.21
2024-02-16,01:00,300.42
2024-02-16,02:00,274.31
2024-02-16,03:00,260.77
2024-02-16,04:00,291.73
2024-02-16,05:00,338.49
2024-02-16,06:00,400.37
2024-02-16,07:00,464.76
2024-02-16,08:00,495.05
2024-02-16,09:00,497.89
2024-02-16,10:00,497.97
2024-02-16,11:00,498.24
2024-02-16,12:00,498.81
2024-02-16,13:00,499.94
2024-02-16,14:00,500.3
2024-02-16,15:00,498.42
2024-02-16,16:00,499.57
2024-02-16,17:00,499.38
2024-02-16,18:00,499.53
2024-02-16,19:00,499.31
2024-02-16,20:00,498.57
2024-02-16,21:00,497.86
2024-02-16,22:00,472.33
2024-02-16,23:00,423.92
2024-02-17,00:00,360.73
2024-02-17,01:00,304.25
2024-02-17,02:00,282.71
2024-02-17,03:00,280.57
2024-02-17,04:00,298.23
2024-02-17,05:00,342.58
2024-02-17,06:00,411.92
2024-02-17,07:00,472.22
2024-02-17,08:00,496.38
2024-02-17,09:00,497.08
2024-02-17,10:00,496.86
2024-02-17,11:00,497.53
2024-02-17,12:00,498.02
2024-02-17,13:00,499.39
2024-02-17,14:00,500.22
2024-02-17,15:00,496.15
2024-02-17,16:00,496.62
2024-02-17,17:00,497.41
2024-02-17,18:00,497.81
2024-02-17,19:00,497.81
2024-02-17,20:00,496.79
2024-02-17,21:00,496.4
2024-02-17,22:00,463.95
2024-02-17,23:00,395.19
