date,start,actual
2024-10-07,05:00,427.91
2024-10-07,06:00,429.26
2024-10-07,07:00,434.41
2024-10-07,08:00,439.87
2024-10-07,09:00,447.51
2024-10-07,10:00,460.91
2024-10-07,11:00,460.12
2024-10-07,12:00,455.0
2024-10-07,13:00,379.25
2024-10-07,14:00,294.3
2024-10-07,15:00,274.38
2024-10-07,16:00,276.58
2024-10-07,17:00,290.4
2024-10-07,18:00,311.14
2024-10-07,19:00,315.41
2024-10-07,20:00,325.01
2024-10-07,21:00,338.16
2024-10-07,22:00,363.98
2024-10-07,23:00,431.86
2024-10-08,00:00,453.02
2024-10-08,01:00,443.05
2024-10-08,02:00,435.24
2024-10-08,03:00,436.61
2024-10-08,04:00,427.98
2024-10-08,05:00,416.12
2024-10-08,06:00,403.02
2024-10-08,07:00,384.83
2024-10-08,08:00,387.89
2024-10-08,09:00,389.85
2024-10-08,10:00,396.42
2024-10-08,11:00,422.02
2024-10-08,12:00,440.91
2024-10-08,13:00,368.17
2024-10-08,14:00,293.08
2024-10-08,15:00,275.06
2024-10-08,16:00,280.54
2024-10-08,17:00,303.25
2024-10-08,18:00,320.89
2024-10-08,19:00,331.1
2024-10-08,20:00,336.05
2024-10-08,21:00,343.43
2024-10-08,22:00,371.5
2024-10-08,23:00,441.7
2024-10-09,00:00,458.52
2024-10-09,01:00,433.89
2024-10-09,02:00,408.73
2024-10-09,03:00,395.87
2024-10-09,04:00,369.53
2024-10-09,05:00,339.24
2024-10-09,06:00,314.16
2024-10-09,07:00,306.03
2024-10-09,08:00,313.6
2024-10-09,09:00,322.62
2024-10-09,10:00,337.13
2024-10-09,11:00,348.33
2024-10-09,12:00,362.09
2024-10-09,13:00,296.5
2024-10-09,14:00,244.82
2024-10-09,15:00,237.34
2024-10-09,16:00,239.7
2024-10-09,17:00,264.16
2024-10-09,18:00,291.9
2024-10-09,19:00,305.46
2024-10-09,20:00,312.68
2024-10-09,21:00,326.06
2024-10-09,22:00,355.39
2024-10-09,23:00,420.64
2024-10-10,00:00,430.07
2024-10-10,01:00,392.99
2024-10-10,02:00,370.01
2024-10-10,03:00,355.81
2024-10-10,04:00,340.43
2024-10-10,05:00,314.14
2024-10-10,06:00,293.56
2024-10-10,07:00,282.78
2024-10-10,08:00,279.96
2024-10-10,09:00,278.89
2024-10-10,10:00,297.96
2024-10-10,11:00,328.1
2024-10-10,12:00,343.66
2024-10-10,13:00,296.28
2024-10-10,14:00,240.54
2024-10-10,15:00,242.38
2024-10-10,16:00,244.27
2024-10-10,17:00,258.34
2024-10-10,18:00,273.7
2024-10-10,19:00,291.92
2024-10-10,20:00,302.69
2024-10-10,21:00,314.51
2024-10-10,22:00,339.29
2024-10-10,23:00,402.48
2024-10-11,00:00,402.78
2024-10-11,01:00,363.18
2024-10-11,02:00,324.93
2024-10-11,03:00,305.69
2024-10-11,04:00,283.13
2024-10-11,05:00,267.05
2024-10-11,06:00,260.83
2024-10-11,07:00,256.24
2024-10-11,08:00,257.68
2024-10-11,09:00,262.16
2024-10-11,10:00,279.94
2024-10-11,11:00,314.17
2024-10-11,12:00,341.18
2024-10-11,13:00,292.52
2024-10-11,14:00,223.41
2024-10-11,15:00,213.79
2024-10-11,16:00,209.37
2024-10-11,17:00,214.85
2024-10-11,18:00,227.29
2024-10-11,19:00,240.35
2024-10-11,20:00,259.1
2024-10-11,21:00,275.82
2024-10-11,22:00,312.29
2024-10-11,23:00,384.4
2024-10-12,00:00,378.65
2024-10-12,01:00,324.57
2024-10-12,02:00,295.05
2024-10-12,03:00,288.46
2024-10-12,04:00,281.97
2024-10-12,05:00,269.13
2024-10-12,06:00,264.83
2024-10-12,07:00,261.1
2024-10-12,08:00,261.79
2024-10-12,09:00,269.86
2024-10-12,10:00,279.44
2024-10-12,11:00,289.15
2024-10-12,12:00,297.68
2024-10-12,13:00,248.17
2024-10-12,14:00,194.4
2024-10-12,15:00,195.97
2024-10-12,16:00,209.56
2024-10-12,17:00,226.0
2024-10-12,18:00,235.69
2024-10-12,19:00,244.58
2024-10-12,20:00,259.11
2024-10-12,21:00,272.42
2024-10-12,22:00,308.03
2024-10-12,23:00,376.83
2024-10-13,00:00,370.77
2024-10-13,01:00,317.13
2024-10-13,02:00,280.45
2024-10-13,03:00,267.28
2024-10-13,04:00,259.44
2024-10-13,05:00,251.02
2024-10-13,06:00,245.4
2024-10-13,07:00,245.04
2024-10-13,08:00,248.63
2024-10-13,09:00,249.64
2024-10-13,10:00,253.8
2024-10-13,11:00,261.76
2024-10-13,12:00,271.46
2024-10-13,13:00,227.7
2024-10-13,14:00,199.77
2024-10-13,15:00,197.8
2024-10-13,16:00,217.31
2024-10-13,17:00,228.44
2024-10-13,18:00,252.3
2024-10-13,19:00,285.72
2024-10-13,20:00,309.52
2024-10-13,21:00,319.42
2024-10-13,22:00,347.76
2024-10-13,23:00,407.72
2024-10-14,00:00,407.19
2024-10-14,01:00,370.95
2024-10-14,02:00,331.81
2024-10-14,03:00,317.1
2024-10-14,04:00,308.72
2024-10-14,05:00,318.63
2024-10-14,06:00,327.83
2024-10-14,07:00,333.33
2024-10-14,08:00,330.08
2024-10-14,09:00,319.78
2024-10-14,10:00,318.03
2024-10-14,11:00,323.4
2024-10-14,12:00,335.22
2024-10-14,13:00,294.34
2024-10-14,14:00,229.52
2024-10-14,15:00,234.46
2024-10-14,16:00,263.35
2024-10-14,17:00,300.68
2024-10-14,18:00,319.84
2024-10-14,19:00,325.01
2024-10-14,20:00,325.88
2024-10-14,21:00,328.53
2024-10-14,22:00,353.32
2024-10-14,23:00,419.29
2024-10-15,00:00,430.6
2024-10-15,01:00,409.61
2024-10-15,02:00,391.72
2024-10-15,03:00,369.92
2024-10-15,04:00,341.26
2024-10-15,05:00,309.7
2024-10-15,06:00,275.52
2024-10-15,07:00,251.43
2024-10-15,08:00,249.5
2024-10-15,09:00,250.88
2024-10-15,10:00,266.04
2024-10-15,11:00,297.4
2024-10-15,12:00,325.05
2024-10-15,13:00,283.46
2024-10-15,14:00,221.66
2024-10-15,15:00,219.89
2024-10-15,16:00,214.11
2024-10-15,17:00,230.91
2024-10-15,18:00,272.32
2024-10-15,19:00,301.35
2024-10-15,20:00,305.85
2024-10-15,21:00,306.84
2024-10-15,22:00,325.77
2024-10-15,23:00,372.72
2024-10-16,00:00,381.7
2024-10-16,01:00,346.11
2024-10-16,02:00,309.58
2024-10-16,03:00,299.59
2024-10-16,04:00,291.57
2024-10-16,05:00,280.6
2024-10-16,06:00,273.01
2024-10-16,07:00,266.64
2024-10-16,08:00,261.61
2024-10-16,09:00,266.44
2024-10-16,10:00,283.18
2024-10-16,11:00,294.72
2024-10-16,12:00,316.01
2024-10-16,13:00,291.03
2024-10-16,14:00,217.85
2024-10-16,15:00,199.56
2024-10-16,16:00,199.59
2024-10-16,17:00,209.77
2024-10-16,18:00,208.56
2024-10-16,19:00,209.12
2024-10-16,20:00,220.35
2024-10-16,21:00,217.43
2024-10-16,22:00,257.83
2024-10-16,23:00,355.53
2024-10-17,00:00,374.93
2024-10-17,01:00,339.71
2024-10-17,02:00,293.73
2024-10-17,03:00,255.96
2024-10-17,04:00,234.45
2024-10-17,05:00,219.21
2024-10-17,06:00,215.94
2024-10-17,07:00,213.79
2024-10-17,08:00,210.34
2024-10-17,09:00,218.61
2024-10-17,10:00,224.64
2024-10-17,11:00,239.49
2024-10-17,12:00,262.15
2024-10-17,13:00,219.12
2024-10-17,14:00,164.76
2024-10-17,15:00,151.65
2024-10-17,16:00,148.63
2024-10-17,17:00,145.26
2024-10-17,18:00,139.12
2024-10-17,19:00,142.33
2024-10-17,20:00,141.29
2024-10-17,21:00,144.25
2024-10-17,22:00,174.95
2024-10-17,23:00,238.26
2024-10-18,00:00,252.99
2024-10-18,01:00,243.4
2024-10-18,02:00,230.6
2024-10-18,03:00,216.11
2024-10-18,04:00,207.17
2024-10-18,05:00,204.92
2024-10-18,06:00,207.58
2024-10-18,07:00,205.28
2024-10-18,08:00,208.53
2024-10-18,09:00,210.35
2024-10-18,10:00,220.29
2024-10-18,11:00,233.19
2024-10-18,12:00,247.59
2024-10-18,13:00,213.1
2024-10-18,14:00,161.94
2024-10-18,15:00,145.98
2024-10-18,16:00,139.44
2024-10-18,17:00,141.08
2024-10-18,18:00,147.74
2024-10-18,19:00,156.78
2024-10-18,20:00,169.56
2024-10-18,21:00,177.94
2024-10-18,22:00,202.52
2024-10-18,23:00,240.87
2024-10-19,00:00,256.92
2024-10-19,01:00,256.8
2024-10-19,02:00,248.75
2024-10-19,03:00,243.52
2024-10-19,04:00,241.55
2024-10-19,05:00,233.7
2024-10-19,06:00,222.69
2024-10-19,07:00,214.04
2024-10-19,08:00,213.52
2024-10-19,09:00,212.97
2024-10-19,10:00,220.45
2024-10-19,11:00,247.14
2024-10-19,12:00,271.47
2024-10-19,13:00,233.56
2024-10-19,14:00,175.65
2024-10-19,15:00,151.38
2024-10-19,16:00,147.53
2024-10-19,17:00,154.44
2024-10-19,18:00,165.32
2024-10-19,19:00,178.91
2024-10-19,20:00,189.41
2024-10-19,21:00,199.34
2024-10-19,22:00,234.27
2024-10-19,23:00,313.67
