date,start,actual
2024-04-07,21:00,219.97
2024-04-07,22:00,235.52
2024-04-07,23:00,266.94
2024-04-08,00:00,362.95
2024-04-08,01:00,386.22
2024-04-08,02:00,364.35
2024-04-08,03:00,337.16
2024-04-08,04:00,309.92
2024-04-08,05:00,266.26
2024-04-08,06:00,243.38
2024-04-08,07:00,242.61
2024-04-08,08:00,251.03
2024-04-08,09:00,263.05
2024-04-08,10:00,289.56
2024-04-08,11:00,324.37
2024-04-08,12:00,359.07
2024-04-08,13:00,321.44
2024-04-08,14:00,283.99
2024-04-08,15:00,256.96
2024-04-08,16:00,262.68
2024-04-08,17:00,297.56
2024-04-08,18:00,382.58
2024-04-08,19:00,291.65
2024-04-08,20:00,252.57
2024-04-08,21:00,269.6
2024-04-08,22:00,284.75
2024-04-08,23:00,302.83
2024-04-09,00:00,327.5
2024-04-09,01:00,341.18
2024-04-09,02:00,322.32
2024-04-09,03:00,293.73
2024-04-09,04:00,285.92
2024-04-09,05:00,252.18
2024-04-09,06:00,240.69
2024-04-09,07:00,243.75
2024-04-09,08:00,258.17
2024-04-09,09:00,263.48
2024-04-09,10:00,288.21
2024-04-09,11:00,315.24
2024-04-09,12:00,322.7
2024-04-09,13:00,282.0
2024-04-09,14:00,250.78
2024-04-09,15:00,235.52
2024-04-09,16:00,242.1
2024-04-09,17:00,243.16
2024-04-09,18:00,257.01
2024-04-09,19:00,261.09
2024-04-09,20:00,275.28
2024-04-09,21:00,276.64
2024-04-09,22:00,278.46
2024-04-09,23:00,277.93
2024-04-10,00:00,294.11
2024-04-10,01:00,291.08
2024-04-10,02:00,282.49
2024-04-10,03:00,273.78
2024-04-10,04:00,251.52
2024-04-10,05:00,250.69
2024-04-10,06:00,250.76
2024-04-10,07:00,251.37
2024-04-10,08:00,288.38
2024-04-10,09:00,268.26
2024-04-10,10:00,229.64
2024-04-10,11:00,250.17
2024-04-10,12:00,254.16
2024-04-10,13:00,237.74
2024-04-10,14:00,212.12
2024-04-10,15:00,201.84
2024-04-10,16:00,193.36
2024-04-10,17:00,175.18
2024-04-10,18:00,163.58
2024-04-10,19:00,164.07
2024-04-10,20:00,162.18
2024-04-10,21:00,159.4
2024-04-10,22:00,168.26
2024-04-10,23:00,198.09
2024-04-11,00:00,252.66
2024-04-11,01:00,324.64
2024-04-11,02:00,332.5
2024-04-11,03:00,319.43
2024-04-11,04:00,314.23
2024-04-11,05:00,305.52
2024-04-11,06:00,295.6
2024-04-11,07:00,288.46
2024-04-11,08:00,304.54
2024-04-11,09:00,305.76
2024-04-11,10:00,308.6
2024-04-11,11:00,313.77
2024-04-11,12:00,307.57
2024-04-11,13:00,220.95
2024-04-11,14:00,175.36
2024-04-11,15:00,175.85
2024-04-11,16:00,186.98
2024-04-11,17:00,200.43
2024-04-11,18:00,217.95
2024-04-11,19:00,230.52
2024-04-11,20:00,238.88
2024-04-11,21:00,249.12
2024-04-11,22:00,255.62
2024-04-11,23:00,301.16
2024-04-12,00:00,394.87
2024-04-12,01:00,399.41
2024-04-12,02:00,358.2
2024-04-12,03:00,316.83
2024-04-12,04:00,271.39
2024-04-12,05:00,245.07
2024-04-12,06:00,210.33
2024-04-12,07:00,197.79
2024-04-12,08:00,197.11
2024-04-12,09:00,197.69
2024-04-12,10:00,204.9
2024-04-12,11:00,222.4
2024-04-12,12:00,219.98
2024-04-12,13:00,166.45
2024-04-12,14:00,143.6
2024-04-12,15:00,143.03
2024-04-12,16:00,143.2
2024-04-12,17:00,142.68
2024-04-12,18:00,142.96
2024-04-12,19:00,145.96
2024-04-12,20:00,145.82
2024-04-12,21:00,152.56
2024-04-12,22:00,155.5
2024-04-12,23:00,191.73
2024-04-13,00:00,235.61
2024-04-13,01:00,225.38
2024-04-13,02:00,210.99
2024-04-13,03:00,206.85
2024-04-13,04:00,198.85
2024-04-13,05:00,182.81
2024-04-13,06:00,172.36
2024-04-13,07:00,170.03
2024-04-13,08:00,172.49
2024-04-13,09:00,174.82
2024-04-13,10:00,174.31
2024-04-13,11:00,174.3
2024-04-13,12:00,171.26
2024-04-13,13:00,163.78
2024-04-13,14:00,156.04
2024-04-13,15:00,150.91
2024-04-13,16:00,146.69
2024-04-13,17:00,143.82
2024-04-13,18:00,142.73
2024-04-13,19:00,145.92
2024-04-13,20:00,146.04
2024-04-13,21:00,150.96
2024-04-13,22:00,154.23
2024-04-13,23:00,165.61
2024-04-14,00:00,208.38
2024-04-14,01:00,224.08
2024-04-14,02:00,210.11
2024-04-14,03:00,194.22
2024-04-14,04:00,184.88
2024-04-14,05:00,179.09
2024-04-14,06:00,173.88
2024-04-14,07:00,168.57
2024-04-14,08:00,168.12
2024-04-14,09:00,166.24
2024-04-14,10:00,166.53
2024-04-14,11:00,181.88
2024-04-14,12:00,190.26
2024-04-14,13:00,169.68
2024-04-14,14:00,163.33
2024-04-14,15:00,180.45
2024-04-14,16:00,209.33
2024-04-14,17:00,220.58
2024-04-14,18:00,232.01
2024-04-14,19:00,237.82
2024-04-14,20:00,240.54
2024-04-14,21:00,246.62
2024-04-14,22:00,259.67
2024-04-14,23:00,307.23
2024-04-15,00:00,353.0
2024-04-15,01:00,343.41
2024-04-15,02:00,305.55
2024-04-15,03:00,271.58
2024-04-15,04:00,248.94
2024-04-15,05:00,229.62
2024-04-15,06:00,218.81
2024-04-15,07:00,211.14
2024-04-15,08:00,203.94
2024-04-15,09:00,211.37
2024-04-15,10:00,221.44
2024-04-15,11:00,244.14
2024-04-15,12:00,254.95
2024-04-15,13:00,242.34
2024-04-15,14:00,224.79
2024-04-15,15:00,212.7
2024-04-15,16:00,200.31
2024-04-15,17:00,191.21
2024-04-15,18:00,188.63
2024-04-15,19:00,190.41
2024-04-15,20:00,201.38
2024-04-15,21:00,222.82
2024-04-15,22:00,229.29
2024-04-15,23:00,233.07
2024-04-16,00:00,239.28
2024-04-16,01:00,245.48
2024-04-16,02:00,239.75
2024-04-16,03:00,233.98
2024-04-16,04:00,228.26
2024-04-16,05:00,231.75
2024-04-16,06:00,237.95
2024-04-16,07:00,247.31
2024-04-16,08:00,243.03
2024-04-16,09:00,237.35
2024-04-16,10:00,252.17
2024-04-16,11:00,264.38
2024-04-16,12:00,274.63
2024-04-16,13:00,264.07
2024-04-16,14:00,247.62
2024-04-16,15:00,236.97
2024-04-16,16:00,237.08
2024-04-16,17:00,240.76
2024-04-16,18:00,246.64
2024-04-16,19:00,255.11
2024-04-16,20:00,255.8
2024-04-16,21:00,271.26
2024-04-16,22:00,316.96
2024-04-16,23:00,365.45
