date,start,actual
2024-10-14,06:00,465.61
2024-10-14,07:00,489.09
2024-10-14,08:00,509.87
2024-10-14,09:00,562.04
2024-10-14,10:00,577.56
2024-10-14,11:00,569.0
2024-10-14,12:00,567.41
2024-10-14,13:00,583.86
2024-10-14,14:00,576.23
2024-10-14,15:00,576.29
2024-10-14,16:00,569.58
2024-10-14,17:00,576.99
2024-10-14,18:00,581.86
2024-10-14,19:00,548.39
2024-10-14,20:00,481.12
2024-10-14,21:00,443.05
2024-10-14,22:00,395.41
2024-10-14,23:00,343.77
2024-10-15,00:00,362.24
2024-10-15,01:00,362.78
2024-10-15,02:00,352.34
2024-10-15,03:00,368.31
2024-10-15,04:00,372.93
2024-10-15,05:00,416.13
2024-10-15,06:00,457.91
2024-10-15,07:00,455.6
2024-10-15,08:00,492.22
2024-10-15,09:00,531.76
2024-10-15,10:00,560.26
2024-10-15,11:00,568.4
2024-10-15,12:00,574.34
2024-10-15,13:00,567.39
2024-10-15,14:00,556.56
2024-10-15,15:00,559.79
2024-10-15,16:00,552.78
2024-10-15,17:00,571.73
2024-10-15,18:00,585.1
2024-10-15,19:00,598.96
2024-10-15,20:00,557.13
2024-10-15,21:00,510.48
2024-10-15,22:00,421.61
2024-10-15,23:00,380.96
2024-10-16,00:00,391.0
2024-10-16,01:00,410.14
2024-10-16,02:00,419.51
2024-10-16,03:00,425.32
2024-10-16,04:00,415.71
2024-10-16,05:00,428.27
2024-10-16,06:00,481.37
2024-10-16,07:00,525.42
2024-10-16,08:00,606.91
2024-10-16,09:00,614.73
2024-10-16,10:00,643.93
2024-10-16,11:00,638.87
2024-10-16,12:00,632.2
2024-10-16,13:00,631.5
2024-10-16,14:00,636.49
2024-10-16,15:00,646.34
2024-10-16,16:00,657.07
2024-10-16,17:00,651.13
2024-10-16,18:00,640.81
2024-10-16,19:00,616.24
2024-10-16,20:00,550.59
2024-10-16,21:00,442.66
2024-10-16,22:00,356.75
2024-10-16,23:00,272.78
2024-10-17,00:00,239.23
2024-10-17,01:00,215.69
2024-10-17,02:00,208.24
2024-10-17,03:00,219.58
2024-10-17,04:00,268.75
2024-10-17,05:00,387.7
2024-10-17,06:00,483.54
2024-10-17,07:00,555.07
2024-10-17,08:00,588.7
2024-10-17,09:00,604.1
2024-10-17,10:00,618.25
2024-10-17,11:00,628.18
2024-10-17,12:00,623.95
2024-10-17,13:00,593.35
2024-10-17,14:00,585.95
2024-10-17,15:00,591.13
2024-10-17,16:00,586.83
2024-10-17,17:00,574.24
2024-10-17,18:00,610.52
2024-10-17,19:00,609.39
2024-10-17,20:00,591.26
2024-10-17,21:00,539.19
2024-10-17,22:00,503.08
2024-10-17,23:00,447.46
