date,start,actual
2024-03-07,07:00,216.91
2024-03-07,08:00,213.79
2024-03-07,09:00,211.06
2024-03-07,10:00,201.25
2024-03-07,11:00,194.41
2024-03-07,12:00,190.18
2024-03-07,13:00,193.03
2024-03-07,14:00,202.15
2024-03-07,15:00,162.29
2024-03-07,16:00,112.95
2024-03-07,17:00,92.19
2024-03-07,18:00,89.68
2024-03-07,19:00,89.72
2024-03-07,20:00,86.38
2024-03-07,21:00,82.88
2024-03-07,22:00,85.36
2024-03-07,23:00,93.16
2024-03-08,00:00,115.19
2024-03-08,01:00,174.41
2024-03-08,02:00,193.55
2024-03-08,03:00,193.79
2024-03-08,04:00,193.45
2024-03-08,05:00,193.45
2024-03-08,06:00,200.71
2024-03-08,07:00,205.05
2024-03-08,08:00,214.11
2024-03-08,09:00,216.41
2024-03-08,10:00,220.24
2024-03-08,11:00,226.03
2024-03-08,12:00,230.02
2024-03-08,13:00,229.1
2024-03-08,14:00,222.17
2024-03-08,15:00,147.62
2024-03-08,16:00,93.17
2024-03-08,17:00,78.67
2024-03-08,18:00,75.87
2024-03-08,19:00,76.99
2024-03-08,20:00,73.62
2024-03-08,21:00,74.46
2024-03-08,22:00,79.48
2024-03-08,23:00,90.91
2024-03-09,00:00,119.8
2024-03-09,01:00,204.05
2024-03-09,02:00,224.49
2024-03-09,03:00,223.24
2024-03-09,04:00,225.57
2024-03-09,05:00,222.54
2024-03-09,06:00,225.87
2024-03-09,07:00,231.08
2024-03-09,08:00,230.66
2024-03-09,09:00,231.95
2024-03-09,10:00,232.39
2024-03-09,11:00,233.84
2024-03-09,12:00,231.73
2024-03-09,13:00,236.51
2024-03-09,14:00,216.36
2024-03-09,15:00,119.25
2024-03-09,16:00,70.8
2024-03-09,17:00,58.76
2024-03-09,18:00,56.88
2024-03-09,19:00,57.37
2024-03-09,20:00,59.43
2024-03-09,21:00,61.93
2024-03-09,22:00,64.84
2024-03-09,23:00,72.33
2024-03-10,00:00,109.57
2024-03-10,01:00,180.94
2024-03-10,02:00,208.98
2024-03-10,03:00,205.14
2024-03-10,04:00,202.85
2024-03-10,05:00,202.26
2024-03-10,06:00,204.15
2024-03-10,07:00,205.54
2024-03-10,08:00,211.57
2024-03-10,09:00,212.23
2024-03-10,10:00,210.44
2024-03-10,11:00,207.13
2024-03-10,12:00,202.77
2024-03-10,13:00,200.18
2024-03-10,14:00,186.97
2024-03-10,15:00,122.99
2024-03-10,16:00,74.63
2024-03-10,17:00,64.97
2024-03-10,18:00,63.32
2024-03-10,19:00,63.62
2024-03-10,20:00,64.26
2024-03-10,21:00,62.78
2024-03-10,22:00,62.43
2024-03-10,23:00,76.61
2024-03-11,00:00,102.02
2024-03-11,01:00,159.94
2024-03-11,02:00,177.68
2024-03-11,03:00,178.41
2024-03-11,04:00,176.83
2024-03-11,05:00,180.6
2024-03-11,06:00,178.24
2024-03-11,07:00,182.93
2024-03-11,08:00,183.3
2024-03-11,09:00,173.71
2024-03-11,10:00,171.3
2024-03-11,11:00,177.24
2024-03-11,12:00,187.96
2024-03-11,13:00,190.13
2024-03-11,14:00,191.39
2024-03-11,15:00,129.54
2024-03-11,16:00,81.03
2024-03-11,17:00,60.33
2024-03-11,18:00,57.66
2024-03-11,19:00,62.18
2024-03-11,20:00,61.24
2024-03-11,21:00,61.15
2024-03-11,22:00,61.38
2024-03-11,23:00,75.13
2024-03-12,00:00,87.53
2024-03-12,01:00,163.53
2024-03-12,02:00,185.67
2024-03-12,03:00,187.64
2024-03-12,04:00,186.15
2024-03-12,05:00,186.12
2024-03-12,06:00,185.73
2024-03-12,07:00,166.58
2024-03-12,08:00,164.72
2024-03-12,09:00,163.7
2024-03-12,10:00,159.85
2024-03-12,11:00,155.42
2024-03-12,12:00,161.75
2024-03-12,13:00,170.28
2024-03-12,14:00,170.69
2024-03-12,15:00,141.28
2024-03-12,16:00,101.1
2024-03-12,17:00,70.69
2024-03-12,18:00,51.59
2024-03-12,19:00,51.51
2024-03-12,20:00,49.17
2024-03-12,21:00,47.75
2024-03-12,22:00,47.86
2024-03-12,23:00,54.3
2024-03-13,00:00,71.3
2024-03-13,01:00,135.19
2024-03-13,02:00,164.17
2024-03-13,03:00,164.74
2024-03-13,04:00,166.18
2024-03-13,05:00,161.66
2024-03-13,06:00,154.86
2024-03-13,07:00,156.22
2024-03-13,08:00,153.58
2024-03-13,09:00,154.26
2024-03-13,10:00,155.41
2024-03-13,11:00,157.85
2024-03-13,12:00,173.99
2024-03-13,13:00,176.37
2024-03-13,14:00,168.84
2024-03-13,15:00,103.11
2024-03-13,16:00,51.39
2024-03-13,17:00,45.12
2024-03-13,18:00,43.92
2024-03-13,19:00,44.03
2024-03-13,20:00,42.21
2024-03-13,21:00,42.8
2024-03-13,22:00,42.43
2024-03-13,23:00,52.3
2024-03-14,00:00,68.72
2024-03-14,01:00,132.38
2024-03-14,02:00,163.7
2024-03-14,03:00,170.31
2024-03-14,04:00,175.18
2024-03-14,05:00,177.98
2024-03-14,06:00,187.58
2024-03-14,07:00,200.56
2024-03-14,08:00,203.63
2024-03-14,09:00,197.36
2024-03-14,10:00,198.52
2024-03-14,11:00,191.03
2024-03-14,12:00,186.28
2024-03-14,13:00,192.16
2024-03-14,14:00,188.8
2024-03-14,15:00,123.09
2024-03-14,16:00,62.22
2024-03-14,17:00,53.28
2024-03-14,18:00,47.24
2024-03-14,19:00,48.06
2024-03-14,20:00,47.73
2024-03-14,21:00,46.9
2024-03-14,22:00,48.64
2024-03-14,23:00,56.65
2024-03-15,00:00,83.38
2024-03-15,01:00,154.24
2024-03-15,02:00,183.1
2024-03-15,03:00,184.52
2024-03-15,04:00,186.04
2024-03-15,05:00,188.07
2024-03-15,06:00,190.6
2024-03-15,07:00,199.82
2024-03-15,08:00,199.55
2024-03-15,09:00,198.98
2024-03-15,10:00,200.07
2024-03-15,11:00,205.2
2024-03-15,12:00,212.91
2024-03-15,13:00,212.33
2024-03-15,14:00,204.36
2024-03-15,15:00,152.26
2024-03-15,16:00,105.79
2024-03-15,17:00,86.6
2024-03-15,18:00,80.05
2024-03-15,19:00,77.99
2024-03-15,20:00,71.1
2024-03-15,21:00,73.09
2024-03-15,22:00,81.33
2024-03-15,23:00,104.83
2024-03-16,00:00,146.75
2024-03-16,01:00,203.95
2024-03-16,02:00,221.23
2024-03-16,03:00,225.48
2024-03-16,04:00,228.26
2024-03-16,05:00,229.74
2024-03-16,06:00,234.04
2024-03-16,07:00,225.61
2024-03-16,08:00,226.95
2024-03-16,09:00,225.79
2024-03-16,10:00,226.06
2024-03-16,11:00,222.51
2024-03-16,12:00,226.02
2024-03-16,13:00,222.34
2024-03-16,14:00,208.99
2024-03-16,15:00,138.55
2024-03-16,16:00,77.44
2024-03-16,17:00,47.63
2024-03-16,18:00,42.21
2024-03-16,19:00,43.64
2024-03-16,20:00,49.5
2024-03-16,21:00,55.96
2024-03-16,22:00,59.05
2024-03-16,23:00,79.42
2024-03-17,00:00,119.96
2024-03-17,01:00,180.31
2024-03-17,02:00,200.67
2024-03-17,03:00,197.97
2024-03-17,04:00,197.1
2024-03-17,05:00,203.1
2024-03-17,06:00,202.23
2024-03-17,07:00,209.66
2024-03-17,08:00,212.96
2024-03-17,09:00,212.69
2024-03-17,10:00,208.97
2024-03-17,11:00,203.43
2024-03-17,12:00,201.3
2024-03-17,13:00,195.31
2024-03-17,14:00,174.66
2024-03-17,15:00,93.73
2024-03-17,16:00,51.01
2024-03-17,17:00,43.91
2024-03-17,18:00,47.67
2024-03-17,19:00,47.91
2024-03-17,20:00,48.72
2024-03-17,21:00,49.73
2024-03-17,22:00,54.06
2024-03-17,23:00,68.4
