date,start,actual
2023-10-03,19:00,189.57
2023-10-03,20:00,192.68
2023-10-03,21:00,199.61
2023-10-03,22:00,202.21
2023-10-03,23:00,199.81
2023-10-04,00:00,208.68
2023-10-04,01:00,208.62
2023-10-04,02:00,208.1
2023-10-04,03:00,209.59
2023-10-04,04:00,222.61
2023-10-04,05:00,253.28
2023-10-04,06:00,246.72
2023-10-04,07:00,216.52
2023-10-04,08:00,190.56
2023-10-04,09:00,183.66
2023-10-04,10:00,177.98
2023-10-04,11:00,176.86
2023-10-04,12:00,179.29
2023-10-04,13:00,203.69
2023-10-04,14:00,237.04
2023-10-04,15:00,290.26
2023-10-04,16:00,315.78
2023-10-04,17:00,313.4
2023-10-04,18:00,307.6
2023-10-04,19:00,292.91
2023-10-04,20:00,276.97
2023-10-04,21:00,271.56
2023-10-04,22:00,260.86
2023-10-04,23:00,256.09
2023-10-05,00:00,252.8
2023-10-05,01:00,254.97
2023-10-05,02:00,260.36
2023-10-05,03:00,279.27
2023-10-05,04:00,310.84
2023-10-05,05:00,322.96
2023-10-05,06:00,308.17
2023-10-05,07:00,289.86
2023-10-05,08:00,255.42
2023-10-05,09:00,229.91
2023-10-05,10:00,227.05
2023-10-05,11:00,240.51
2023-10-05,12:00,246.65
2023-10-05,13:00,288.26
2023-10-05,14:00,325.16
2023-10-05,15:00,371.72
2023-10-05,16:00,413.57
2023-10-05,17:00,420.15
2023-10-05,18:00,420.53
2023-10-05,19:00,402.16
2023-10-05,20:00,384.94
2023-10-05,21:00,354.02
2023-10-05,22:00,330.39
2023-10-05,23:00,306.56
2023-10-06,00:00,309.75
2023-10-06,01:00,298.1
2023-10-06,02:00,295.98
2023-10-06,03:00,309.28
2023-10-06,04:00,322.64
2023-10-06,05:00,322.17
2023-10-06,06:00,311.29
2023-10-06,07:00,268.21
2023-10-06,08:00,212.27
2023-10-06,09:00,170.17
2023-10-06,10:00,156.37
2023-10-06,11:00,156.42
2023-10-06,12:00,158.2
2023-10-06,13:00,165.99
2023-10-06,14:00,183.9
2023-10-06,15:00,232.9
2023-10-06,16:00,269.12
2023-10-06,17:00,267.41
2023-10-06,18:00,246.41
2023-10-06,19:00,231.38
2023-10-06,20:00,235.17
2023-10-06,21:00,222.87
2023-10-06,22:00,208.37
2023-10-06,23:00,202.31
2023-10-07,00:00,202.2
2023-10-07,01:00,200.02
2023-10-07,02:00,193.94
2023-10-07,03:00,191.48
2023-10-07,04:00,194.6
2023-10-07,05:00,197.98
2023-10-07,06:00,183.78
2023-10-07,07:00,169.59
2023-10-07,08:00,155.98
2023-10-07,09:00,143.65
2023-10-07,10:00,135.46
2023-10-07,11:00,129.2
2023-10-07,12:00,132.22
2023-10-07,13:00,137.45
2023-10-07,14:00,149.43
2023-10-07,15:00,188.12
2023-10-07,16:00,229.73
2023-10-07,17:00,248.81
2023-10-07,18:00,245.2
2023-10-07,19:00,229.54
2023-10-07,20:00,225.29
2023-10-07,21:00,240.22
2023-10-07,22:00,255.27
2023-10-07,23:00,265.84
2023-10-08,00:00,276.84
2023-10-08,01:00,296.54
2023-10-08,02:00,314.81
2023-10-08,03:00,341.51
2023-10-08,04:00,370.07
2023-10-08,05:00,367.85
2023-10-08,06:00,341.86
2023-10-08,07:00,311.59
2023-10-08,08:00,283.17
2023-10-08,09:00,252.5
2023-10-08,10:00,238.78
2023-10-08,11:00,229.19
2023-10-08,12:00,247.64
2023-10-08,13:00,284.78
2023-10-08,14:00,346.46
2023-10-08,15:00,414.72
2023-10-08,16:00,453.37
2023-10-08,17:00,463.58
2023-10-08,18:00,467.92
2023-10-08,19:00,455.03
2023-10-08,20:00,448.41
2023-10-08,21:00,430.83
2023-10-08,22:00,407.96
2023-10-08,23:00,381.22
2023-10-09,00:00,359.64
2023-10-09,01:00,343.46
2023-10-09,02:00,341.43
2023-10-09,03:00,363.19
2023-10-09,04:00,384.34
2023-10-09,05:00,391.85
2023-10-09,06:00,390.84
2023-10-09,07:00,381.83
2023-10-09,08:00,379.37
2023-10-09,09:00,368.86
2023-10-09,10:00,360.31
2023-10-09,11:00,356.3
2023-10-09,12:00,374.88
2023-10-09,13:00,399.38
2023-10-09,14:00,419.79
2023-10-09,15:00,453.27
2023-10-09,16:00,486.46
2023-10-09,17:00,493.03
2023-10-09,18:00,504.49
2023-10-09,19:00,516.76
2023-10-09,20:00,524.31
2023-10-09,21:00,536.83
2023-10-09,22:00,549.48
2023-10-09,23:00,552.92
2023-10-10,00:00,552.64
2023-10-10,01:00,546.72
2023-10-10,02:00,539.5
2023-10-10,03:00,549.3
2023-10-10,04:00,534.24
2023-10-10,05:00,527.51
2023-10-10,06:00,506.42
2023-10-10,07:00,470.1
2023-10-10,08:00,409.77
2023-10-10,09:00,364.83
2023-10-10,10:00,328.44
2023-10-10,11:00,299.63
2023-10-10,12:00,298.45
2023-10-10,13:00,313.8
2023-10-10,14:00,365.32
2023-10-10,15:00,396.23
2023-10-10,16:00,409.41
2023-10-10,17:00,398.54
2023-10-10,18:00,367.04
2023-10-10,19:00,331.17
2023-10-10,20:00,293.68
2023-10-10,21:00,258.51
2023-10-10,22:00,235.81
2023-10-10,23:00,231.74
2023-10-11,00:00,224.25
2023-10-11,01:00,224.74
2023-10-11,02:00,224.85
2023-10-11,03:00,224.67
2023-10-11,04:00,237.31
2023-10-11,05:00,284.58
2023-10-11,06:00,267.57
2023-10-11,07:00,215.8
2023-10-11,08:00,182.92
2023-10-11,09:00,173.58
2023-10-11,10:00,161.82
2023-10-11,11:00,157.73
2023-10-11,12:00,157.52
2023-10-11,13:00,164.57
2023-10-11,14:00,192.11
2023-10-11,15:00,275.79
2023-10-11,16:00,296.56
2023-10-11,17:00,294.44
2023-10-11,18:00,295.01
2023-10-11,19:00,274.11
2023-10-11,20:00,255.97
2023-10-11,21:00,238.43
2023-10-11,22:00,228.97
2023-10-11,23:00,234.59
2023-10-12,00:00,243.31
2023-10-12,01:00,268.73
2023-10-12,02:00,317.84
2023-10-12,03:00,378.99
2023-10-12,04:00,431.61
2023-10-12,05:00,452.78
2023-10-12,06:00,457.77
2023-10-12,07:00,454.76
2023-10-12,08:00,442.82
2023-10-12,09:00,423.34
2023-10-12,10:00,409.33
2023-10-12,11:00,406.84
2023-10-12,12:00,416.15
2023-10-12,13:00,452.38
2023-10-12,14:00,485.49
2023-10-12,15:00,513.17
2023-10-12,16:00,526.97
2023-10-12,17:00,533.75
2023-10-12,18:00,551.9
2023-10-12,19:00,558.28
2023-10-12,20:00,553.9
2023-10-12,21:00,529.9
2023-10-12,22:00,509.47
2023-10-12,23:00,477.13
2023-10-13,00:00,448.34
2023-10-13,01:00,408.15
2023-10-13,02:00,391.49
2023-10-13,03:00,370.2
2023-10-13,04:00,349.94
2023-10-13,05:00,334.88
2023-10-13,06:00,300.82
2023-10-13,07:00,240.72
2023-10-13,08:00,171.84
2023-10-13,09:00,148.95
2023-10-13,10:00,133.18
2023-10-13,11:00,122.08
2023-10-13,12:00,126.45
2023-10-13,13:00,134.61
2023-10-13,14:00,145.87
2023-10-13,15:00,181.39
2023-10-13,16:00,203.22
2023-10-13,17:00,205.56
2023-10-13,18:00,182.91
2023-10-13,19:00,162.74
2023-10-13,20:00,162.29
2023-10-13,21:00,159.85
2023-10-13,22:00,160.72
2023-10-13,23:00,160.42
2023-10-14,00:00,161.19
2023-10-14,01:00,165.49
2023-10-14,02:00,167.39
2023-10-14,03:00,168.65
2023-10-14,04:00,164.11
2023-10-14,05:00,165.1
2023-10-14,06:00,177.7
2023-10-14,07:00,178.84
2023-10-14,08:00,164.36
2023-10-14,09:00,154.83
2023-10-14,10:00,149.75
2023-10-14,11:00,152.53
2023-10-14,12:00,151.97
2023-10-14,13:00,156.69
2023-10-14,14:00,183.14
2023-10-14,15:00,226.39
2023-10-14,16:00,261.01
2023-10-14,17:00,255.85
2023-10-14,18:00,245.58
2023-10-14,19:00,235.78
2023-10-14,20:00,230.84
2023-10-14,21:00,222.96
2023-10-14,22:00,205.39
2023-10-14,23:00,201.0
2023-10-15,00:00,196.38
2023-10-15,01:00,196.45
2023-10-15,02:00,200.31
2023-10-15,03:00,198.92
2023-10-15,04:00,199.73
2023-10-15,05:00,198.62
2023-10-15,06:00,211.27
2023-10-15,07:00,212.95
2023-10-15,08:00,180.24
2023-10-15,09:00,167.66
2023-10-15,10:00,145.09
2023-10-15,11:00,136.16
2023-10-15,12:00,137.85
2023-10-15,13:00,140.28
2023-10-15,14:00,162.85
2023-10-15,15:00,234.57
2023-10-15,16:00,305.88
2023-10-15,17:00,326.9
2023-10-15,18:00,338.12
2023-10-15,19:00,336.74
2023-10-15,20:00,340.47
2023-10-15,21:00,337.26
2023-10-15,22:00,340.85
2023-10-15,23:00,351.64
2023-10-16,00:00,358.38
2023-10-16,01:00,358.46
2023-10-16,02:00,369.08
2023-10-16,03:00,404.01
2023-10-16,04:00,448.67
2023-10-16,05:00,477.59
2023-10-16,06:00,479.62
2023-10-16,07:00,461.51
2023-10-16,08:00,431.02
2023-10-16,09:00,396.28
2023-10-16,10:00,381.46
2023-10-16,11:00,382.19
2023-10-16,12:00,402.34
2023-10-16,13:00,470.16
2023-10-16,14:00,540.09
2023-10-16,15:00,594.18
2023-10-16,16:00,600.88
2023-10-16,17:00,600.85
2023-10-16,18:00,612.45
2023-10-16,19:00,624.23
2023-10-16,20:00,621.82
2023-10-16,21:00,618.83
2023-10-16,22:00,623.47
2023-10-16,23:00,607.19
2023-10-17,00:00,610.48
2023-10-17,01:00,599.59
2023-10-17,02:00,602.61
2023-10-17,03:00,602.14
2023-10-17,04:00,587.05
2023-10-17,05:00,574.06
2023-10-17,06:00,561.84
2023-10-17,07:00,536.6
2023-10-17,08:00,508.32
2023-10-17,09:00,460.44
2023-10-17,10:00,426.23
2023-10-17,11:00,409.39
2023-10-17,12:00,420.67
2023-10-17,13:00,456.08
2023-10-17,14:00,504.72
2023-10-17,15:00,558.18
2023-10-17,16:00,561.38
2023-10-17,17:00,544.76
2023-10-17,18:00,538.62
2023-10-17,19:00,526.93
2023-10-17,20:00,518.46
2023-10-17,21:00,482.71
2023-10-17,22:00,420.65
2023-10-17,23:00,399.52
2023-10-18,00:00,397.32
2023-10-18,01:00,403.85
2023-10-18,02:00,421.22
2023-10-18,03:00,447.9
2023-10-18,04:00,461.08
2023-10-18,05:00,450.96
2023-10-18,06:00,425.81
2023-10-18,07:00,392.61
2023-10-18,08:00,347.03
2023-10-18,09:00,279.92
2023-10-18,10:00,240.81
2023-10-18,11:00,231.73
2023-10-18,12:00,248.58
2023-10-18,13:00,275.19
2023-10-18,14:00,324.79
2023-10-18,15:00,350.01
2023-10-18,16:00,341.74
2023-10-18,17:00,328.32
2023-10-18,18:00,305.65
2023-10-18,19:00,271.72
2023-10-18,20:00,252.0
2023-10-18,21:00,244.56
2023-10-18,22:00,230.29
2023-10-18,23:00,228.9
2023-10-19,00:00,224.49
2023-10-19,01:00,228.9
2023-10-19,02:00,241.54
2023-10-19,03:00,271.61
2023-10-19,04:00,311.22
2023-10-19,05:00,342.08
2023-10-19,06:00,350.27
2023-10-19,07:00,344.29
2023-10-19,08:00,344.02
2023-10-19,09:00,346.88
2023-10-19,10:00,352.37
2023-10-19,11:00,347.22
2023-10-19,12:00,355.58
2023-10-19,13:00,373.79
2023-10-19,14:00,379.66
2023-10-19,15:00,380.65
2023-10-19,16:00,386.85
2023-10-19,17:00,390.65
2023-10-19,18:00,379.26
2023-10-19,19:00,345.44
2023-10-19,20:00,320.94
2023-10-19,21:00,308.41
2023-10-19,22:00,283.44
2023-10-19,23:00,278.47
2023-10-20,00:00,274.87
2023-10-20,01:00,279.38
2023-10-20,02:00,273.36
2023-10-20,03:00,266.21
2023-10-20,04:00,269.48
2023-10-20,05:00,277.0
2023-10-20,06:00,278.46
2023-10-20,07:00,275.39
2023-10-20,08:00,262.76
2023-10-20,09:00,248.1
2023-10-20,10:00,238.48
2023-10-20,11:00,219.66
2023-10-20,12:00,206.97
2023-10-20,13:00,190.66
2023-10-20,14:00,204.24
2023-10-20,15:00,251.71
2023-10-20,16:00,283.65
2023-10-20,17:00,286.11
2023-10-20,18:00,278.06
2023-10-20,19:00,272.87
2023-10-20,20:00,268.38
2023-10-20,21:00,234.74
2023-10-20,22:00,192.8
2023-10-20,23:00,180.82
2023-10-21,00:00,179.97
2023-10-21,01:00,180.21
2023-10-21,02:00,182.97
2023-10-21,03:00,190.03
2023-10-21,04:00,197.65
2023-10-21,05:00,207.2
2023-10-21,06:00,213.58
2023-10-21,07:00,193.08
2023-10-21,08:00,161.49
2023-10-21,09:00,140.86
2023-10-21,10:00,134.11
2023-10-21,11:00,132.66
2023-10-21,12:00,144.09
2023-10-21,13:00,172.78
2023-10-21,14:00,217.33
2023-10-21,15:00,289.5
2023-10-21,16:00,304.96
2023-10-21,17:00,292.41
2023-10-21,18:00,258.85
2023-10-21,19:00,240.06
2023-10-21,20:00,245.62
2023-10-21,21:00,239.04
2023-10-21,22:00,213.48
2023-10-21,23:00,195.93
2023-10-22,00:00,177.88
2023-10-22,01:00,169.53
2023-10-22,02:00,168.89
2023-10-22,03:00,170.03
2023-10-22,04:00,171.68
2023-10-22,05:00,176.2
2023-10-22,06:00,180.7
2023-10-22,07:00,168.51
2023-10-22,08:00,148.85
2023-10-22,09:00,137.84
2023-10-22,10:00,129.39
2023-10-22,11:00,132.38
2023-10-22,12:00,145.71
2023-10-22,13:00,196.18
2023-10-22,14:00,267.31
2023-10-22,15:00,337.16
2023-10-22,16:00,375.28
2023-10-22,17:00,394.98
2023-10-22,18:00,403.38
2023-10-22,19:00,401.78
2023-10-22,20:00,402.52
2023-10-22,21:00,408.87
2023-10-22,22:00,417.67
2023-10-22,23:00,435.54
2023-10-23,00:00,450.16
2023-10-23,01:00,463.93
2023-10-23,02:00,485.81
2023-10-23,03:00,492.91
2023-10-23,04:00,494.66
2023-10-23,05:00,507.24
2023-10-23,06:00,506.24
2023-10-23,07:00,482.65
2023-10-23,08:00,462.42
2023-10-23,09:00,442.99
2023-10-23,10:00,446.08
2023-10-23,11:00,457.99
2023-10-23,12:00,468.28
2023-10-23,13:00,489.22
2023-10-23,14:00,513.09
2023-10-23,15:00,524.92
2023-10-23,16:00,517.31
2023-10-23,17:00,514.23
2023-10-23,18:00,503.53
2023-10-23,19:00,486.95
2023-10-23,20:00,483.25
2023-10-23,21:00,466.65
2023-10-23,22:00,456.68
2023-10-23,23:00,443.34
2023-10-24,00:00,431.44
2023-10-24,01:00,421.82
2023-10-24,02:00,422.09
2023-10-24,03:00,424.97
2023-10-24,04:00,428.86
2023-10-24,05:00,440.03
2023-10-24,06:00,443.8
2023-10-24,07:00,449.48
2023-10-24,08:00,462.62
2023-10-24,09:00,467.02
2023-10-24,10:00,458.61
2023-10-24,11:00,457.96
2023-10-24,12:00,456.16
2023-10-24,13:00,459.81
2023-10-24,14:00,474.09
2023-10-24,15:00,484.25
2023-10-24,16:00,496.3
2023-10-24,17:00,497.43
2023-10-24,18:00,492.47
2023-10-24,19:00,490.53
2023-10-24,20:00,473.22
2023-10-24,21:00,447.64
2023-10-24,22:00,436.49
2023-10-24,23:00,405.54
2023-10-25,00:00,381.7
2023-10-25,01:00,379.69
2023-10-25,02:00,398.87
2023-10-25,03:00,444.06
2023-10-25,04:00,465.19
2023-10-25,05:00,460.95
2023-10-25,06:00,454.99
2023-10-25,07:00,440.11
2023-10-25,08:00,418.04
2023-10-25,09:00,401.61
2023-10-25,10:00,395.69
2023-10-25,11:00,399.61
2023-10-25,12:00,420.38
2023-10-25,13:00,445.91
2023-10-25,14:00,476.69
2023-10-25,15:00,490.66
2023-10-25,16:00,487.84
2023-10-25,17:00,482.01
2023-10-25,18:00,466.36
2023-10-25,19:00,438.41
2023-10-25,20:00,424.17
2023-10-25,21:00,407.28
2023-10-25,22:00,409.19
2023-10-25,23:00,403.42
2023-10-26,00:00,394.2
2023-10-26,01:00,388.76
2023-10-26,02:00,401.3
2023-10-26,03:00,443.9
2023-10-26,04:00,474.53
2023-10-26,05:00,487.94
2023-10-26,06:00,490.21
2023-10-26,07:00,486.55
2023-10-26,08:00,484.79
2023-10-26,09:00,473.35
2023-10-26,10:00,464.21
2023-10-26,11:00,459.3
2023-10-26,12:00,470.54
2023-10-26,13:00,488.54
2023-10-26,14:00,511.57
2023-10-26,15:00,520.81
2023-10-26,16:00,517.04
2023-10-26,17:00,521.08
2023-10-26,18:00,517.27
2023-10-26,19:00,515.13
2023-10-26,20:00,522.56
2023-10-26,21:00,518.97
2023-10-26,22:00,516.05
2023-10-26,23:00,515.96
2023-10-27,00:00,517.58
2023-10-27,01:00,510.95
2023-10-27,02:00,507.39
2023-10-27,03:00,505.08
2023-10-27,04:00,521.97
2023-10-27,05:00,509.38
2023-10-27,06:00,497.31
2023-10-27,07:00,478.58
2023-10-27,08:00,457.35
2023-10-27,09:00,442.56
2023-10-27,10:00,425.33
2023-10-27,11:00,417.78
2023-10-27,12:00,425.93
2023-10-27,13:00,434.69
2023-10-27,14:00,452.46
2023-10-27,15:00,470.48
2023-10-27,16:00,477.82
2023-10-27,17:00,474.27
2023-10-27,18:00,452.19
2023-10-27,19:00,404.87
2023-10-27,20:00,372.45
2023-10-27,21:00,337.51
2023-10-27,22:00,286.66
2023-10-27,23:00,256.7
2023-10-28,00:00,246.67
2023-10-28,01:00,232.84
2023-10-28,02:00,228.7
2023-10-28,03:00,235.43
2023-10-28,04:00,246.49
2023-10-28,05:00,270.95
2023-10-28,06:00,291.89
2023-10-28,07:00,264.03
2023-10-28,08:00,219.8
2023-10-28,09:00,183.39
2023-10-28,10:00,167.92
2023-10-28,11:00,172.3
2023-10-28,12:00,187.9
2023-10-28,13:00,208.32
2023-10-28,14:00,262.75
2023-10-28,15:00,302.94
2023-10-28,16:00,299.42
2023-10-28,17:00,274.21
2023-10-28,18:00,242.77
2023-10-28,19:00,201.39
2023-10-28,20:00,174.87
2023-10-28,21:00,166.88
2023-10-28,22:00,162.08
2023-10-28,23:00,147.62
2023-10-29,00:00,141.63
2023-10-29,01:00,146.53
2023-10-29,02:00,152.42
2023-10-29,03:00,146.25
2023-10-29,04:00,140.25
2023-10-29,05:00,133.55
2023-10-29,06:00,125.63
2023-10-29,07:00,116.18
2023-10-29,08:00,112.38
2023-10-29,09:00,112.1
2023-10-29,10:00,112.64
2023-10-29,11:00,111.68
2023-10-29,12:00,111.8
2023-10-29,13:00,118.95
2023-10-29,14:00,129.75
2023-10-29,15:00,147.88
2023-10-29,16:00,158.28
2023-10-29,17:00,153.32
2023-10-29,18:00,140.78
2023-10-29,19:00,133.05
2023-10-29,20:00,129.9
2023-10-29,21:00,128.81
2023-10-29,22:00,115.89
2023-10-29,23:00,149.2
2023-10-30,00:00,150.81
2023-10-30,01:00,155.19
2023-10-30,02:00,160.79
2023-10-30,03:00,167.16
2023-10-30,04:00,195.25
2023-10-30,05:00,239.35
2023-10-30,06:00,294.24
2023-10-30,07:00,306.1
2023-10-30,08:00,290.19
2023-10-30,09:00,278.91
2023-10-30,10:00,295.74
2023-10-30,11:00,338.97
2023-10-30,12:00,386.83
2023-10-30,13:00,444.77
2023-10-30,14:00,464.08
2023-10-30,15:00,458.75
2023-10-30,16:00,451.44
2023-10-30,17:00,451.26
2023-10-30,18:00,455.94
2023-10-30,19:00,458.36
2023-10-30,20:00,457.27
2023-10-30,21:00,458.85
2023-10-30,22:00,446.44
2023-10-30,23:00,401.31
2023-10-31,00:00,370.03
2023-10-31,01:00,354.21
2023-10-31,02:00,313.87
2023-10-31,03:00,301.06
2023-10-31,04:00,300.13
2023-10-31,05:00,322.07
2023-10-31,06:00,331.35
2023-10-31,07:00,297.76
2023-10-31,08:00,263.3
2023-10-31,09:00,251.68
2023-10-31,10:00,245.42
2023-10-31,11:00,248.27
2023-10-31,12:00,252.72
2023-10-31,13:00,265.07
2023-10-31,14:00,324.12
2023-10-31,15:00,379.11
2023-10-31,16:00,398.42
2023-10-31,17:00,407.81
2023-10-31,18:00,407.61
2023-10-31,19:00,389.57
2023-10-31,20:00,351.29
2023-10-31,21:00,345.68
2023-10-31,22:00,320.11
2023-10-31,23:00,257.98
2023-11-01,00:00,246.48
2023-11-01,01:00,261.66
2023-11-01,02:00,255.7
2023-11-01,03:00,245.69
2023-11-01,04:00,236.03
2023-11-01,05:00,230.63
2023-11-01,06:00,251.13
2023-11-01,07:00,230.27
2023-11-01,08:00,194.38
2023-11-01,09:00,175.0
2023-11-01,10:00,163.82
2023-11-01,11:00,160.12
2023-11-01,12:00,156.0
2023-11-01,13:00,174.36
2023-11-01,14:00,208.14
2023-11-01,15:00,213.73
2023-11-01,16:00,200.65
2023-11-01,17:00,183.57
2023-11-01,18:00,157.94
2023-11-01,19:00,145.06
2023-11-01,20:00,142.32
2023-11-01,21:00,140.51
2023-11-01,22:00,143.0
2023-11-01,23:00,143.5
2023-11-02,00:00,146.11
2023-11-02,01:00,144.39
2023-11-02,02:00,143.05
2023-11-02,03:00,143.4
2023-11-02,04:00,141.08
2023-11-02,05:00,139.92
2023-11-02,06:00,145.44
2023-11-02,07:00,166.97
2023-11-02,08:00,180.44
2023-11-02,09:00,177.56
2023-11-02,10:00,178.37
2023-11-02,11:00,181.32
2023-11-02,12:00,181.7
2023-11-02,13:00,179.94
2023-11-02,14:00,179.65
2023-11-02,15:00,182.5
2023-11-02,16:00,190.47
2023-11-02,17:00,195.39
2023-11-02,18:00,190.42
2023-11-02,19:00,175.35
2023-11-02,20:00,170.03
2023-11-02,21:00,176.63
2023-11-02,22:00,178.87
2023-11-02,23:00,171.48
2023-11-03,00:00,175.23
2023-11-03,01:00,177.87
2023-11-03,02:00,178.42
2023-11-03,03:00,175.82
2023-11-03,04:00,175.87
2023-11-03,05:00,190.94
2023-11-03,06:00,215.93
2023-11-03,07:00,231.5
2023-11-03,08:00,225.75
2023-11-03,09:00,210.99
2023-11-03,10:00,206.1
2023-11-03,11:00,201.16
2023-11-03,12:00,207.7
2023-11-03,13:00,213.94
2023-11-03,14:00,240.12
2023-11-03,15:00,257.2
2023-11-03,16:00,258.06
2023-11-03,17:00,258.16
2023-11-03,18:00,244.18
2023-11-03,19:00,214.88
2023-11-03,20:00,180.48
2023-11-03,21:00,181.52
2023-11-03,22:00,169.92
2023-11-03,23:00,154.16
2023-11-04,00:00,151.67
2023-11-04,01:00,150.61
2023-11-04,02:00,147.59
2023-11-04,03:00,145.19
2023-11-04,04:00,142.66
2023-11-04,05:00,140.2
2023-11-04,06:00,138.4
2023-11-04,07:00,129.4
2023-11-04,08:00,122.06
2023-11-04,09:00,114.08
2023-11-04,10:00,110.64
2023-11-04,11:00,114.89
2023-11-04,12:00,122.87
2023-11-04,13:00,128.21
2023-11-04,14:00,134.22
2023-11-04,15:00,144.71
2023-11-04,16:00,149.91
2023-11-04,17:00,133.35
2023-11-04,18:00,123.13
2023-11-04,19:00,118.67
2023-11-04,20:00,119.37
2023-11-04,21:00,126.74
2023-11-04,22:00,133.28
2023-11-04,23:00,136.85
2023-11-05,00:00,142.02
2023-11-05,01:00,150.44
2023-11-05,02:00,153.85
2023-11-05,03:00,153.77
2023-11-05,04:00,154.26
2023-11-05,05:00,156.01
2023-11-05,06:00,158.84
2023-11-05,07:00,155.58
2023-11-05,08:00,151.33
2023-11-05,09:00,153.04
2023-11-05,10:00,155.48
2023-11-05,11:00,158.53
2023-11-05,12:00,157.61
2023-11-05,13:00,155.36
2023-11-05,14:00,167.18
2023-11-05,15:00,191.72
2023-11-05,16:00,201.65
2023-11-05,17:00,207.57
2023-11-05,18:00,172.24
2023-11-05,19:00,146.71
2023-11-05,20:00,140.19
2023-11-05,21:00,139.01
2023-11-05,22:00,137.08
2023-11-05,23:00,141.71
2023-11-06,00:00,146.15
2023-11-06,01:00,148.47
2023-11-06,02:00,145.46
2023-11-06,03:00,154.2
2023-11-06,04:00,168.12
2023-11-06,05:00,194.89
2023-11-06,06:00,224.32
2023-11-06,07:00,220.08
2023-11-06,08:00,186.15
2023-11-06,09:00,158.67
2023-11-06,10:00,153.74
2023-11-06,11:00,166.41
2023-11-06,12:00,178.25
2023-11-06,13:00,200.23
2023-11-06,14:00,229.8
2023-11-06,15:00,265.81
2023-11-06,16:00,277.25
2023-11-06,17:00,273.64
2023-11-06,18:00,269.17
2023-11-06,19:00,250.24
2023-11-06,20:00,222.39
2023-11-06,21:00,207.62
2023-11-06,22:00,203.91
2023-11-06,23:00,219.16
2023-11-07,00:00,222.03
2023-11-07,01:00,221.64
2023-11-07,02:00,233.1
2023-11-07,03:00,240.48
2023-11-07,04:00,257.34
2023-11-07,05:00,298.31
2023-11-07,06:00,319.2
2023-11-07,07:00,301.25
2023-11-07,08:00,280.82
2023-11-07,09:00,257.45
2023-11-07,10:00,240.76
2023-11-07,11:00,244.19
2023-11-07,12:00,257.23
2023-11-07,13:00,272.44
2023-11-07,14:00,298.02
2023-11-07,15:00,320.98
2023-11-07,16:00,327.41
2023-11-07,17:00,328.81
2023-11-07,18:00,320.54
2023-11-07,19:00,303.93
2023-11-07,20:00,300.51
2023-11-07,21:00,290.49
2023-11-07,22:00,266.28
2023-11-07,23:00,253.25
2023-11-08,00:00,248.68
2023-11-08,01:00,236.7
2023-11-08,02:00,235.32
2023-11-08,03:00,244.13
2023-11-08,04:00,254.92
2023-11-08,05:00,276.8
2023-11-08,06:00,300.69
2023-11-08,07:00,297.84
2023-11-08,08:00,270.43
2023-11-08,09:00,243.0
2023-11-08,10:00,220.08
2023-11-08,11:00,211.74
2023-11-08,12:00,226.41
2023-11-08,13:00,254.11
2023-11-08,14:00,291.19
2023-11-08,15:00,313.98
2023-11-08,16:00,310.35
2023-11-08,17:00,307.6
2023-11-08,18:00,300.95
2023-11-08,19:00,287.35
