date,start,actual
2024-02-04,04:00,340.12
2024-02-04,05:00,401.99
2024-02-04,06:00,459.38
2024-02-04,07:00,458.96
2024-02-04,08:00,515.45
2024-02-04,09:00,545.24
2024-02-04,10:00,578.11
2024-02-04,11:00,611.33
2024-02-04,12:00,594.56
2024-02-04,13:00,570.15
2024-02-04,14:00,587.46
2024-02-04,15:00,590.02
2024-02-04,16:00,613.92
2024-02-04,17:00,632.86
2024-02-04,18:00,607.27
2024-02-04,19:00,604.35
2024-02-04,20:00,572.09
2024-02-04,21:00,516.33
2024-02-04,22:00,475.15
2024-02-04,23:00,461.78
2024-02-05,00:00,443.04
2024-02-05,01:00,446.33
2024-02-05,02:00,434.33
2024-02-05,03:00,447.73
2024-02-05,04:00,459.62
2024-02-05,05:00,484.81
2024-02-05,06:00,505.33
2024-02-05,07:00,539.65
2024-02-05,08:00,526.26
2024-02-05,09:00,526.18
2024-02-05,10:00,575.83
2024-02-05,11:00,609.19
2024-02-05,12:00,621.02
2024-02-05,13:00,616.77
2024-02-05,14:00,621.26
2024-02-05,15:00,635.1
2024-02-05,16:00,662.18
2024-02-05,17:00,665.51
2024-02-05,18:00,672.09
2024-02-05,19:00,639.4
2024-02-05,20:00,597.51
2024-02-05,21:00,526.92
2024-02-05,22:00,487.03
2024-02-05,23:00,432.35
2024-02-06,00:00,416.49
2024-02-06,01:00,409.31
2024-02-06,02:00,409.64
2024-02-06,03:00,411.03
2024-02-06,04:00,403.63
2024-02-06,05:00,430.14
2024-02-06,06:00,460.44
2024-02-06,07:00,454.03
2024-02-06,08:00,462.57
2024-02-06,09:00,486.13
2024-02-06,10:00,501.53
2024-02-06,11:00,578.19
2024-02-06,12:00,566.39
2024-02-06,13:00,584.24
2024-02-06,14:00,578.78
2024-02-06,15:00,582.0
2024-02-06,16:00,576.06
2024-02-06,17:00,580.0
2024-02-06,18:00,586.8
2024-02-06,19:00,587.69
2024-02-06,20:00,543.36
2024-02-06,21:00,431.53
2024-02-06,22:00,364.73
2024-02-06,23:00,310.64
2024-02-07,00:00,299.8
2024-02-07,01:00,309.51
2024-02-07,02:00,290.54
2024-02-07,03:00,315.2
2024-02-07,04:00,348.23
2024-02-07,05:00,390.53
2024-02-07,06:00,436.58
2024-02-07,07:00,461.65
2024-02-07,08:00,505.49
2024-02-07,09:00,564.18
2024-02-07,10:00,575.89
2024-02-07,11:00,575.83
2024-02-07,12:00,568.57
2024-02-07,13:00,565.76
2024-02-07,14:00,571.63
2024-02-07,15:00,568.8
2024-02-07,16:00,559.59
2024-02-07,17:00,556.48
2024-02-07,18:00,556.35
2024-02-07,19:00,567.56
2024-02-07,20:00,529.93
2024-02-07,21:00,400.82
2024-02-07,22:00,325.17
2024-02-07,23:00,295.53
2024-02-08,00:00,284.84
2024-02-08,01:00,285.56
2024-02-08,02:00,294.8
2024-02-08,03:00,321.23
2024-02-08,04:00,351.17
2024-02-08,05:00,376.67
2024-02-08,06:00,412.18
2024-02-08,07:00,454.52
2024-02-08,08:00,526.17
2024-02-08,09:00,555.31
2024-02-08,10:00,577.33
2024-02-08,11:00,590.37
2024-02-08,12:00,588.39
2024-02-08,13:00,607.17
2024-02-08,14:00,621.58
2024-02-08,15:00,617.18
2024-02-08,16:00,624.7
2024-02-08,17:00,638.5
2024-02-08,18:00,640.44
2024-02-08,19:00,646.64
2024-02-08,20:00,603.49
2024-02-08,21:00,472.78
2024-02-08,22:00,375.14
2024-02-08,23:00,344.41
2024-02-09,00:00,314.05
2024-02-09,01:00,287.18
2024-02-09,02:00,308.16
2024-02-09,03:00,307.32
2024-02-09,04:00,329.43
2024-02-09,05:00,357.03
2024-02-09,06:00,418.0
2024-02-09,07:00,466.73
2024-02-09,08:00,545.57
2024-02-09,09:00,598.79
2024-02-09,10:00,584.04
2024-02-09,11:00,580.33
2024-02-09,12:00,581.22
2024-02-09,13:00,582.96
2024-02-09,14:00,584.27
2024-02-09,15:00,579.54
2024-02-09,16:00,571.64
2024-02-09,17:00,550.76
2024-02-09,18:00,553.03
2024-02-09,19:00,572.78
2024-02-09,20:00,519.41
2024-02-09,21:00,379.91
2024-02-09,22:00,336.24
2024-02-09,23:00,310.37
2024-02-10,00:00,240.33
2024-02-10,01:00,206.45
2024-02-10,02:00,204.01
2024-02-10,03:00,219.79
2024-02-10,04:00,240.82
2024-02-10,05:00,269.76
2024-02-10,06:00,323.34
2024-02-10,07:00,394.89
2024-02-10,08:00,517.47
2024-02-10,09:00,592.36
2024-02-10,10:00,579.59
2024-02-10,11:00,568.63
2024-02-10,12:00,563.15
2024-02-10,13:00,565.09
2024-02-10,14:00,560.17
2024-02-10,15:00,552.01
2024-02-10,16:00,543.46
2024-02-10,17:00,541.82
2024-02-10,18:00,546.39
2024-02-10,19:00,562.82
2024-02-10,20:00,504.81
2024-02-10,21:00,339.35
2024-02-10,22:00,269.78
2024-02-10,23:00,247.17
2024-02-11,00:00,244.53
2024-02-11,01:00,258.39
2024-02-11,02:00,261.84
2024-02-11,03:00,260.06
2024-02-11,04:00,275.15
2024-02-11,05:00,318.85
2024-02-11,06:00,398.13
2024-02-11,07:00,477.12
2024-02-11,08:00,582.45
2024-02-11,09:00,636.45
2024-02-11,10:00,644.68
2024-02-11,11:00,644.73
2024-02-11,12:00,648.58
2024-02-11,13:00,652.02
2024-02-11,14:00,662.95
2024-02-11,15:00,669.28
2024-02-11,16:00,674.18
2024-02-11,17:00,679.13
2024-02-11,18:00,683.25
2024-02-11,19:00,673.62
2024-02-11,20:00,627.46
2024-02-11,21:00,453.77
2024-02-11,22:00,350.8
2024-02-11,23:00,297.83
2024-02-12,00:00,256.37
2024-02-12,01:00,249.01
2024-02-12,02:00,265.96
2024-02-12,03:00,299.29
2024-02-12,04:00,355.45
2024-02-12,05:00,392.1
2024-02-12,06:00,438.64
2024-02-12,07:00,484.12
2024-02-12,08:00,542.03
2024-02-12,09:00,600.56
2024-02-12,10:00,620.57
2024-02-12,11:00,641.25
2024-02-12,12:00,665.72
2024-02-12,13:00,667.1
2024-02-12,14:00,658.14
2024-02-12,15:00,646.89
2024-02-12,16:00,639.04
2024-02-12,17:00,640.76
2024-02-12,18:00,630.89
2024-02-12,19:00,625.05
2024-02-12,20:00,576.7
2024-02-12,21:00,433.61
2024-02-12,22:00,323.52
2024-02-12,23:00,278.15
2024-02-13,00:00,267.27
2024-02-13,01:00,266.79
2024-02-13,02:00,290.71
2024-02-13,03:00,332.52
2024-02-13,04:00,362.09
2024-02-13,05:00,419.8
2024-02-13,06:00,447.91
2024-02-13,07:00,479.77
2024-02-13,08:00,554.3
2024-02-13,09:00,584.64
2024-02-13,10:00,582.82
2024-02-13,11:00,565.13
2024-02-13,12:00,569.37
2024-02-13,13:00,570.91
2024-02-13,14:00,577.65
2024-02-13,15:00,584.66
2024-02-13,16:00,558.48
2024-02-13,17:00,563.53
2024-02-13,18:00,606.06
2024-02-13,19:00,642.24
2024-02-13,20:00,608.88
2024-02-13,21:00,479.16
2024-02-13,22:00,402.06
2024-02-13,23:00,375.36
2024-02-14,00:00,348.38
2024-02-14,01:00,336.49
2024-02-14,02:00,340.49
2024-02-14,03:00,349.17
2024-02-14,04:00,362.84
2024-02-14,05:00,395.98
2024-02-14,06:00,448.42
2024-02-14,07:00,493.97
2024-02-14,08:00,564.11
2024-02-14,09:00,599.04
2024-02-14,10:00,613.58
2024-02-14,11:00,607.99
2024-02-14,12:00,595.6
2024-02-14,13:00,588.0
2024-02-14,14:00,585.41
2024-02-14,15:00,591.27
2024-02-14,16:00,599.77
2024-02-14,17:00,603.65
2024-02-14,18:00,613.88
2024-02-14,19:00,622.45
2024-02-14,20:00,595.8
2024-02-14,21:00,477.65
2024-02-14,22:00,418.32
2024-02-14,23:00,400.33
2024-02-15,00:00,393.62
2024-02-15,01:00,384.6
2024-02-15,02:00,383.22
2024-02-15,03:00,388.25
2024-02-15,04:00,402.26
2024-02-15,05:00,423.32
2024-02-15,06:00,468.93
2024-02-15,07:00,496.23
2024-02-15,08:00,569.94
2024-02-15,09:00,593.96
2024-02-15,10:00,610.07
2024-02-15,11:00,605.1
2024-02-15,12:00,606.78
2024-02-15,13:00,605.37
2024-02-15,14:00,603.09
2024-02-15,15:00,610.88
2024-02-15,16:00,599.42
2024-02-15,17:00,606.38
2024-02-15,18:00,622.96
2024-02-15,19:00,635.85
2024-02-15,20:00,619.25
2024-02-15,21:00,515.7
2024-02-15,22:00,452.05
2024-02-15,23:00,413.48
2024-02-16,00:00,381.48
2024-02-16,01:00,363.48
2024-02-16,02:00,364.86
2024-02-16,03:00,358.06
2024-02-16,04:00,383.41
2024-02-16,05:00,428.76
2024-02-16,06:00,459.99
2024-02-16,07:00,500.71
2024-02-16,08:00,587.83
2024-02-16,09:00,621.46
2024-02-16,10:00,610.56
2024-02-16,11:00,631.98
2024-02-16,12:00,644.27
2024-02-16,13:00,662.32
2024-02-16,14:00,678.89
2024-02-16,15:00,676.75
2024-02-16,16:00,674.82
2024-02-16,17:00,674.26
2024-02-16,18:00,684.1
2024-02-16,19:00,688.23
2024-02-16,20:00,632.47
2024-02-16,21:00,430.41
2024-02-16,22:00,329.99
2024-02-16,23:00,281.3
2024-02-17,00:00,257.3
2024-02-17,01:00,255.72
2024-02-17,02:00,282.38
2024-02-17,03:00,306.5
2024-02-17,04:00,358.48
2024-02-17,05:00,407.93
2024-02-17,06:00,453.84
2024-02-17,07:00,515.45
2024-02-17,08:00,612.94
2024-02-17,09:00,655.53
2024-02-17,10:00,660.93
2024-02-17,11:00,658.66
2024-02-17,12:00,654.35
2024-02-17,13:00,650.09
2024-02-17,14:00,650.29
2024-02-17,15:00,658.01
2024-02-17,16:00,659.96
2024-02-17,17:00,667.0
2024-02-17,18:00,671.59
2024-02-17,19:00,681.41
2024-02-17,20:00,635.69
2024-02-17,21:00,441.78
2024-02-17,22:00,347.03
2024-02-17,23:00,286.82
