date,start,actual
2024-04-08,13:00,184.99
2024-04-08,14:00,149.07
2024-04-08,15:00,75.58
2024-04-08,16:00,75.54
2024-04-08,17:00,78.86
2024-04-08,18:00,90.28
2024-04-08,19:00,68.24
2024-04-08,20:00,67.51
2024-04-08,21:00,64.09
2024-04-08,22:00,58.57
2024-04-08,23:00,59.94
2024-04-09,00:00,72.03
2024-04-09,01:00,129.98
2024-04-09,02:00,187.83
2024-04-09,03:00,197.89
2024-04-09,04:00,196.95
2024-04-09,05:00,197.1
2024-04-09,06:00,198.84
2024-04-09,07:00,200.01
2024-04-09,08:00,201.6
2024-04-09,09:00,205.11
2024-04-09,10:00,207.01
2024-04-09,11:00,197.0
2024-04-09,12:00,191.93
2024-04-09,13:00,193.41
2024-04-09,14:00,136.73
2024-04-09,15:00,83.01
2024-04-09,16:00,69.78
2024-04-09,17:00,66.02
2024-04-09,18:00,66.77
2024-04-09,19:00,65.95
2024-04-09,20:00,65.97
2024-04-09,21:00,69.42
2024-04-09,22:00,68.41
2024-04-09,23:00,67.88
2024-04-10,00:00,76.61
2024-04-10,01:00,138.7
2024-04-10,02:00,192.17
2024-04-10,03:00,199.43
2024-04-10,04:00,200.65
2024-04-10,05:00,196.33
2024-04-10,06:00,203.68
2024-04-10,07:00,220.75
2024-04-10,08:00,234.04
2024-04-10,09:00,239.08
2024-04-10,10:00,237.27
2024-04-10,11:00,238.21
2024-04-10,12:00,233.05
2024-04-10,13:00,229.42
2024-04-10,14:00,167.75
2024-04-10,15:00,101.49
2024-04-10,16:00,87.22
2024-04-10,17:00,78.8
2024-04-10,18:00,76.61
2024-04-10,19:00,71.45
2024-04-10,20:00,63.81
2024-04-10,21:00,63.91
2024-04-10,22:00,71.65
2024-04-10,23:00,81.62
2024-04-11,00:00,101.18
2024-04-11,01:00,176.12
2024-04-11,02:00,226.88
2024-04-11,03:00,231.55
2024-04-11,04:00,225.78
2024-04-11,05:00,223.74
2024-04-11,06:00,233.55
2024-04-11,07:00,236.76
2024-04-11,08:00,235.06
2024-04-11,09:00,238.28
2024-04-11,10:00,235.05
2024-04-11,11:00,236.23
2024-04-11,12:00,240.19
2024-04-11,13:00,238.61
2024-04-11,14:00,167.84
2024-04-11,15:00,92.61
2024-04-11,16:00,73.82
2024-04-11,17:00,64.18
2024-04-11,18:00,62.67
2024-04-11,19:00,61.28
2024-04-11,20:00,63.52
2024-04-11,21:00,65.27
2024-04-11,22:00,73.49
2024-04-11,23:00,81.73
2024-04-12,00:00,101.01
2024-04-12,01:00,176.25
2024-04-12,02:00,222.64
2024-04-12,03:00,227.86
2024-04-12,04:00,223.35
2024-04-12,05:00,233.12
2024-04-12,06:00,245.77
2024-04-12,07:00,244.36
2024-04-12,08:00,245.51
2024-04-12,09:00,245.44
2024-04-12,10:00,244.1
2024-04-12,11:00,240.63
2024-04-12,12:00,243.63
2024-04-12,13:00,242.26
2024-04-12,14:00,166.11
2024-04-12,15:00,79.65
2024-04-12,16:00,64.95
2024-04-12,17:00,61.99
2024-04-12,18:00,59.96
2024-04-12,19:00,59.42
2024-04-12,20:00,55.38
2024-04-12,21:00,55.06
2024-04-12,22:00,54.55
2024-04-12,23:00,58.47
2024-04-13,00:00,70.53
2024-04-13,01:00,124.52
2024-04-13,02:00,181.16
2024-04-13,03:00,196.19
2024-04-13,04:00,198.88
2024-04-13,05:00,209.49
2024-04-13,06:00,217.04
2024-04-13,07:00,201.38
2024-04-13,08:00,196.45
2024-04-13,09:00,197.41
2024-04-13,10:00,202.25
2024-04-13,11:00,206.37
2024-04-13,12:00,207.13
2024-04-13,13:00,191.86
2024-04-13,14:00,122.65
2024-04-13,15:00,75.91
2024-04-13,16:00,69.38
2024-04-13,17:00,70.88
2024-04-13,18:00,71.03
2024-04-13,19:00,79.4
2024-04-13,20:00,80.09
2024-04-13,21:00,83.96
2024-04-13,22:00,87.74
2024-04-13,23:00,96.26
