date,start,actual
2024-09-06,17:00,163.76
2024-09-06,18:00,162.69
2024-09-06,19:00,168.87
2024-09-06,20:00,170.25
2024-09-06,21:00,178.18
2024-09-06,22:00,187.52
2024-09-06,23:00,192.68
2024-09-07,00:00,207.89
2024-09-07,01:00,250.59
2024-09-07,02:00,269.47
2024-09-07,03:00,268.14
2024-09-07,04:00,266.52
2024-09-07,05:00,273.08
2024-09-07,06:00,268.5
2024-09-07,07:00,267.69
2024-09-07,08:00,270.13
2024-09-07,09:00,268.08
2024-09-07,10:00,270.22
2024-09-07,11:00,269.45
2024-09-07,12:00,267.91
2024-09-07,13:00,263.89
2024-09-07,14:00,226.76
2024-09-07,15:00,170.63
2024-09-07,16:00,140.83
2024-09-07,17:00,133.35
2024-09-07,18:00,135.36
2024-09-07,19:00,146.78
2024-09-07,20:00,161.12
2024-09-07,21:00,174.65
2024-09-07,22:00,183.96
2024-09-07,23:00,201.99
2024-09-08,00:00,213.03
2024-09-08,01:00,247.93
2024-09-08,02:00,260.03
2024-09-08,03:00,257.05
2024-09-08,04:00,257.38
2024-09-08,05:00,260.28
2024-09-08,06:00,265.47
2024-09-08,07:00,273.57
2024-09-08,08:00,272.74
2024-09-08,09:00,268.82
2024-09-08,10:00,271.6
2024-09-08,11:00,266.26
2024-09-08,12:00,264.45
2024-09-08,13:00,260.6
2024-09-08,14:00,222.13
2024-09-08,15:00,161.21
2024-09-08,16:00,142.15
2024-09-08,17:00,143.01
2024-09-08,18:00,142.98
2024-09-08,19:00,147.67
2024-09-08,20:00,153.15
2024-09-08,21:00,161.45
2024-09-08,22:00,165.96
2024-09-08,23:00,177.93
2024-09-09,00:00,200.53
2024-09-09,01:00,242.93
2024-09-09,02:00,256.48
2024-09-09,03:00,255.69
2024-09-09,04:00,261.09
2024-09-09,05:00,262.4
2024-09-09,06:00,264.05
2024-09-09,07:00,261.44
2024-09-09,08:00,261.11
2024-09-09,09:00,255.6
2024-09-09,10:00,263.06
2024-09-09,11:00,264.96
2024-09-09,12:00,267.87
2024-09-09,13:00,267.75
2024-09-09,14:00,223.21
2024-09-09,15:00,160.34
2024-09-09,16:00,144.74
2024-09-09,17:00,142.29
2024-09-09,18:00,141.15
2024-09-09,19:00,152.14
2024-09-09,20:00,157.16
2024-09-09,21:00,159.45
2024-09-09,22:00,162.45
2024-09-09,23:00,170.56
2024-09-10,00:00,192.81
2024-09-10,01:00,239.35
2024-09-10,02:00,258.07
2024-09-10,03:00,254.71
2024-09-10,04:00,255.02
2024-09-10,05:00,258.21
2024-09-10,06:00,257.12
2024-09-10,07:00,252.62
2024-09-10,08:00,248.36
2024-09-10,09:00,247.3
2024-09-10,10:00,250.45
2024-09-10,11:00,249.67
2024-09-10,12:00,245.71
2024-09-10,13:00,243.74
2024-09-10,14:00,199.89
2024-09-10,15:00,129.58
2024-09-10,16:00,105.67
2024-09-10,17:00,98.83
2024-09-10,18:00,96.68
2024-09-10,19:00,97.09
2024-09-10,20:00,101.07
2024-09-10,21:00,104.34
2024-09-10,22:00,114.71
2024-09-10,23:00,127.93
2024-09-11,00:00,161.55
2024-09-11,01:00,213.19
2024-09-11,02:00,229.44
2024-09-11,03:00,229.15
2024-09-11,04:00,228.86
2024-09-11,05:00,231.6
2024-09-11,06:00,222.32
2024-09-11,07:00,210.01
2024-09-11,08:00,203.36
2024-09-11,09:00,201.04
2024-09-11,10:00,198.39
2024-09-11,11:00,199.88
2024-09-11,12:00,209.39
2024-09-11,13:00,210.0
2024-09-11,14:00,172.06
2024-09-11,15:00,87.46
2024-09-11,16:00,64.52
2024-09-11,17:00,55.4
2024-09-11,18:00,53.06
2024-09-11,19:00,49.43
2024-09-11,20:00,48.77
2024-09-11,21:00,44.7
2024-09-11,22:00,49.15
2024-09-11,23:00,62.74
2024-09-12,00:00,98.62
2024-09-12,01:00,164.16
2024-09-12,02:00,187.57
2024-09-12,03:00,188.51
2024-09-12,04:00,189.04
2024-09-12,05:00,192.51
2024-09-12,06:00,190.99
2024-09-12,07:00,188.62
2024-09-12,08:00,188.23
2024-09-12,09:00,189.88
2024-09-12,10:00,188.35
2024-09-12,11:00,184.19
2024-09-12,12:00,180.81
2024-09-12,13:00,185.7
2024-09-12,14:00,142.5
2024-09-12,15:00,77.29
2024-09-12,16:00,65.03
2024-09-12,17:00,57.01
2024-09-12,18:00,55.95
2024-09-12,19:00,57.33
2024-09-12,20:00,52.8
2024-09-12,21:00,51.15
2024-09-12,22:00,54.25
2024-09-12,23:00,65.22
2024-09-13,00:00,94.88
2024-09-13,01:00,159.73
2024-09-13,02:00,181.96
2024-09-13,03:00,182.04
2024-09-13,04:00,188.89
2024-09-13,05:00,203.59
2024-09-13,06:00,205.24
2024-09-13,07:00,206.62
2024-09-13,08:00,208.77
2024-09-13,09:00,210.99
2024-09-13,10:00,212.39
2024-09-13,11:00,216.73
2024-09-13,12:00,228.39
2024-09-13,13:00,234.94
2024-09-13,14:00,192.19
2024-09-13,15:00,104.32
2024-09-13,16:00,82.7
2024-09-13,17:00,77.0
2024-09-13,18:00,72.91
2024-09-13,19:00,72.13
2024-09-13,20:00,67.64
2024-09-13,21:00,72.81
2024-09-13,22:00,85.12
2024-09-13,23:00,103.23
2024-09-14,00:00,140.11
2024-09-14,01:00,202.07
2024-09-14,02:00,214.74
2024-09-14,03:00,213.2
2024-09-14,04:00,210.74
2024-09-14,05:00,219.49
2024-09-14,06:00,226.92
2024-09-14,07:00,234.26
2024-09-14,08:00,240.51
2024-09-14,09:00,244.92
2024-09-14,10:00,241.36
2024-09-14,11:00,241.77
2024-09-14,12:00,244.18
2024-09-14,13:00,241.78
2024-09-14,14:00,191.23
2024-09-14,15:00,97.45
2024-09-14,16:00,69.81
2024-09-14,17:00,60.35
2024-09-14,18:00,52.79
2024-09-14,19:00,49.66
2024-09-14,20:00,49.08
2024-09-14,21:00,51.42
2024-09-14,22:00,58.13
2024-09-14,23:00,76.41
