date,start,actual
2024-02-06,06:00,391.73
2024-02-06,07:00,398.01
2024-02-06,08:00,397.92
2024-02-06,09:00,397.39
2024-02-06,10:00,401.94
2024-02-06,11:00,413.55
2024-02-06,12:00,426.07
2024-02-06,13:00,420.3
2024-02-06,14:00,333.02
2024-02-06,15:00,272.58
2024-02-06,16:00,250.06
2024-02-06,17:00,234.3
2024-02-06,18:00,239.95
2024-02-06,19:00,243.24
2024-02-06,20:00,245.21
2024-02-06,21:00,251.04
2024-02-06,22:00,259.38
2024-02-06,23:00,307.76
2024-02-07,00:00,320.6
2024-02-07,01:00,302.84
2024-02-07,02:00,267.21
2024-02-07,03:00,228.18
2024-02-07,04:00,204.32
2024-02-07,05:00,195.19
2024-02-07,06:00,177.44
2024-02-07,07:00,167.13
2024-02-07,08:00,167.36
2024-02-07,09:00,173.07
2024-02-07,10:00,191.86
2024-02-07,11:00,211.08
2024-02-07,12:00,245.39
2024-02-07,13:00,246.05
2024-02-07,14:00,214.25
2024-02-07,15:00,179.78
2024-02-07,16:00,157.2
2024-02-07,17:00,149.4
2024-02-07,18:00,139.97
2024-02-07,19:00,139.89
2024-02-07,20:00,137.71
2024-02-07,21:00,143.0
2024-02-07,22:00,161.18
2024-02-07,23:00,197.74
2024-02-08,00:00,252.37
2024-02-08,01:00,299.57
2024-02-08,02:00,331.68
2024-02-08,03:00,340.23
2024-02-08,04:00,346.31
2024-02-08,05:00,322.29
2024-02-08,06:00,280.55
2024-02-08,07:00,239.77
2024-02-08,08:00,201.45
2024-02-08,09:00,188.95
2024-02-08,10:00,192.45
2024-02-08,11:00,219.2
2024-02-08,12:00,263.75
2024-02-08,13:00,287.9
2024-02-08,14:00,242.14
2024-02-08,15:00,228.46
2024-02-08,16:00,231.91
2024-02-08,17:00,255.85
2024-02-08,18:00,293.22
2024-02-08,19:00,309.02
2024-02-08,20:00,285.39
2024-02-08,21:00,266.62
2024-02-08,22:00,257.44
2024-02-08,23:00,279.9
2024-02-09,00:00,317.03
2024-02-09,01:00,288.39
2024-02-09,02:00,256.14
2024-02-09,03:00,235.15
2024-02-09,04:00,225.04
2024-02-09,05:00,210.69
2024-02-09,06:00,195.85
2024-02-09,07:00,188.06
2024-02-09,08:00,189.56
2024-02-09,09:00,196.0
2024-02-09,10:00,200.77
2024-02-09,11:00,223.76
2024-02-09,12:00,253.22
2024-02-09,13:00,273.04
2024-02-09,14:00,268.17
2024-02-09,15:00,251.71
2024-02-09,16:00,245.59
2024-02-09,17:00,236.62
2024-02-09,18:00,228.55
2024-02-09,19:00,244.21
2024-02-09,20:00,272.45
2024-02-09,21:00,313.69
2024-02-09,22:00,363.12
2024-02-09,23:00,407.96
2024-02-10,00:00,430.81
2024-02-10,01:00,429.83
2024-02-10,02:00,424.91
2024-02-10,03:00,429.22
2024-02-10,04:00,439.67
2024-02-10,05:00,437.93
2024-02-10,06:00,431.52
2024-02-10,07:00,411.6
2024-02-10,08:00,393.56
2024-02-10,09:00,373.63
2024-02-10,10:00,366.59
2024-02-10,11:00,317.98
2024-02-10,12:00,284.32
2024-02-10,13:00,283.06
2024-02-10,14:00,290.87
2024-02-10,15:00,279.06
2024-02-10,16:00,275.35
2024-02-10,17:00,266.5
2024-02-10,18:00,255.56
2024-02-10,19:00,249.25
2024-02-10,20:00,254.31
2024-02-10,21:00,267.86
2024-02-10,22:00,306.25
2024-02-10,23:00,351.54
2024-02-11,00:00,354.14
2024-02-11,01:00,321.64
2024-02-11,02:00,288.92
2024-02-11,03:00,275.34
2024-02-11,04:00,243.65
2024-02-11,05:00,219.1
2024-02-11,06:00,206.62
2024-02-11,07:00,208.23
2024-02-11,08:00,208.1
2024-02-11,09:00,213.52
2024-02-11,10:00,229.52
2024-02-11,11:00,258.85
2024-02-11,12:00,285.59
2024-02-11,13:00,320.34
2024-02-11,14:00,307.47
2024-02-11,15:00,294.83
2024-02-11,16:00,272.29
2024-02-11,17:00,231.94
2024-02-11,18:00,205.95
2024-02-11,19:00,180.62
2024-02-11,20:00,170.88
2024-02-11,21:00,175.38
2024-02-11,22:00,183.44
2024-02-11,23:00,210.79
2024-02-12,00:00,229.48
2024-02-12,01:00,239.89
2024-02-12,02:00,240.33
2024-02-12,03:00,236.72
2024-02-12,04:00,229.2
2024-02-12,05:00,223.1
2024-02-12,06:00,214.5
2024-02-12,07:00,230.33
2024-02-12,08:00,248.42
2024-02-12,09:00,246.95
2024-02-12,10:00,246.91
2024-02-12,11:00,261.8
2024-02-12,12:00,281.79
2024-02-12,13:00,302.21
2024-02-12,14:00,249.4
2024-02-12,15:00,222.14
2024-02-12,16:00,220.64
2024-02-12,17:00,222.38
2024-02-12,18:00,216.85
2024-02-12,19:00,211.97
2024-02-12,20:00,215.35
2024-02-12,21:00,222.18
2024-02-12,22:00,236.97
2024-02-12,23:00,331.08
2024-02-13,00:00,442.54
2024-02-13,01:00,458.88
2024-02-13,02:00,462.02
2024-02-13,03:00,462.34
2024-02-13,04:00,451.0
2024-02-13,05:00,441.35
2024-02-13,06:00,426.23
2024-02-13,07:00,402.1
2024-02-13,08:00,377.15
2024-02-13,09:00,367.13
2024-02-13,10:00,347.22
2024-02-13,11:00,345.34
2024-02-13,12:00,367.46
2024-02-13,13:00,354.06
2024-02-13,14:00,258.6
2024-02-13,15:00,208.22
2024-02-13,16:00,186.2
2024-02-13,17:00,175.41
2024-02-13,18:00,179.96
2024-02-13,19:00,182.08
2024-02-13,20:00,185.65
2024-02-13,21:00,188.24
2024-02-13,22:00,195.36
2024-02-13,23:00,281.52
2024-02-14,00:00,370.25
2024-02-14,01:00,336.96
2024-02-14,02:00,273.74
2024-02-14,03:00,226.7
2024-02-14,04:00,206.76
2024-02-14,05:00,202.11
2024-02-14,06:00,192.66
2024-02-14,07:00,193.61
2024-02-14,08:00,197.85
2024-02-14,09:00,199.11
2024-02-14,10:00,203.32
2024-02-14,11:00,216.83
2024-02-14,12:00,253.41
2024-02-14,13:00,261.01
2024-02-14,14:00,198.96
2024-02-14,15:00,160.84
2024-02-14,16:00,155.0
2024-02-14,17:00,148.74
2024-02-14,18:00,150.76
2024-02-14,19:00,152.86
2024-02-14,20:00,154.77
2024-02-14,21:00,156.6
2024-02-14,22:00,168.6
2024-02-14,23:00,222.95
2024-02-15,00:00,279.77
2024-02-15,01:00,243.22
2024-02-15,02:00,231.47
2024-02-15,03:00,230.47
2024-02-15,04:00,231.36
2024-02-15,05:00,228.59
2024-02-15,06:00,229.96
2024-02-15,07:00,232.9
2024-02-15,08:00,243.42
2024-02-15,09:00,256.97
2024-02-15,10:00,272.49
2024-02-15,11:00,304.46
2024-02-15,12:00,326.68
2024-02-15,13:00,344.83
2024-02-15,14:00,330.58
2024-02-15,15:00,318.57
2024-02-15,16:00,308.65
2024-02-15,17:00,302.04
2024-02-15,18:00,292.75
2024-02-15,19:00,294.24
2024-02-15,20:00,300.99
2024-02-15,21:00,311.86
2024-02-15,22:00,327.55
2024-02-15,23:00,351.92
2024-02-16,00:00,340.5
2024-02-16,01:00,297.05
2024-02-16,02:00,264.53
2024-02-16,03:00,236.21
2024-02-16,04:00,223.33
2024-02-16,05:00,215.75
2024-02-16,06:00,208.69
2024-02-16,07:00,202.94
2024-02-16,08:00,201.55
2024-02-16,09:00,205.43
2024-02-16,10:00,213.23
2024-02-16,11:00,223.16
2024-02-16,12:00,236.37
2024-02-16,13:00,245.41
2024-02-16,14:00,241.69
2024-02-16,15:00,221.02
2024-02-16,16:00,197.5
2024-02-16,17:00,186.19
2024-02-16,18:00,181.18
2024-02-16,19:00,183.95
2024-02-16,20:00,196.58
2024-02-16,21:00,205.09
2024-02-16,22:00,211.18
2024-02-16,23:00,230.56
