date,start,actual
2024-05-26,06:00,671.18
2024-05-26,07:00,652.84
2024-05-26,08:00,641.22
2024-05-26,09:00,633.89
2024-05-26,10:00,632.02
2024-05-26,11:00,642.39
2024-05-26,12:00,643.46
2024-05-26,13:00,653.43
2024-05-26,14:00,673.28
2024-05-26,15:00,682.75
2024-05-26,16:00,677.59
2024-05-26,17:00,690.18
2024-05-26,18:00,690.28
2024-05-26,19:00,690.12
2024-05-26,20:00,693.11
2024-05-26,21:00,692.2
2024-05-26,22:00,692.46
2024-05-26,23:00,695.47
2024-05-27,00:00,699.87
2024-05-27,01:00,704.5
2024-05-27,02:00,706.46
2024-05-27,03:00,708.99
2024-05-27,04:00,706.95
2024-05-27,05:00,696.38
2024-05-27,06:00,686.1
2024-05-27,07:00,670.15
2024-05-27,08:00,666.28
2024-05-27,09:00,667.04
2024-05-27,10:00,669.96
2024-05-27,11:00,673.02
2024-05-27,12:00,679.41
2024-05-27,13:00,685.94
2024-05-27,14:00,700.19
2024-05-27,15:00,698.49
2024-05-27,16:00,693.08
2024-05-27,17:00,706.27
2024-05-27,18:00,711.49
2024-05-27,19:00,712.38
2024-05-27,20:00,709.59
2024-05-27,21:00,703.7
2024-05-27,22:00,698.84
2024-05-27,23:00,691.1
2024-05-28,00:00,688.43
2024-05-28,01:00,688.79
2024-05-28,02:00,694.15
2024-05-28,03:00,697.53
2024-05-28,04:00,694.55
2024-05-28,05:00,683.1
2024-05-28,06:00,670.79
2024-05-28,07:00,652.82
2024-05-28,08:00,645.73
2024-05-28,09:00,643.52
2024-05-28,10:00,640.44
2024-05-28,11:00,641.66
2024-05-28,12:00,649.42
2024-05-28,13:00,661.12
2024-05-28,14:00,679.54
2024-05-28,15:00,688.34
2024-05-28,16:00,683.5
2024-05-28,17:00,700.24
2024-05-28,18:00,708.69
2024-05-28,19:00,709.18
2024-05-28,20:00,706.63
2024-05-28,21:00,698.83
2024-05-28,22:00,691.02
2024-05-28,23:00,684.89
2024-05-29,00:00,684.37
2024-05-29,01:00,683.99
2024-05-29,02:00,684.82
2024-05-29,03:00,687.26
2024-05-29,04:00,683.95
2024-05-29,05:00,672.47
2024-05-29,06:00,663.72
2024-05-29,07:00,652.88
2024-05-29,08:00,642.95
2024-05-29,09:00,637.94
2024-05-29,10:00,634.36
2024-05-29,11:00,627.89
2024-05-29,12:00,624.63
2024-05-29,13:00,633.67
2024-05-29,14:00,657.97
2024-05-29,15:00,679.12
2024-05-29,16:00,672.27
2024-05-29,17:00,670.96
2024-05-29,18:00,663.87
2024-05-29,19:00,650.66
2024-05-29,20:00,634.98
2024-05-29,21:00,642.84
2024-05-29,22:00,647.45
2024-05-29,23:00,652.77
2024-05-30,00:00,660.39
2024-05-30,01:00,661.71
2024-05-30,02:00,629.89
2024-05-30,03:00,635.5
2024-05-30,04:00,647.96
2024-05-30,05:00,641.43
2024-05-30,06:00,638.34
2024-05-30,07:00,630.83
2024-05-30,08:00,625.06
2024-05-30,09:00,619.5
2024-05-30,10:00,612.18
2024-05-30,11:00,607.37
2024-05-30,12:00,605.49
2024-05-30,13:00,612.37
2024-05-30,14:00,633.43
2024-05-30,15:00,636.27
2024-05-30,16:00,643.96
2024-05-30,17:00,663.78
2024-05-30,18:00,676.32
2024-05-30,19:00,677.38
2024-05-30,20:00,681.8
2024-05-30,21:00,688.09
2024-05-30,22:00,692.81
2024-05-30,23:00,701.06
2024-05-31,00:00,701.51
2024-05-31,01:00,702.09
2024-05-31,02:00,705.69
2024-05-31,03:00,711.82
2024-05-31,04:00,700.84
2024-05-31,05:00,697.55
2024-05-31,06:00,694.36
2024-05-31,07:00,684.83
2024-05-31,08:00,676.32
2024-05-31,09:00,673.0
2024-05-31,10:00,671.24
2024-05-31,11:00,671.86
2024-05-31,12:00,682.67
2024-05-31,13:00,694.08
2024-05-31,14:00,706.68
2024-05-31,15:00,696.34
2024-05-31,16:00,681.21
2024-05-31,17:00,703.54
2024-05-31,18:00,712.55
2024-05-31,19:00,712.39
2024-05-31,20:00,704.39
2024-05-31,21:00,693.28
2024-05-31,22:00,699.39
2024-05-31,23:00,702.53
2024-06-01,00:00,708.28
2024-06-01,01:00,704.79
2024-06-01,02:00,702.89
2024-06-01,03:00,704.39
2024-06-01,04:00,705.21
2024-06-01,05:00,699.53
2024-06-01,06:00,691.33
2024-06-01,07:00,674.92
2024-06-01,08:00,666.04
2024-06-01,09:00,660.0
2024-06-01,10:00,657.31
2024-06-01,11:00,655.8
2024-06-01,12:00,655.79
2024-06-01,13:00,654.36
2024-06-01,14:00,663.24
2024-06-01,15:00,664.48
2024-06-01,16:00,665.3
2024-06-01,17:00,678.66
2024-06-01,18:00,678.58
2024-06-01,19:00,670.77
2024-06-01,20:00,669.54
2024-06-01,21:00,664.98
2024-06-01,22:00,660.0
2024-06-01,23:00,657.45
2024-06-02,00:00,655.68
2024-06-02,01:00,658.47
2024-06-02,02:00,661.21
2024-06-02,03:00,661.54
2024-06-02,04:00,662.21
2024-06-02,05:00,656.71
2024-06-02,06:00,662.75
2024-06-02,07:00,659.85
2024-06-02,08:00,659.57
2024-06-02,09:00,662.94
2024-06-02,10:00,660.27
2024-06-02,11:00,660.65
2024-06-02,12:00,661.46
2024-06-02,13:00,661.53
2024-06-02,14:00,667.47
2024-06-02,15:00,661.79
2024-06-02,16:00,647.02
2024-06-02,17:00,664.31
2024-06-02,18:00,678.32
2024-06-02,19:00,673.27
2024-06-02,20:00,663.73
2024-06-02,21:00,660.9
2024-06-02,22:00,668.13
2024-06-02,23:00,673.74
2024-06-03,00:00,674.76
2024-06-03,01:00,675.02
2024-06-03,02:00,682.6
2024-06-03,03:00,685.19
2024-06-03,04:00,692.66
2024-06-03,05:00,675.13
2024-06-03,06:00,665.64
2024-06-03,07:00,657.46
2024-06-03,08:00,655.11
2024-06-03,09:00,647.87
2024-06-03,10:00,638.92
2024-06-03,11:00,638.32
2024-06-03,12:00,637.59
2024-06-03,13:00,642.22
2024-06-03,14:00,649.85
2024-06-03,15:00,644.31
2024-06-03,16:00,636.91
2024-06-03,17:00,645.67
2024-06-03,18:00,647.77
2024-06-03,19:00,645.81
2024-06-03,20:00,649.28
2024-06-03,21:00,651.52
2024-06-03,22:00,648.35
2024-06-03,23:00,648.89
2024-06-04,00:00,650.71
2024-06-04,01:00,651.78
2024-06-04,02:00,658.46
2024-06-04,03:00,664.96
2024-06-04,04:00,662.18
2024-06-04,05:00,661.5
2024-06-04,06:00,657.11
2024-06-04,07:00,653.11
2024-06-04,08:00,645.5
2024-06-04,09:00,644.31
2024-06-04,10:00,643.75
2024-06-04,11:00,643.38
2024-06-04,12:00,643.85
2024-06-04,13:00,644.87
2024-06-04,14:00,651.37
2024-06-04,15:00,647.82
2024-06-04,16:00,648.13
2024-06-04,17:00,656.74
2024-06-04,18:00,660.29
2024-06-04,19:00,659.38
2024-06-04,20:00,660.12
2024-06-04,21:00,652.52
2024-06-04,22:00,641.87
2024-06-04,23:00,644.25
2024-06-05,00:00,646.6
2024-06-05,01:00,643.21
2024-06-05,02:00,655.92
2024-06-05,03:00,665.37
2024-06-05,04:00,668.89
2024-06-05,05:00,660.9
2024-06-05,06:00,646.81
2024-06-05,07:00,633.77
2024-06-05,08:00,626.17
2024-06-05,09:00,616.9
2024-06-05,10:00,612.63
2024-06-05,11:00,610.42
2024-06-05,12:00,612.05
2024-06-05,13:00,624.39
2024-06-05,14:00,651.62
2024-06-05,15:00,668.46
2024-06-05,16:00,668.2
2024-06-05,17:00,674.79
2024-06-05,18:00,679.17
2024-06-05,19:00,674.8
2024-06-05,20:00,671.71
2024-06-05,21:00,666.9
2024-06-05,22:00,665.86
2024-06-05,23:00,665.22
2024-06-06,00:00,671.18
2024-06-06,01:00,670.76
2024-06-06,02:00,679.68
2024-06-06,03:00,682.39
2024-06-06,04:00,682.82
2024-06-06,05:00,672.35
2024-06-06,06:00,660.67
2024-06-06,07:00,647.94
2024-06-06,08:00,646.77
2024-06-06,09:00,642.89
2024-06-06,10:00,631.59
2024-06-06,11:00,623.22
2024-06-06,12:00,628.16
2024-06-06,13:00,637.3
2024-06-06,14:00,654.82
2024-06-06,15:00,663.52
2024-06-06,16:00,665.75
2024-06-06,17:00,672.77
2024-06-06,18:00,675.82
2024-06-06,19:00,675.71
2024-06-06,20:00,667.35
2024-06-06,21:00,661.88
2024-06-06,22:00,660.57
2024-06-06,23:00,661.65
2024-06-07,00:00,661.35
2024-06-07,01:00,667.23
2024-06-07,02:00,673.64
2024-06-07,03:00,682.96
2024-06-07,04:00,688.43
2024-06-07,05:00,682.1
2024-06-07,06:00,677.35
2024-06-07,07:00,667.67
2024-06-07,08:00,661.08
2024-06-07,09:00,654.34
2024-06-07,10:00,650.27
2024-06-07,11:00,652.24
2024-06-07,12:00,655.71
2024-06-07,13:00,663.57
2024-06-07,14:00,677.82
2024-06-07,15:00,681.05
2024-06-07,16:00,680.76
2024-06-07,17:00,690.43
2024-06-07,18:00,690.54
2024-06-07,19:00,697.75
2024-06-07,20:00,702.52
2024-06-07,21:00,700.72
2024-06-07,22:00,699.14
2024-06-07,23:00,697.57
2024-06-08,00:00,694.12
2024-06-08,01:00,691.15
2024-06-08,02:00,693.49
2024-06-08,03:00,696.74
2024-06-08,04:00,694.83
2024-06-08,05:00,694.75
2024-06-08,06:00,679.14
2024-06-08,07:00,664.47
2024-06-08,08:00,662.82
2024-06-08,09:00,662.65
2024-06-08,10:00,661.88
2024-06-08,11:00,661.29
2024-06-08,12:00,663.65
2024-06-08,13:00,660.77
2024-06-08,14:00,662.42
2024-06-08,15:00,662.97
2024-06-08,16:00,671.21
2024-06-08,17:00,679.99
2024-06-08,18:00,676.31
2024-06-08,19:00,668.05
2024-06-08,20:00,677.77
2024-06-08,21:00,695.35
2024-06-08,22:00,694.82
2024-06-08,23:00,688.45
2024-06-09,00:00,679.86
2024-06-09,01:00,676.83
2024-06-09,02:00,681.0
2024-06-09,03:00,681.17
2024-06-09,04:00,686.66
2024-06-09,05:00,688.73
2024-06-09,06:00,675.54
2024-06-09,07:00,659.36
2024-06-09,08:00,650.71
2024-06-09,09:00,647.97
2024-06-09,10:00,648.07
2024-06-09,11:00,648.08
2024-06-09,12:00,655.26
2024-06-09,13:00,665.62
2024-06-09,14:00,679.95
2024-06-09,15:00,673.91
2024-06-09,16:00,662.68
2024-06-09,17:00,667.58
2024-06-09,18:00,663.64
2024-06-09,19:00,663.55
2024-06-09,20:00,682.51
2024-06-09,21:00,682.15
2024-06-09,22:00,678.67
2024-06-09,23:00,677.88
2024-06-10,00:00,678.28
2024-06-10,01:00,675.87
2024-06-10,02:00,679.07
2024-06-10,03:00,684.99
2024-06-10,04:00,682.66
2024-06-10,05:00,679.01
2024-06-10,06:00,665.18
2024-06-10,07:00,652.14
2024-06-10,08:00,647.51
2024-06-10,09:00,642.17
2024-06-10,10:00,640.79
2024-06-10,11:00,641.62
2024-06-10,12:00,647.56
2024-06-10,13:00,656.1
2024-06-10,14:00,672.53
2024-06-10,15:00,668.35
2024-06-10,16:00,657.12
2024-06-10,17:00,660.03
2024-06-10,18:00,656.83
2024-06-10,19:00,651.34
2024-06-10,20:00,668.73
2024-06-10,21:00,668.08
2024-06-10,22:00,650.24
2024-06-10,23:00,641.96
2024-06-11,00:00,641.17
2024-06-11,01:00,641.29
2024-06-11,02:00,645.22
2024-06-11,03:00,654.73
2024-06-11,04:00,660.97
2024-06-11,05:00,657.23
2024-06-11,06:00,641.93
2024-06-11,07:00,624.96
2024-06-11,08:00,616.78
2024-06-11,09:00,607.39
2024-06-11,10:00,603.5
2024-06-11,11:00,602.33
2024-06-11,12:00,609.36
2024-06-11,13:00,619.71
2024-06-11,14:00,637.46
2024-06-11,15:00,633.84
2024-06-11,16:00,622.33
2024-06-11,17:00,628.43
2024-06-11,18:00,625.76
2024-06-11,19:00,631.64
2024-06-11,20:00,634.98
2024-06-11,21:00,633.66
2024-06-11,22:00,636.96
2024-06-11,23:00,640.44
2024-06-12,00:00,639.61
2024-06-12,01:00,642.38
2024-06-12,02:00,650.88
2024-06-12,03:00,666.55
2024-06-12,04:00,671.68
2024-06-12,05:00,680.17
2024-06-12,06:00,679.21
2024-06-12,07:00,669.44
2024-06-12,08:00,659.11
2024-06-12,09:00,650.18
2024-06-12,10:00,645.97
2024-06-12,11:00,644.62
2024-06-12,12:00,648.51
2024-06-12,13:00,657.98
2024-06-12,14:00,664.83
2024-06-12,15:00,671.02
2024-06-12,16:00,673.84
2024-06-12,17:00,684.84
2024-06-12,18:00,687.7
2024-06-12,19:00,685.68
2024-06-12,20:00,688.6
2024-06-12,21:00,704.75
2024-06-12,22:00,706.44
2024-06-12,23:00,706.42
2024-06-13,00:00,709.53
2024-06-13,01:00,710.36
2024-06-13,02:00,712.93
2024-06-13,03:00,716.0
2024-06-13,04:00,713.1
2024-06-13,05:00,709.32
2024-06-13,06:00,696.5
2024-06-13,07:00,683.17
2024-06-13,08:00,680.08
2024-06-13,09:00,680.1
2024-06-13,10:00,680.17
2024-06-13,11:00,680.21
2024-06-13,12:00,684.23
2024-06-13,13:00,688.97
2024-06-13,14:00,691.75
2024-06-13,15:00,690.54
2024-06-13,16:00,684.3
2024-06-13,17:00,693.64
2024-06-13,18:00,694.37
2024-06-13,19:00,697.87
2024-06-13,20:00,700.69
2024-06-13,21:00,701.14
2024-06-13,22:00,699.88
2024-06-13,23:00,698.17
2024-06-14,00:00,696.05
2024-06-14,01:00,694.0
2024-06-14,02:00,697.28
2024-06-14,03:00,701.93
2024-06-14,04:00,699.92
2024-06-14,05:00,696.82
2024-06-14,06:00,687.01
2024-06-14,07:00,672.15
2024-06-14,08:00,663.11
2024-06-14,09:00,660.36
2024-06-14,10:00,657.99
2024-06-14,11:00,657.39
2024-06-14,12:00,659.48
2024-06-14,13:00,665.77
2024-06-14,14:00,682.5
2024-06-14,15:00,686.93
2024-06-14,16:00,684.73
2024-06-14,17:00,697.13
2024-06-14,18:00,696.52
2024-06-14,19:00,692.65
2024-06-14,20:00,684.68
2024-06-14,21:00,688.78
2024-06-14,22:00,688.87
2024-06-14,23:00,685.03
2024-06-15,00:00,684.64
2024-06-15,01:00,681.47
2024-06-15,02:00,682.63
2024-06-15,03:00,687.26
2024-06-15,04:00,687.98
2024-06-15,05:00,692.69
2024-06-15,06:00,684.41
2024-06-15,07:00,672.94
2024-06-15,08:00,666.71
2024-06-15,09:00,663.59
2024-06-15,10:00,660.44
2024-06-15,11:00,659.35
2024-06-15,12:00,661.09
2024-06-15,13:00,668.92
2024-06-15,14:00,683.96
2024-06-15,15:00,682.79
2024-06-15,16:00,678.21
2024-06-15,17:00,683.9
2024-06-15,18:00,679.7
2024-06-15,19:00,682.3
2024-06-15,20:00,692.15
2024-06-15,21:00,689.47
2024-06-15,22:00,684.38
2024-06-15,23:00,681.64
2024-06-16,00:00,683.58
2024-06-16,01:00,683.54
2024-06-16,02:00,684.49
2024-06-16,03:00,683.52
2024-06-16,04:00,682.08
2024-06-16,05:00,684.65
2024-06-16,06:00,672.22
2024-06-16,07:00,653.88
2024-06-16,08:00,647.29
2024-06-16,09:00,640.88
2024-06-16,10:00,635.91
2024-06-16,11:00,636.4
2024-06-16,12:00,638.19
2024-06-16,13:00,649.26
2024-06-16,14:00,672.9
2024-06-16,15:00,683.1
2024-06-16,16:00,676.9
2024-06-16,17:00,687.61
2024-06-16,18:00,685.93
2024-06-16,19:00,686.18
2024-06-16,20:00,679.59
2024-06-16,21:00,668.8
2024-06-16,22:00,652.21
2024-06-16,23:00,643.45
2024-06-17,00:00,638.55
2024-06-17,01:00,641.14
2024-06-17,02:00,641.87
2024-06-17,03:00,642.67
2024-06-17,04:00,645.16
2024-06-17,05:00,648.17
2024-06-17,06:00,640.33
2024-06-17,07:00,631.18
2024-06-17,08:00,622.05
2024-06-17,09:00,611.13
2024-06-17,10:00,601.11
2024-06-17,11:00,603.26
2024-06-17,12:00,608.34
2024-06-17,13:00,624.23
2024-06-17,14:00,640.8
2024-06-17,15:00,642.6
2024-06-17,16:00,638.22
2024-06-17,17:00,653.01
2024-06-17,18:00,663.33
2024-06-17,19:00,668.12
2024-06-17,20:00,659.27
2024-06-17,21:00,645.01
2024-06-17,22:00,641.1
2024-06-17,23:00,650.14
2024-06-18,00:00,660.25
2024-06-18,01:00,664.27
2024-06-18,02:00,672.12
2024-06-18,03:00,681.78
2024-06-18,04:00,685.72
2024-06-18,05:00,684.03
2024-06-18,06:00,672.59
2024-06-18,07:00,657.44
2024-06-18,08:00,647.19
2024-06-18,09:00,639.56
2024-06-18,10:00,636.25
2024-06-18,11:00,633.46
2024-06-18,12:00,637.85
2024-06-18,13:00,647.97
2024-06-18,14:00,652.7
2024-06-18,15:00,654.04
2024-06-18,16:00,661.59
2024-06-18,17:00,667.13
2024-06-18,18:00,666.71
2024-06-18,19:00,661.68
2024-06-18,20:00,668.91
2024-06-18,21:00,684.72
2024-06-18,22:00,684.69
2024-06-18,23:00,683.12
2024-06-19,00:00,680.54
2024-06-19,01:00,679.03
2024-06-19,02:00,684.54
2024-06-19,03:00,687.69
2024-06-19,04:00,694.05
2024-06-19,05:00,694.89
2024-06-19,06:00,680.37
2024-06-19,07:00,666.71
2024-06-19,08:00,655.52
2024-06-19,09:00,649.73
2024-06-19,10:00,644.53
2024-06-19,11:00,648.42
2024-06-19,12:00,650.81
2024-06-19,13:00,655.33
2024-06-19,14:00,668.74
2024-06-19,15:00,678.36
2024-06-19,16:00,669.54
2024-06-19,17:00,681.36
2024-06-19,18:00,689.04
2024-06-19,19:00,693.96
2024-06-19,20:00,712.44
2024-06-19,21:00,716.24
2024-06-19,22:00,717.7
2024-06-19,23:00,714.02
2024-06-20,00:00,708.51
2024-06-20,01:00,707.64
2024-06-20,02:00,707.61
2024-06-20,03:00,700.7
2024-06-20,04:00,701.41
2024-06-20,05:00,697.77
2024-06-20,06:00,681.6
2024-06-20,07:00,665.12
2024-06-20,08:00,657.55
2024-06-20,09:00,650.79
2024-06-20,10:00,645.35
2024-06-20,11:00,644.9
2024-06-20,12:00,649.83
2024-06-20,13:00,651.01
2024-06-20,14:00,655.46
2024-06-20,15:00,658.54
2024-06-20,16:00,651.74
2024-06-20,17:00,662.38
2024-06-20,18:00,669.5
2024-06-20,19:00,669.92
2024-06-20,20:00,677.05
2024-06-20,21:00,662.61
2024-06-20,22:00,648.03
2024-06-20,23:00,646.19
