date,start,actual
2024-10-11,07:00,159.55
2024-10-11,08:00,138.8
2024-10-11,09:00,107.67
2024-10-11,10:00,89.46
2024-10-11,11:00,79.52
2024-10-11,12:00,76.22
2024-10-11,13:00,81.63
2024-10-11,14:00,96.31
2024-10-11,15:00,128.56
2024-10-11,16:00,161.36
2024-10-11,17:00,187.63
2024-10-11,18:00,190.0
2024-10-11,19:00,179.34
2024-10-11,20:00,154.06
2024-10-11,21:00,128.13
2024-10-11,22:00,104.71
2024-10-11,23:00,96.82
2024-10-12,00:00,89.57
2024-10-12,01:00,84.45
2024-10-12,02:00,77.1
2024-10-12,03:00,68.05
2024-10-12,04:00,61.05
2024-10-12,05:00,62.41
2024-10-12,06:00,78.68
2024-10-12,07:00,93.52
2024-10-12,08:00,93.52
2024-10-12,09:00,82.65
2024-10-12,10:00,61.29
2024-10-12,11:00,44.76
2024-10-12,12:00,38.14
2024-10-12,13:00,32.05
2024-10-12,14:00,31.76
2024-10-12,15:00,37.24
2024-10-12,16:00,46.27
2024-10-12,17:00,61.71
2024-10-12,18:00,76.06
2024-10-12,19:00,58.37
2024-10-12,20:00,52.39
2024-10-12,21:00,48.9
2024-10-12,22:00,54.69
2024-10-12,23:00,47.3
2024-10-13,00:00,45.77
2024-10-13,01:00,50.66
2024-10-13,02:00,50.8
2024-10-13,03:00,50.46
2024-10-13,04:00,56.45
2024-10-13,05:00,58.19
2024-10-13,06:00,71.68
2024-10-13,07:00,98.35
2024-10-13,08:00,114.17
2024-10-13,09:00,130.96
2024-10-13,10:00,138.36
2024-10-13,11:00,133.93
2024-10-13,12:00,139.8
2024-10-13,13:00,150.38
2024-10-13,14:00,168.03
2024-10-13,15:00,197.28
2024-10-13,16:00,212.02
2024-10-13,17:00,223.97
2024-10-13,18:00,224.23
2024-10-13,19:00,223.1
2024-10-13,20:00,208.18
2024-10-13,21:00,184.85
2024-10-13,22:00,157.24
2024-10-13,23:00,137.92
2024-10-14,00:00,138.36
2024-10-14,01:00,138.15
2024-10-14,02:00,132.3
2024-10-14,03:00,131.65
2024-10-14,04:00,145.91
2024-10-14,05:00,194.87
2024-10-14,06:00,223.83
2024-10-14,07:00,224.02
2024-10-14,08:00,212.84
2024-10-14,09:00,202.63
2024-10-14,10:00,191.58
2024-10-14,11:00,185.27
2024-10-14,12:00,182.28
2024-10-14,13:00,187.49
2024-10-14,14:00,192.79
2024-10-14,15:00,197.28
2024-10-14,16:00,219.78
2024-10-14,17:00,230.45
2024-10-14,18:00,233.33
2024-10-14,19:00,230.36
2024-10-14,20:00,215.66
2024-10-14,21:00,188.52
2024-10-14,22:00,150.15
2024-10-14,23:00,119.11
2024-10-15,00:00,108.46
2024-10-15,01:00,95.42
2024-10-15,02:00,89.32
2024-10-15,03:00,89.11
2024-10-15,04:00,100.75
2024-10-15,05:00,137.34
2024-10-15,06:00,150.7
2024-10-15,07:00,162.91
2024-10-15,08:00,137.82
2024-10-15,09:00,126.04
2024-10-15,10:00,112.03
2024-10-15,11:00,105.42
2024-10-15,12:00,102.0
2024-10-15,13:00,103.49
2024-10-15,14:00,106.94
2024-10-15,15:00,117.83
2024-10-15,16:00,129.87
2024-10-15,17:00,134.95
2024-10-15,18:00,131.37
2024-10-15,19:00,106.52
2024-10-15,20:00,76.13
2024-10-15,21:00,62.0
2024-10-15,22:00,62.15
2024-10-15,23:00,61.51
2024-10-16,00:00,56.83
2024-10-16,01:00,60.76
2024-10-16,02:00,58.11
2024-10-16,03:00,59.13
2024-10-16,04:00,62.83
2024-10-16,05:00,68.35
2024-10-16,06:00,87.35
2024-10-16,07:00,95.69
2024-10-16,08:00,103.22
2024-10-16,09:00,108.77
2024-10-16,10:00,113.11
2024-10-16,11:00,119.59
2024-10-16,12:00,123.29
2024-10-16,13:00,126.87
2024-10-16,14:00,131.1
2024-10-16,15:00,143.43
2024-10-16,16:00,155.89
2024-10-16,17:00,160.54
2024-10-16,18:00,161.25
2024-10-16,19:00,143.49
2024-10-16,20:00,130.78
2024-10-16,21:00,111.14
2024-10-16,22:00,97.0
2024-10-16,23:00,88.04
2024-10-17,00:00,84.76
2024-10-17,01:00,84.17
2024-10-17,02:00,81.12
2024-10-17,03:00,86.27
2024-10-17,04:00,96.92
2024-10-17,05:00,125.37
2024-10-17,06:00,160.49
2024-10-17,07:00,163.67
2024-10-17,08:00,143.8
2024-10-17,09:00,119.64
2024-10-17,10:00,97.93
2024-10-17,11:00,87.24
2024-10-17,12:00,89.51
2024-10-17,13:00,88.35
2024-10-17,14:00,100.39
2024-10-17,15:00,123.2
2024-10-17,16:00,162.44
2024-10-17,17:00,190.03
2024-10-17,18:00,200.12
2024-10-17,19:00,194.37
2024-10-17,20:00,184.0
2024-10-17,21:00,175.25
2024-10-17,22:00,152.29
2024-10-17,23:00,138.14
2024-10-18,00:00,128.83
2024-10-18,01:00,135.44
2024-10-18,02:00,135.23
2024-10-18,03:00,123.09
2024-10-18,04:00,135.93
2024-10-18,05:00,159.5
2024-10-18,06:00,185.2
2024-10-18,07:00,179.41
2024-10-18,08:00,151.59
2024-10-18,09:00,126.03
2024-10-18,10:00,103.8
2024-10-18,11:00,91.29
2024-10-18,12:00,86.76
2024-10-18,13:00,88.3
2024-10-18,14:00,101.3
2024-10-18,15:00,116.17
2024-10-18,16:00,134.02
2024-10-18,17:00,144.36
2024-10-18,18:00,138.55
2024-10-18,19:00,116.71
2024-10-18,20:00,93.77
2024-10-18,21:00,83.78
2024-10-18,22:00,74.36
2024-10-18,23:00,53.68
2024-10-19,00:00,55.95
2024-10-19,01:00,58.4
2024-10-19,02:00,55.7
2024-10-19,03:00,59.34
2024-10-19,04:00,60.75
2024-10-19,05:00,72.59
2024-10-19,06:00,107.56
2024-10-19,07:00,132.15
2024-10-19,08:00,126.76
2024-10-19,09:00,113.36
2024-10-19,10:00,93.0
2024-10-19,11:00,75.44
2024-10-19,12:00,66.86
2024-10-19,13:00,60.94
2024-10-19,14:00,72.89
2024-10-19,15:00,113.21
2024-10-19,16:00,154.88
2024-10-19,17:00,196.37
2024-10-19,18:00,202.98
2024-10-19,19:00,191.43
2024-10-19,20:00,184.14
2024-10-19,21:00,162.07
2024-10-19,22:00,111.83
2024-10-19,23:00,87.04
