date,start,actual
2024-06-08,11:00,135.14
2024-06-08,12:00,137.82
2024-06-08,13:00,108.88
2024-06-08,14:00,47.06
2024-06-08,15:00,33.6
2024-06-08,16:00,28.4
2024-06-08,17:00,25.94
2024-06-08,18:00,25.72
2024-06-08,19:00,25.51
2024-06-08,20:00,25.05
2024-06-08,21:00,28.31
2024-06-08,22:00,30.36
2024-06-08,23:00,36.79
2024-06-09,00:00,46.99
2024-06-09,01:00,74.04
2024-06-09,02:00,134.46
2024-06-09,03:00,152.87
2024-06-09,04:00,150.74
2024-06-09,05:00,141.88
2024-06-09,06:00,131.16
2024-06-09,07:00,122.57
2024-06-09,08:00,111.51
2024-06-09,09:00,112.03
2024-06-09,10:00,107.1
2024-06-09,11:00,102.14
2024-06-09,12:00,107.55
2024-06-09,13:00,76.94
2024-06-09,14:00,40.98
2024-06-09,15:00,31.17
2024-06-09,16:00,26.11
2024-06-09,17:00,23.75
2024-06-09,18:00,23.08
2024-06-09,19:00,22.53
2024-06-09,20:00,21.0
2024-06-09,21:00,20.66
2024-06-09,22:00,22.81
2024-06-09,23:00,28.04
2024-06-10,00:00,34.0
2024-06-10,01:00,55.97
2024-06-10,02:00,115.39
2024-06-10,03:00,136.07
2024-06-10,04:00,135.21
2024-06-10,05:00,128.77
2024-06-10,06:00,121.29
2024-06-10,07:00,124.31
2024-06-10,08:00,114.03
2024-06-10,09:00,108.44
2024-06-10,10:00,109.33
2024-06-10,11:00,111.59
2024-06-10,12:00,122.3
2024-06-10,13:00,100.0
2024-06-10,14:00,59.1
2024-06-10,15:00,49.28
2024-06-10,16:00,47.28
2024-06-10,17:00,43.98
2024-06-10,18:00,42.9
2024-06-10,19:00,41.32
2024-06-10,20:00,40.76
2024-06-10,21:00,45.28
2024-06-10,22:00,51.43
2024-06-10,23:00,63.26
2024-06-11,00:00,79.92
2024-06-11,01:00,115.01
2024-06-11,02:00,180.0
2024-06-11,03:00,197.08
2024-06-11,04:00,197.54
2024-06-11,05:00,187.2
2024-06-11,06:00,173.25
2024-06-11,07:00,166.71
2024-06-11,08:00,154.72
2024-06-11,09:00,149.46
2024-06-11,10:00,144.8
2024-06-11,11:00,149.34
2024-06-11,12:00,162.49
2024-06-11,13:00,136.07
2024-06-11,14:00,83.22
2024-06-11,15:00,66.93
2024-06-11,16:00,61.97
2024-06-11,17:00,55.15
2024-06-11,18:00,52.74
2024-06-11,19:00,52.34
2024-06-11,20:00,56.93
2024-06-11,21:00,62.45
2024-06-11,22:00,74.35
2024-06-11,23:00,86.53
2024-06-12,00:00,98.39
2024-06-12,01:00,129.7
2024-06-12,02:00,189.96
2024-06-12,03:00,207.98
2024-06-12,04:00,203.28
2024-06-12,05:00,195.09
2024-06-12,06:00,180.8
2024-06-12,07:00,176.57
2024-06-12,08:00,173.31
2024-06-12,09:00,167.05
2024-06-12,10:00,163.39
2024-06-12,11:00,166.7
2024-06-12,12:00,174.0
2024-06-12,13:00,146.58
2024-06-12,14:00,84.6
2024-06-12,15:00,71.15
2024-06-12,16:00,65.44
2024-06-12,17:00,57.03
2024-06-12,18:00,49.83
2024-06-12,19:00,46.6
2024-06-12,20:00,44.33
2024-06-12,21:00,48.18
2024-06-12,22:00,57.26
2024-06-12,23:00,71.29
2024-06-13,00:00,87.21
2024-06-13,01:00,124.31
2024-06-13,02:00,183.14
2024-06-13,03:00,207.02
2024-06-13,04:00,202.75
2024-06-13,05:00,196.36
2024-06-13,06:00,185.88
2024-06-13,07:00,179.26
2024-06-13,08:00,177.82
2024-06-13,09:00,170.11
2024-06-13,10:00,165.16
2024-06-13,11:00,167.33
2024-06-13,12:00,174.66
2024-06-13,13:00,143.86
2024-06-13,14:00,77.65
2024-06-13,15:00,57.59
2024-06-13,16:00,50.63
2024-06-13,17:00,45.16
2024-06-13,18:00,41.11
2024-06-13,19:00,37.71
2024-06-13,20:00,32.55
2024-06-13,21:00,32.74
2024-06-13,22:00,37.75
2024-06-13,23:00,48.71
2024-06-14,00:00,66.88
2024-06-14,01:00,101.1
2024-06-14,02:00,147.83
2024-06-14,03:00,165.96
2024-06-14,04:00,157.25
2024-06-14,05:00,152.27
2024-06-14,06:00,148.23
2024-06-14,07:00,139.32
2024-06-14,08:00,128.51
2024-06-14,09:00,120.0
2024-06-14,10:00,114.54
2024-06-14,11:00,113.27
2024-06-14,12:00,126.99
2024-06-14,13:00,103.58
2024-06-14,14:00,59.31
2024-06-14,15:00,41.83
2024-06-14,16:00,36.25
2024-06-14,17:00,34.1
2024-06-14,18:00,32.7
2024-06-14,19:00,32.95
2024-06-14,20:00,29.86
2024-06-14,21:00,28.46
2024-06-14,22:00,33.98
2024-06-14,23:00,37.29
2024-06-15,00:00,52.79
2024-06-15,01:00,86.56
2024-06-15,02:00,143.18
2024-06-15,03:00,169.69
2024-06-15,04:00,169.89
2024-06-15,05:00,166.01
2024-06-15,06:00,153.65
2024-06-15,07:00,146.02
2024-06-15,08:00,141.3
2024-06-15,09:00,134.11
2024-06-15,10:00,126.52
2024-06-15,11:00,122.39
2024-06-15,12:00,122.23
2024-06-15,13:00,86.34
2024-06-15,14:00,42.49
2024-06-15,15:00,31.22
2024-06-15,16:00,25.81
2024-06-15,17:00,22.83
2024-06-15,18:00,21.06
2024-06-15,19:00,21.68
2024-06-15,20:00,20.19
2024-06-15,21:00,21.02
2024-06-15,22:00,23.85
2024-06-15,23:00,36.36
