date,start,actual
2024-02-10,23:00,274.56
2024-02-11,00:00,252.21
2024-02-11,01:00,242.77
2024-02-11,02:00,228.69
2024-02-11,03:00,226.96
2024-02-11,04:00,230.18
2024-02-11,05:00,225.93
2024-02-11,06:00,232.08
2024-02-11,07:00,243.53
2024-02-11,08:00,257.53
2024-02-11,09:00,260.4
2024-02-11,10:00,255.37
2024-02-11,11:00,262.38
2024-02-11,12:00,270.93
2024-02-11,13:00,279.42
2024-02-11,14:00,298.3
2024-02-11,15:00,330.41
2024-02-11,16:00,377.02
2024-02-11,17:00,383.11
2024-02-11,18:00,386.08
2024-02-11,19:00,381.59
2024-02-11,20:00,375.81
2024-02-11,21:00,370.55
2024-02-11,22:00,374.88
2024-02-11,23:00,373.37
2024-02-12,00:00,376.68
2024-02-12,01:00,385.22
2024-02-12,02:00,382.94
2024-02-12,03:00,383.57
2024-02-12,04:00,390.02
2024-02-12,05:00,394.85
2024-02-12,06:00,402.95
2024-02-12,07:00,399.98
2024-02-12,08:00,390.1
2024-02-12,09:00,376.56
2024-02-12,10:00,360.36
2024-02-12,11:00,342.26
2024-02-12,12:00,337.13
2024-02-12,13:00,344.51
2024-02-12,14:00,359.55
2024-02-12,15:00,379.95
2024-02-12,16:00,396.95
2024-02-12,17:00,393.57
2024-02-12,18:00,390.2
2024-02-12,19:00,383.29
2024-02-12,20:00,383.97
2024-02-12,21:00,380.3
2024-02-12,22:00,365.72
2024-02-12,23:00,350.91
2024-02-13,00:00,326.02
2024-02-13,01:00,310.16
2024-02-13,02:00,305.33
2024-02-13,03:00,307.44
2024-02-13,04:00,324.65
2024-02-13,05:00,350.08
2024-02-13,06:00,365.95
2024-02-13,07:00,353.02
2024-02-13,08:00,308.4
2024-02-13,09:00,270.8
2024-02-13,10:00,240.85
2024-02-13,11:00,228.89
2024-02-13,12:00,233.35
2024-02-13,13:00,268.84
2024-02-13,14:00,320.02
2024-02-13,15:00,368.86
2024-02-13,16:00,393.87
2024-02-13,17:00,386.3
2024-02-13,18:00,377.24
2024-02-13,19:00,358.64
2024-02-13,20:00,336.23
2024-02-13,21:00,318.97
2024-02-13,22:00,313.05
2024-02-13,23:00,308.55
2024-02-14,00:00,305.92
2024-02-14,01:00,295.38
2024-02-14,02:00,292.86
2024-02-14,03:00,289.87
2024-02-14,04:00,309.66
2024-02-14,05:00,343.24
2024-02-14,06:00,368.49
2024-02-14,07:00,369.67
2024-02-14,08:00,361.74
2024-02-14,09:00,348.02
2024-02-14,10:00,330.96
2024-02-14,11:00,305.84
2024-02-14,12:00,317.8
2024-02-14,13:00,342.04
2024-02-14,14:00,366.72
2024-02-14,15:00,377.85
2024-02-14,16:00,374.63
2024-02-14,17:00,380.82
2024-02-14,18:00,382.74
2024-02-14,19:00,377.2
2024-02-14,20:00,362.13
2024-02-14,21:00,348.69
2024-02-14,22:00,325.44
2024-02-14,23:00,320.08
2024-02-15,00:00,322.02
2024-02-15,01:00,318.6
2024-02-15,02:00,324.33
2024-02-15,03:00,330.69
2024-02-15,04:00,353.9
2024-02-15,05:00,391.0
2024-02-15,06:00,399.8
2024-02-15,07:00,388.37
2024-02-15,08:00,372.54
2024-02-15,09:00,349.37
2024-02-15,10:00,332.83
2024-02-15,11:00,321.27
2024-02-15,12:00,320.09
2024-02-15,13:00,350.71
2024-02-15,14:00,379.88
2024-02-15,15:00,395.35
2024-02-15,16:00,394.7
2024-02-15,17:00,384.76
2024-02-15,18:00,371.82
2024-02-15,19:00,350.2
2024-02-15,20:00,316.51
2024-02-15,21:00,294.51
2024-02-15,22:00,276.78
2024-02-15,23:00,258.22
2024-02-16,00:00,240.38
2024-02-16,01:00,233.57
2024-02-16,02:00,238.26
2024-02-16,03:00,240.8
2024-02-16,04:00,241.15
2024-02-16,05:00,259.19
2024-02-16,06:00,281.74
2024-02-16,07:00,276.59
2024-02-16,08:00,258.04
2024-02-16,09:00,242.64
2024-02-16,10:00,232.12
2024-02-16,11:00,219.51
2024-02-16,12:00,229.01
2024-02-16,13:00,252.43
2024-02-16,14:00,278.03
2024-02-16,15:00,310.93
2024-02-16,16:00,319.06
2024-02-16,17:00,325.91
2024-02-16,18:00,331.8
2024-02-16,19:00,330.16
2024-02-16,20:00,317.88
2024-02-16,21:00,314.47
2024-02-16,22:00,296.17
2024-02-16,23:00,293.92
2024-02-17,00:00,285.87
2024-02-17,01:00,279.67
2024-02-17,02:00,280.84
2024-02-17,03:00,280.05
2024-02-17,04:00,278.66
2024-02-17,05:00,279.11
2024-02-17,06:00,287.57
2024-02-17,07:00,292.67
2024-02-17,08:00,276.84
2024-02-17,09:00,264.14
2024-02-17,10:00,247.55
2024-02-17,11:00,250.4
2024-02-17,12:00,258.85
2024-02-17,13:00,279.15
2024-02-17,14:00,328.13
2024-02-17,15:00,387.82
2024-02-17,16:00,413.55
2024-02-17,17:00,424.21
2024-02-17,18:00,434.85
2024-02-17,19:00,437.12
2024-02-17,20:00,434.2
2024-02-17,21:00,420.75
2024-02-17,22:00,383.37
2024-02-17,23:00,364.59
