date,start,actual
2024-04-10,23:00,192.16
2024-04-11,00:00,191.86
2024-04-11,01:00,195.82
2024-04-11,02:00,202.64
2024-04-11,03:00,218.58
2024-04-11,04:00,241.0
2024-04-11,05:00,238.82
2024-04-11,06:00,214.38
2024-04-11,07:00,180.6
2024-04-11,08:00,143.64
2024-04-11,09:00,134.95
2024-04-11,10:00,128.39
2024-04-11,11:00,132.39
2024-04-11,12:00,134.38
2024-04-11,13:00,148.82
2024-04-11,14:00,162.21
2024-04-11,15:00,215.55
2024-04-11,16:00,262.98
2024-04-11,17:00,296.58
2024-04-11,18:00,305.15
2024-04-11,19:00,305.24
2024-04-11,20:00,297.39
2024-04-11,21:00,292.23
2024-04-11,22:00,265.16
2024-04-11,23:00,258.89
2024-04-12,00:00,246.36
2024-04-12,01:00,246.82
2024-04-12,02:00,243.92
2024-04-12,03:00,255.7
2024-04-12,04:00,259.09
2024-04-12,05:00,252.75
2024-04-12,06:00,211.51
2024-04-12,07:00,162.08
2024-04-12,08:00,117.96
2024-04-12,09:00,100.73
2024-04-12,10:00,101.0
2024-04-12,11:00,98.52
2024-04-12,12:00,94.84
2024-04-12,13:00,94.77
2024-04-12,14:00,103.18
2024-04-12,15:00,136.4
2024-04-12,16:00,192.32
2024-04-12,17:00,246.48
2024-04-12,18:00,246.77
2024-04-12,19:00,233.75
2024-04-12,20:00,227.5
2024-04-12,21:00,199.28
2024-04-12,22:00,167.83
2024-04-12,23:00,153.8
2024-04-13,00:00,162.8
2024-04-13,01:00,164.77
2024-04-13,02:00,161.7
2024-04-13,03:00,159.18
2024-04-13,04:00,159.19
2024-04-13,05:00,146.98
2024-04-13,06:00,127.87
2024-04-13,07:00,101.9
2024-04-13,08:00,90.04
2024-04-13,09:00,83.56
2024-04-13,10:00,84.36
2024-04-13,11:00,88.38
2024-04-13,12:00,96.21
2024-04-13,13:00,97.14
2024-04-13,14:00,93.54
2024-04-13,15:00,108.5
2024-04-13,16:00,145.12
2024-04-13,17:00,184.43
2024-04-13,18:00,208.07
2024-04-13,19:00,161.18
2024-04-13,20:00,151.48
2024-04-13,21:00,138.18
2024-04-13,22:00,132.57
2024-04-13,23:00,135.32
