date,start,actual
2024-11-24,12:00,100.47
2024-11-24,13:00,106.7
2024-11-24,14:00,117.19
2024-11-24,15:00,124.38
2024-11-24,16:00,140.98
2024-11-24,17:00,146.53
2024-11-24,18:00,144.62
2024-11-24,19:00,138.87
2024-11-24,20:00,137.5
2024-11-24,21:00,135.17
2024-11-24,22:00,134.7
2024-11-24,23:00,142.35
2024-11-25,00:00,141.06
2024-11-25,01:00,141.1
2024-11-25,02:00,143.74
2024-11-25,03:00,142.76
2024-11-25,04:00,147.33
2024-11-25,05:00,148.92
2024-11-25,06:00,183.14
2024-11-25,07:00,199.14
2024-11-25,08:00,197.52
2024-11-25,09:00,186.92
2024-11-25,10:00,190.08
2024-11-25,11:00,196.72
2024-11-25,12:00,204.79
2024-11-25,13:00,221.39
2024-11-25,14:00,247.57
2024-11-25,15:00,252.23
2024-11-25,16:00,253.5
2024-11-25,17:00,261.97
2024-11-25,18:00,266.26
2024-11-25,19:00,260.04
2024-11-25,20:00,265.68
2024-11-25,21:00,281.52
2024-11-25,22:00,288.12
2024-11-25,23:00,292.11
2024-11-26,00:00,289.17
2024-11-26,01:00,294.01
2024-11-26,02:00,295.86
2024-11-26,03:00,293.24
2024-11-26,04:00,298.39
2024-11-26,05:00,315.54
2024-11-26,06:00,342.14
2024-11-26,07:00,348.63
2024-11-26,08:00,333.94
2024-11-26,09:00,318.51
2024-11-26,10:00,305.05
2024-11-26,11:00,309.34
2024-11-26,12:00,318.69
2024-11-26,13:00,340.64
2024-11-26,14:00,362.28
2024-11-26,15:00,355.24
2024-11-26,16:00,350.29
2024-11-26,17:00,357.5
2024-11-26,18:00,356.0
2024-11-26,19:00,354.75
2024-11-26,20:00,355.3
2024-11-26,21:00,360.81
2024-11-26,22:00,364.3
2024-11-26,23:00,364.23
2024-11-27,00:00,368.72
2024-11-27,01:00,374.45
2024-11-27,02:00,394.72
2024-11-27,03:00,410.05
2024-11-27,04:00,413.5
2024-11-27,05:00,412.94
2024-11-27,06:00,413.11
2024-11-27,07:00,404.17
2024-11-27,08:00,382.86
2024-11-27,09:00,356.75
2024-11-27,10:00,331.24
2024-11-27,11:00,309.74
2024-11-27,12:00,292.87
2024-11-27,13:00,288.89
2024-11-27,14:00,291.0
2024-11-27,15:00,268.4
2024-11-27,16:00,236.22
2024-11-27,17:00,217.09
2024-11-27,18:00,201.02
2024-11-27,19:00,190.32
2024-11-27,20:00,180.46
2024-11-27,21:00,184.78
2024-11-27,22:00,187.08
2024-11-27,23:00,180.32
2024-11-28,00:00,172.95
2024-11-28,01:00,168.15
2024-11-28,02:00,167.27
2024-11-28,03:00,178.55
2024-11-28,04:00,208.7
2024-11-28,05:00,241.83
2024-11-28,06:00,260.56
2024-11-28,07:00,271.92
2024-11-28,08:00,265.08
2024-11-28,09:00,250.6
2024-11-28,10:00,241.63
2024-11-28,11:00,240.04
2024-11-28,12:00,256.39
2024-11-28,13:00,270.47
2024-11-28,14:00,294.63
2024-11-28,15:00,322.01
2024-11-28,16:00,339.18
2024-11-28,17:00,343.59
2024-11-28,18:00,356.86
2024-11-28,19:00,364.61
2024-11-28,20:00,388.89
2024-11-28,21:00,412.06
2024-11-28,22:00,428.25
2024-11-28,23:00,451.1
2024-11-29,00:00,465.36
2024-11-29,01:00,477.73
2024-11-29,02:00,476.43
2024-11-29,03:00,476.5
2024-11-29,04:00,476.23
2024-11-29,05:00,463.44
2024-11-29,06:00,458.75
2024-11-29,07:00,452.69
2024-11-29,08:00,424.5
2024-11-29,09:00,392.02
2024-11-29,10:00,374.98
2024-11-29,11:00,376.45
2024-11-29,12:00,383.83
2024-11-29,13:00,403.13
2024-11-29,14:00,428.81
2024-11-29,15:00,431.75
2024-11-29,16:00,417.96
2024-11-29,17:00,406.21
2024-11-29,18:00,395.22
2024-11-29,19:00,380.02
2024-11-29,20:00,364.02
2024-11-29,21:00,347.41
2024-11-29,22:00,337.55
2024-11-29,23:00,338.11
2024-11-30,00:00,339.25
2024-11-30,01:00,339.96
2024-11-30,02:00,327.9
2024-11-30,03:00,328.36
2024-11-30,04:00,330.16
2024-11-30,05:00,328.04
2024-11-30,06:00,327.59
2024-11-30,07:00,311.53
2024-11-30,08:00,276.93
2024-11-30,09:00,246.3
2024-11-30,10:00,236.72
2024-11-30,11:00,241.87
2024-11-30,12:00,266.68
2024-11-30,13:00,329.39
2024-11-30,14:00,377.96
2024-11-30,15:00,381.47
2024-11-30,16:00,365.85
2024-11-30,17:00,360.41
2024-11-30,18:00,360.42
2024-11-30,19:00,365.91
2024-11-30,20:00,373.39
2024-11-30,21:00,390.55
2024-11-30,22:00,392.25
2024-11-30,23:00,385.29
2024-12-01,00:00,382.52
2024-12-01,01:00,382.19
2024-12-01,02:00,374.55
2024-12-01,03:00,363.85
2024-12-01,04:00,370.77
2024-12-01,05:00,367.94
2024-12-01,06:00,371.71
2024-12-01,07:00,359.31
2024-12-01,08:00,335.66
2024-12-01,09:00,313.3
2024-12-01,10:00,304.86
2024-12-01,11:00,310.14
2024-12-01,12:00,318.87
2024-12-01,13:00,334.28
2024-12-01,14:00,341.2
2024-12-01,15:00,317.39
2024-12-01,16:00,306.78
2024-12-01,17:00,304.18
2024-12-01,18:00,302.84
2024-12-01,19:00,293.78
2024-12-01,20:00,289.15
2024-12-01,21:00,297.57
2024-12-01,22:00,300.63
2024-12-01,23:00,282.32
2024-12-02,00:00,274.71
2024-12-02,01:00,268.89
2024-12-02,02:00,265.34
2024-12-02,03:00,268.32
2024-12-02,04:00,288.45
2024-12-02,05:00,309.78
2024-12-02,06:00,316.28
2024-12-02,07:00,315.01
2024-12-02,08:00,319.39
2024-12-02,09:00,314.92
2024-12-02,10:00,312.04
2024-12-02,11:00,315.3
2024-12-02,12:00,326.25
2024-12-02,13:00,339.41
2024-12-02,14:00,352.69
2024-12-02,15:00,357.55
2024-12-02,16:00,359.08
2024-12-02,17:00,361.69
2024-12-02,18:00,365.06
2024-12-02,19:00,370.28
2024-12-02,20:00,370.55
2024-12-02,21:00,377.57
2024-12-02,22:00,378.16
2024-12-02,23:00,378.19
2024-12-03,00:00,362.16
2024-12-03,01:00,352.29
2024-12-03,02:00,357.43
2024-12-03,03:00,359.84
2024-12-03,04:00,361.59
2024-12-03,05:00,357.45
2024-12-03,06:00,371.62
2024-12-03,07:00,370.75
2024-12-03,08:00,360.49
2024-12-03,09:00,352.01
2024-12-03,10:00,346.25
2024-12-03,11:00,349.55
2024-12-03,12:00,361.34
2024-12-03,13:00,380.73
2024-12-03,14:00,389.71
2024-12-03,15:00,401.17
2024-12-03,16:00,406.31
2024-12-03,17:00,409.49
2024-12-03,18:00,416.03
2024-12-03,19:00,413.33
2024-12-03,20:00,416.57
2024-12-03,21:00,425.52
2024-12-03,22:00,433.66
2024-12-03,23:00,437.03
2024-12-04,00:00,444.77
2024-12-04,01:00,448.28
2024-12-04,02:00,449.31
2024-12-04,03:00,444.74
2024-12-04,04:00,441.8
2024-12-04,05:00,430.67
2024-12-04,06:00,434.25
2024-12-04,07:00,433.08
2024-12-04,08:00,422.74
2024-12-04,09:00,407.48
2024-12-04,10:00,398.28
2024-12-04,11:00,399.9
2024-12-04,12:00,409.96
2024-12-04,13:00,426.95
2024-12-04,14:00,437.62
2024-12-04,15:00,442.03
2024-12-04,16:00,440.32
2024-12-04,17:00,437.51
2024-12-04,18:00,434.77
2024-12-04,19:00,430.66
2024-12-04,20:00,435.44
2024-12-04,21:00,434.6
2024-12-04,22:00,424.42
2024-12-04,23:00,412.81
2024-12-05,00:00,404.81
2024-12-05,01:00,395.06
2024-12-05,02:00,384.21
2024-12-05,03:00,376.7
2024-12-05,04:00,374.51
2024-12-05,05:00,362.42
2024-12-05,06:00,355.45
2024-12-05,07:00,340.99
2024-12-05,08:00,321.22
2024-12-05,09:00,296.2
2024-12-05,10:00,273.35
2024-12-05,11:00,263.65
2024-12-05,12:00,266.54
2024-12-05,13:00,278.24
2024-12-05,14:00,287.21
2024-12-05,15:00,279.16
2024-12-05,16:00,265.24
2024-12-05,17:00,257.68
2024-12-05,18:00,262.16
2024-12-05,19:00,260.62
2024-12-05,20:00,238.54
2024-12-05,21:00,225.41
2024-12-05,22:00,197.51
2024-12-05,23:00,157.17
2024-12-06,00:00,150.14
2024-12-06,01:00,146.86
2024-12-06,02:00,146.4
2024-12-06,03:00,152.36
2024-12-06,04:00,169.24
2024-12-06,05:00,214.94
2024-12-06,06:00,250.22
2024-12-06,07:00,262.22
2024-12-06,08:00,267.29
2024-12-06,09:00,258.46
2024-12-06,10:00,249.59
2024-12-06,11:00,256.88
2024-12-06,12:00,260.49
2024-12-06,13:00,266.74
2024-12-06,14:00,279.51
2024-12-06,15:00,296.21
2024-12-06,16:00,317.46
2024-12-06,17:00,330.52
2024-12-06,18:00,333.98
2024-12-06,19:00,334.36
2024-12-06,20:00,330.62
2024-12-06,21:00,334.56
2024-12-06,22:00,317.66
2024-12-06,23:00,281.01
2024-12-07,00:00,260.07
2024-12-07,01:00,238.99
2024-12-07,02:00,222.19
2024-12-07,03:00,211.42
2024-12-07,04:00,205.89
2024-12-07,05:00,197.44
2024-12-07,06:00,197.16
2024-12-07,07:00,194.13
2024-12-07,08:00,187.16
2024-12-07,09:00,180.8
2024-12-07,10:00,192.33
2024-12-07,11:00,207.2
2024-12-07,12:00,214.06
2024-12-07,13:00,225.06
2024-12-07,14:00,229.64
2024-12-07,15:00,230.92
2024-12-07,16:00,233.16
2024-12-07,17:00,237.0
2024-12-07,18:00,245.1
2024-12-07,19:00,249.55
2024-12-07,20:00,247.12
2024-12-07,21:00,251.67
2024-12-07,22:00,259.5
2024-12-07,23:00,260.13
2024-12-08,00:00,262.03
2024-12-08,01:00,266.23
2024-12-08,02:00,271.39
2024-12-08,03:00,272.04
2024-12-08,04:00,278.23
2024-12-08,05:00,285.21
2024-12-08,06:00,304.17
2024-12-08,07:00,321.54
2024-12-08,08:00,324.1
2024-12-08,09:00,314.19
2024-12-08,10:00,304.51
2024-12-08,11:00,302.45
2024-12-08,12:00,305.9
2024-12-08,13:00,306.82
2024-12-08,14:00,312.45
2024-12-08,15:00,309.87
2024-12-08,16:00,300.55
2024-12-08,17:00,288.46
2024-12-08,18:00,275.88
2024-12-08,19:00,265.94
2024-12-08,20:00,261.93
2024-12-08,21:00,256.21
2024-12-08,22:00,246.67
2024-12-08,23:00,229.7
