date,start,actual
2024-07-08,15:00,308.88
2024-07-08,16:00,311.02
2024-07-08,17:00,314.7
2024-07-08,18:00,296.74
2024-07-08,19:00,298.31
2024-07-08,20:00,311.02
2024-07-08,21:00,309.49
2024-07-08,22:00,290.06
2024-07-08,23:00,279.09
2024-07-09,00:00,324.75
2024-07-09,01:00,412.98
2024-07-09,02:00,437.43
2024-07-09,03:00,431.67
2024-07-09,04:00,423.6
2024-07-09,05:00,426.04
2024-07-09,06:00,428.88
2024-07-09,07:00,427.62
2024-07-09,08:00,418.29
2024-07-09,09:00,420.12
2024-07-09,10:00,428.36
2024-07-09,11:00,438.56
2024-07-09,12:00,395.26
2024-07-09,13:00,325.03
2024-07-09,14:00,292.11
2024-07-09,15:00,292.79
2024-07-09,16:00,298.78
2024-07-09,17:00,309.14
2024-07-09,18:00,320.45
2024-07-09,19:00,322.37
2024-07-09,20:00,323.06
2024-07-09,21:00,324.8
2024-07-09,22:00,334.12
2024-07-09,23:00,345.53
2024-07-10,00:00,387.62
2024-07-10,01:00,424.0
2024-07-10,02:00,418.58
2024-07-10,03:00,382.6
2024-07-10,04:00,365.14
2024-07-10,05:00,356.73
2024-07-10,06:00,364.9
2024-07-10,07:00,371.74
2024-07-10,08:00,368.6
2024-07-10,09:00,369.94
2024-07-10,10:00,384.11
2024-07-10,11:00,411.32
2024-07-10,12:00,394.11
2024-07-10,13:00,331.89
2024-07-10,14:00,317.17
2024-07-10,15:00,327.35
2024-07-10,16:00,333.05
2024-07-10,17:00,349.15
2024-07-10,18:00,350.73
2024-07-10,19:00,341.63
2024-07-10,20:00,355.17
2024-07-10,21:00,355.34
2024-07-10,22:00,353.38
2024-07-10,23:00,373.63
2024-07-11,00:00,404.05
2024-07-11,01:00,428.11
2024-07-11,02:00,407.17
2024-07-11,03:00,389.07
2024-07-11,04:00,371.9
2024-07-11,05:00,355.11
2024-07-11,06:00,330.71
2024-07-11,07:00,328.33
2024-07-11,08:00,331.28
2024-07-11,09:00,336.71
2024-07-11,10:00,356.39
2024-07-11,11:00,382.44
2024-07-11,12:00,357.18
2024-07-11,13:00,301.32
2024-07-11,14:00,288.3
2024-07-11,15:00,299.55
2024-07-11,16:00,317.3
2024-07-11,17:00,329.39
2024-07-11,18:00,344.53
2024-07-11,19:00,339.68
2024-07-11,20:00,340.21
2024-07-11,21:00,347.07
2024-07-11,22:00,349.49
2024-07-11,23:00,361.6
2024-07-12,00:00,386.73
2024-07-12,01:00,405.73
2024-07-12,02:00,383.11
2024-07-12,03:00,343.48
2024-07-12,04:00,312.76
2024-07-12,05:00,292.97
2024-07-12,06:00,283.3
2024-07-12,07:00,288.96
2024-07-12,08:00,303.22
2024-07-12,09:00,314.96
2024-07-12,10:00,323.69
2024-07-12,11:00,345.02
2024-07-12,12:00,327.9
2024-07-12,13:00,296.85
2024-07-12,14:00,278.2
2024-07-12,15:00,284.77
2024-07-12,16:00,316.68
2024-07-12,17:00,334.15
2024-07-12,18:00,332.96
2024-07-12,19:00,324.2
2024-07-12,20:00,320.55
2024-07-12,21:00,324.19
2024-07-12,22:00,312.94
2024-07-12,23:00,304.6
2024-07-13,00:00,333.72
2024-07-13,01:00,373.88
2024-07-13,02:00,356.11
2024-07-13,03:00,314.78
2024-07-13,04:00,281.78
2024-07-13,05:00,273.59
2024-07-13,06:00,277.15
2024-07-13,07:00,275.96
2024-07-13,08:00,281.37
2024-07-13,09:00,291.88
2024-07-13,10:00,300.63
2024-07-13,11:00,308.0
2024-07-13,12:00,300.46
2024-07-13,13:00,274.71
2024-07-13,14:00,256.29
2024-07-13,15:00,259.44
2024-07-13,16:00,269.25
2024-07-13,17:00,277.13
2024-07-13,18:00,287.27
2024-07-13,19:00,296.94
2024-07-13,20:00,307.13
2024-07-13,21:00,326.63
2024-07-13,22:00,335.05
2024-07-13,23:00,317.38
