date,start,actual
2024-06-08,05:00,430.41
2024-06-08,06:00,565.09
2024-06-08,07:00,615.13
2024-06-08,08:00,614.86
2024-06-08,09:00,633.54
2024-06-08,10:00,640.77
2024-06-08,11:00,644.01
2024-06-08,12:00,665.66
2024-06-08,13:00,664.99
2024-06-08,14:00,647.22
2024-06-08,15:00,656.71
2024-06-08,16:00,662.57
2024-06-08,17:00,652.23
2024-06-08,18:00,658.94
2024-06-08,19:00,655.88
2024-06-08,20:00,661.13
2024-06-08,21:00,672.02
2024-06-08,22:00,596.73
2024-06-08,23:00,493.96
2024-06-09,00:00,392.05
2024-06-09,01:00,342.2
2024-06-09,02:00,320.68
2024-06-09,03:00,330.42
2024-06-09,04:00,392.76
2024-06-09,05:00,488.67
2024-06-09,06:00,623.16
2024-06-09,07:00,649.77
2024-06-09,08:00,628.81
2024-06-09,09:00,627.11
2024-06-09,10:00,643.45
2024-06-09,11:00,679.17
2024-06-09,12:00,693.85
2024-06-09,13:00,705.75
2024-06-09,14:00,708.33
2024-06-09,15:00,706.5
2024-06-09,16:00,703.15
2024-06-09,17:00,704.89
2024-06-09,18:00,696.16
2024-06-09,19:00,694.01
2024-06-09,20:00,688.69
2024-06-09,21:00,675.3
2024-06-09,22:00,581.79
2024-06-09,23:00,466.22
2024-06-10,00:00,366.72
2024-06-10,01:00,318.05
2024-06-10,02:00,312.28
2024-06-10,03:00,320.46
2024-06-10,04:00,338.19
2024-06-10,05:00,440.78
2024-06-10,06:00,594.74
2024-06-10,07:00,604.08
2024-06-10,08:00,595.22
2024-06-10,09:00,612.3
2024-06-10,10:00,628.17
2024-06-10,11:00,646.22
2024-06-10,12:00,654.13
2024-06-10,13:00,662.79
2024-06-10,14:00,657.33
2024-06-10,15:00,653.49
2024-06-10,16:00,652.68
2024-06-10,17:00,642.93
2024-06-10,18:00,623.75
2024-06-10,19:00,625.18
2024-06-10,20:00,613.68
2024-06-10,21:00,581.98
2024-06-10,22:00,551.92
2024-06-10,23:00,482.35
2024-06-11,00:00,446.87
2024-06-11,01:00,417.45
2024-06-11,02:00,411.29
2024-06-11,03:00,428.26
2024-06-11,04:00,430.28
2024-06-11,05:00,494.26
2024-06-11,06:00,555.32
2024-06-11,07:00,540.78
2024-06-11,08:00,504.29
2024-06-11,09:00,545.61
2024-06-11,10:00,565.99
2024-06-11,11:00,585.98
2024-06-11,12:00,584.3
2024-06-11,13:00,576.49
2024-06-11,14:00,550.63
2024-06-11,15:00,528.43
2024-06-11,16:00,507.21
2024-06-11,17:00,499.56
2024-06-11,18:00,511.12
2024-06-11,19:00,525.79
2024-06-11,20:00,553.45
2024-06-11,21:00,556.79
2024-06-11,22:00,469.29
2024-06-11,23:00,361.5
2024-06-12,00:00,308.32
2024-06-12,01:00,291.95
2024-06-12,02:00,289.27
2024-06-12,03:00,295.44
2024-06-12,04:00,342.5
2024-06-12,05:00,426.19
2024-06-12,06:00,545.79
2024-06-12,07:00,596.72
2024-06-12,08:00,585.94
2024-06-12,09:00,593.51
2024-06-12,10:00,597.11
2024-06-12,11:00,615.37
2024-06-12,12:00,626.14
2024-06-12,13:00,651.9
2024-06-12,14:00,671.33
2024-06-12,15:00,682.85
2024-06-12,16:00,707.26
2024-06-12,17:00,711.7
2024-06-12,18:00,716.24
2024-06-12,19:00,708.2
2024-06-12,20:00,648.44
2024-06-12,21:00,602.78
2024-06-12,22:00,559.66
2024-06-12,23:00,504.82
2024-06-13,00:00,444.35
2024-06-13,01:00,440.14
2024-06-13,02:00,446.07
2024-06-13,03:00,463.6
2024-06-13,04:00,509.05
2024-06-13,05:00,562.65
2024-06-13,06:00,599.13
2024-06-13,07:00,605.8
2024-06-13,08:00,604.85
2024-06-13,09:00,612.31
2024-06-13,10:00,626.51
2024-06-13,11:00,649.82
2024-06-13,12:00,650.6
2024-06-13,13:00,655.35
2024-06-13,14:00,665.36
2024-06-13,15:00,679.78
2024-06-13,16:00,682.31
2024-06-13,17:00,687.43
2024-06-13,18:00,691.71
2024-06-13,19:00,691.11
2024-06-13,20:00,645.55
2024-06-13,21:00,587.95
2024-06-13,22:00,576.69
2024-06-13,23:00,543.46
2024-06-14,00:00,513.04
2024-06-14,01:00,504.46
2024-06-14,02:00,503.35
2024-06-14,03:00,529.48
2024-06-14,04:00,558.56
2024-06-14,05:00,603.09
2024-06-14,06:00,621.72
2024-06-14,07:00,604.3
2024-06-14,08:00,619.63
2024-06-14,09:00,625.62
2024-06-14,10:00,638.41
2024-06-14,11:00,657.11
2024-06-14,12:00,670.48
2024-06-14,13:00,676.96
2024-06-14,14:00,683.4
2024-06-14,15:00,692.59
2024-06-14,16:00,692.65
2024-06-14,17:00,667.35
2024-06-14,18:00,671.88
2024-06-14,19:00,683.92
2024-06-14,20:00,682.32
2024-06-14,21:00,667.21
2024-06-14,22:00,620.83
2024-06-14,23:00,562.03
2024-06-15,00:00,495.06
2024-06-15,01:00,454.4
2024-06-15,02:00,450.98
2024-06-15,03:00,465.92
2024-06-15,04:00,516.78
2024-06-15,05:00,576.22
2024-06-15,06:00,625.19
2024-06-15,07:00,625.96
2024-06-15,08:00,618.07
2024-06-15,09:00,626.66
2024-06-15,10:00,645.49
2024-06-15,11:00,657.8
2024-06-15,12:00,666.1
2024-06-15,13:00,674.56
2024-06-15,14:00,692.56
2024-06-15,15:00,706.52
2024-06-15,16:00,714.64
2024-06-15,17:00,708.56
2024-06-15,18:00,711.05
2024-06-15,19:00,705.76
2024-06-15,20:00,702.24
2024-06-15,21:00,686.58
2024-06-15,22:00,559.08
2024-06-15,23:00,426.79
