date,start,actual
2024-05-18,11:00,99.5
2024-05-18,12:00,103.81
2024-05-18,13:00,107.7
2024-05-18,14:00,123.4
2024-05-18,15:00,151.73
2024-05-18,16:00,201.14
2024-05-18,17:00,252.53
2024-05-18,18:00,283.45
2024-05-18,19:00,271.05
2024-05-18,20:00,270.13
2024-05-18,21:00,278.29
2024-05-18,22:00,272.22
2024-05-18,23:00,265.78
2024-05-19,00:00,265.29
2024-05-19,01:00,263.36
2024-05-19,02:00,260.1
2024-05-19,03:00,248.99
2024-05-19,04:00,226.85
2024-05-19,05:00,191.85
2024-05-19,06:00,152.73
2024-05-19,07:00,131.52
2024-05-19,08:00,123.99
2024-05-19,09:00,115.9
2024-05-19,10:00,114.63
2024-05-19,11:00,115.05
2024-05-19,12:00,115.36
2024-05-19,13:00,113.99
2024-05-19,14:00,116.59
2024-05-19,15:00,131.01
2024-05-19,16:00,171.71
2024-05-19,17:00,242.79
2024-05-19,18:00,278.54
2024-05-19,19:00,294.4
2024-05-19,20:00,293.85
2024-05-19,21:00,293.98
2024-05-19,22:00,275.91
2024-05-19,23:00,269.08
2024-05-20,00:00,263.71
2024-05-20,01:00,261.59
2024-05-20,02:00,269.76
2024-05-20,03:00,276.54
2024-05-20,04:00,268.85
2024-05-20,05:00,230.69
2024-05-20,06:00,172.48
2024-05-20,07:00,120.02
2024-05-20,08:00,104.78
2024-05-20,09:00,98.41
2024-05-20,10:00,95.29
2024-05-20,11:00,93.86
2024-05-20,12:00,95.45
2024-05-20,13:00,101.08
2024-05-20,14:00,112.51
2024-05-20,15:00,146.89
2024-05-20,16:00,200.85
2024-05-20,17:00,255.48
2024-05-20,18:00,275.6
2024-05-20,19:00,275.83
2024-05-20,20:00,256.82
2024-05-20,21:00,224.08
2024-05-20,22:00,211.97
2024-05-20,23:00,202.47
2024-05-21,00:00,204.45
2024-05-21,01:00,205.14
2024-05-21,02:00,202.12
2024-05-21,03:00,211.54
2024-05-21,04:00,237.47
2024-05-21,05:00,231.01
2024-05-21,06:00,204.37
2024-05-21,07:00,172.37
2024-05-21,08:00,159.14
2024-05-21,09:00,153.31
2024-05-21,10:00,154.66
2024-05-21,11:00,167.82
2024-05-21,12:00,181.18
2024-05-21,13:00,171.39
2024-05-21,14:00,174.44
2024-05-21,15:00,191.08
2024-05-21,16:00,220.78
2024-05-21,17:00,224.58
2024-05-21,18:00,226.1
2024-05-21,19:00,231.28
2024-05-21,20:00,225.86
2024-05-21,21:00,216.79
2024-05-21,22:00,219.99
2024-05-21,23:00,220.9
2024-05-22,00:00,218.41
2024-05-22,01:00,218.02
2024-05-22,02:00,228.61
2024-05-22,03:00,229.56
2024-05-22,04:00,224.77
2024-05-22,05:00,233.61
2024-05-22,06:00,224.74
2024-05-22,07:00,200.36
2024-05-22,08:00,164.65
2024-05-22,09:00,159.88
2024-05-22,10:00,160.3
2024-05-22,11:00,152.18
2024-05-22,12:00,139.39
2024-05-22,13:00,139.67
2024-05-22,14:00,165.85
2024-05-22,15:00,205.39
2024-05-22,16:00,242.78
2024-05-22,17:00,306.1
2024-05-22,18:00,344.03
2024-05-22,19:00,366.46
2024-05-22,20:00,367.43
2024-05-22,21:00,345.05
2024-05-22,22:00,309.55
2024-05-22,23:00,293.16
2024-05-23,00:00,285.79
2024-05-23,01:00,283.64
2024-05-23,02:00,290.83
2024-05-23,03:00,319.71
2024-05-23,04:00,339.23
2024-05-23,05:00,323.44
2024-05-23,06:00,274.88
2024-05-23,07:00,216.68
2024-05-23,08:00,175.4
2024-05-23,09:00,152.29
2024-05-23,10:00,147.55
2024-05-23,11:00,148.37
2024-05-23,12:00,148.49
2024-05-23,13:00,180.35
2024-05-23,14:00,226.56
2024-05-23,15:00,282.09
2024-05-23,16:00,339.38
2024-05-23,17:00,381.64
2024-05-23,18:00,408.72
2024-05-23,19:00,419.95
2024-05-23,20:00,417.0
2024-05-23,21:00,412.0
2024-05-23,22:00,412.97
2024-05-23,23:00,407.76
2024-05-24,00:00,416.63
2024-05-24,01:00,414.71
2024-05-24,02:00,415.1
2024-05-24,03:00,416.39
2024-05-24,04:00,398.18
2024-05-24,05:00,366.7
2024-05-24,06:00,334.81
2024-05-24,07:00,299.97
2024-05-24,08:00,261.08
2024-05-24,09:00,234.9
2024-05-24,10:00,226.27
2024-05-24,11:00,222.76
2024-05-24,12:00,221.83
2024-05-24,13:00,214.09
2024-05-24,14:00,203.54
2024-05-24,15:00,244.56
2024-05-24,16:00,296.98
2024-05-24,17:00,348.34
2024-05-24,18:00,376.19
2024-05-24,19:00,381.94
2024-05-24,20:00,380.46
2024-05-24,21:00,363.28
2024-05-24,22:00,348.43
2024-05-24,23:00,339.1
2024-05-25,00:00,341.82
2024-05-25,01:00,327.53
2024-05-25,02:00,329.23
2024-05-25,03:00,321.09
2024-05-25,04:00,295.47
2024-05-25,05:00,267.31
2024-05-25,06:00,234.49
2024-05-25,07:00,193.63
2024-05-25,08:00,159.3
2024-05-25,09:00,140.61
2024-05-25,10:00,133.5
2024-05-25,11:00,131.78
2024-05-25,12:00,132.11
2024-05-25,13:00,138.43
2024-05-25,14:00,151.69
2024-05-25,15:00,187.05
2024-05-25,16:00,249.55
2024-05-25,17:00,301.85
2024-05-25,18:00,332.11
2024-05-25,19:00,343.56
2024-05-25,20:00,350.8
2024-05-25,21:00,340.33
2024-05-25,22:00,356.4
2024-05-25,23:00,352.09
2024-05-26,00:00,350.87
2024-05-26,01:00,340.6
2024-05-26,02:00,326.92
2024-05-26,03:00,316.65
2024-05-26,04:00,234.68
2024-05-26,05:00,198.47
2024-05-26,06:00,156.76
2024-05-26,07:00,134.63
2024-05-26,08:00,117.03
2024-05-26,09:00,111.38
2024-05-26,10:00,111.29
2024-05-26,11:00,119.11
2024-05-26,12:00,124.45
2024-05-26,13:00,129.68
2024-05-26,14:00,142.93
2024-05-26,15:00,153.03
2024-05-26,16:00,192.2
2024-05-26,17:00,266.21
2024-05-26,18:00,298.59
2024-05-26,19:00,298.89
2024-05-26,20:00,303.54
2024-05-26,21:00,291.18
2024-05-26,22:00,285.48
2024-05-26,23:00,289.71
2024-05-27,00:00,286.11
2024-05-27,01:00,289.51
2024-05-27,02:00,295.98
2024-05-27,03:00,305.82
2024-05-27,04:00,319.18
2024-05-27,05:00,323.59
2024-05-27,06:00,294.63
2024-05-27,07:00,246.18
2024-05-27,08:00,198.05
2024-05-27,09:00,163.72
2024-05-27,10:00,153.89
2024-05-27,11:00,149.32
2024-05-27,12:00,170.15
2024-05-27,13:00,190.95
2024-05-27,14:00,226.4
2024-05-27,15:00,291.27
2024-05-27,16:00,351.03
2024-05-27,17:00,383.5
2024-05-27,18:00,402.68
2024-05-27,19:00,408.43
2024-05-27,20:00,410.4
2024-05-27,21:00,409.68
2024-05-27,22:00,395.55
2024-05-27,23:00,388.61
2024-05-28,00:00,375.15
2024-05-28,01:00,362.91
2024-05-28,02:00,361.89
2024-05-28,03:00,352.73
2024-05-28,04:00,351.4
2024-05-28,05:00,344.6
2024-05-28,06:00,314.07
2024-05-28,07:00,268.53
2024-05-28,08:00,218.36
2024-05-28,09:00,195.26
2024-05-28,10:00,185.24
2024-05-28,11:00,182.06
2024-05-28,12:00,179.37
2024-05-28,13:00,181.67
2024-05-28,14:00,205.28
2024-05-28,15:00,258.42
2024-05-28,16:00,319.72
2024-05-28,17:00,360.78
2024-05-28,18:00,381.51
2024-05-28,19:00,370.75
2024-05-28,20:00,341.35
2024-05-28,21:00,296.94
2024-05-28,22:00,238.21
2024-05-28,23:00,224.14
2024-05-29,00:00,215.56
2024-05-29,01:00,212.62
2024-05-29,02:00,220.42
2024-05-29,03:00,226.52
2024-05-29,04:00,231.31
2024-05-29,05:00,218.02
2024-05-29,06:00,202.09
2024-05-29,07:00,162.35
2024-05-29,08:00,146.66
2024-05-29,09:00,150.86
2024-05-29,10:00,147.94
2024-05-29,11:00,146.22
2024-05-29,12:00,155.54
2024-05-29,13:00,148.63
2024-05-29,14:00,172.97
2024-05-29,15:00,210.34
2024-05-29,16:00,250.65
2024-05-29,17:00,301.32
2024-05-29,18:00,330.44
2024-05-29,19:00,341.71
2024-05-29,20:00,349.44
2024-05-29,21:00,343.26
2024-05-29,22:00,337.72
2024-05-29,23:00,341.77
2024-05-30,00:00,342.11
2024-05-30,01:00,343.17
2024-05-30,02:00,349.78
2024-05-30,03:00,352.61
2024-05-30,04:00,344.61
2024-05-30,05:00,308.17
2024-05-30,06:00,282.1
2024-05-30,07:00,244.36
2024-05-30,08:00,201.45
2024-05-30,09:00,163.89
2024-05-30,10:00,168.16
2024-05-30,11:00,172.73
2024-05-30,12:00,180.0
2024-05-30,13:00,200.45
2024-05-30,14:00,226.02
2024-05-30,15:00,252.51
2024-05-30,16:00,305.26
2024-05-30,17:00,346.04
2024-05-30,18:00,364.02
2024-05-30,19:00,375.91
2024-05-30,20:00,364.5
2024-05-30,21:00,362.64
2024-05-30,22:00,343.69
2024-05-30,23:00,316.61
2024-05-31,00:00,304.75
2024-05-31,01:00,299.91
2024-05-31,02:00,303.45
2024-05-31,03:00,325.65
2024-05-31,04:00,326.95
2024-05-31,05:00,315.48
2024-05-31,06:00,303.36
2024-05-31,07:00,278.56
2024-05-31,08:00,254.44
2024-05-31,09:00,220.78
2024-05-31,10:00,190.91
2024-05-31,11:00,172.68
2024-05-31,12:00,172.72
2024-05-31,13:00,173.69
2024-05-31,14:00,192.08
2024-05-31,15:00,219.57
2024-05-31,16:00,270.52
2024-05-31,17:00,301.92
2024-05-31,18:00,318.43
2024-05-31,19:00,321.87
2024-05-31,20:00,315.62
2024-05-31,21:00,285.57
2024-05-31,22:00,248.08
2024-05-31,23:00,227.44
2024-06-09,00:00,202.97
2024-06-09,01:00,209.4
2024-06-09,02:00,211.7
2024-06-09,03:00,215.21
2024-06-09,04:00,196.91
2024-06-09,05:00,166.35
2024-06-09,06:00,143.13
2024-06-09,07:00,117.75
2024-06-09,08:00,105.36
2024-06-09,09:00,95.11
2024-06-09,10:00,91.89
2024-06-09,11:00,91.98
2024-06-09,12:00,94.69
2024-06-09,13:00,98.39
2024-06-09,14:00,107.44
2024-06-09,15:00,120.25
2024-06-09,16:00,145.13
2024-06-09,17:00,201.61
2024-06-09,18:00,236.62
2024-06-09,19:00,249.99
2024-06-09,20:00,246.37
2024-06-09,21:00,245.63
2024-06-09,22:00,226.7
2024-06-09,23:00,228.51
2024-06-10,00:00,236.51
2024-06-10,01:00,243.83
2024-06-10,02:00,267.62
2024-06-10,03:00,285.4
2024-06-10,04:00,301.44
2024-06-10,05:00,305.73
2024-06-10,06:00,279.16
2024-06-10,07:00,233.13
2024-06-10,08:00,191.53
2024-06-10,09:00,159.36
2024-06-10,10:00,135.98
2024-06-10,11:00,140.3
2024-06-10,12:00,138.09
2024-06-10,13:00,144.56
2024-06-10,14:00,160.9
2024-06-10,15:00,191.8
2024-06-10,16:00,224.37
2024-06-10,17:00,245.5
2024-06-10,18:00,266.1
2024-06-10,19:00,269.27
2024-06-10,20:00,265.51
2024-06-10,21:00,247.32
2024-06-10,22:00,208.09
2024-06-10,23:00,200.33
2024-06-11,00:00,198.98
2024-06-11,01:00,194.71
2024-06-11,02:00,190.79
2024-06-11,03:00,196.04
2024-06-11,04:00,193.61
2024-06-11,05:00,199.83
2024-06-11,06:00,171.41
2024-06-11,07:00,152.26
2024-06-11,08:00,145.22
2024-06-11,09:00,121.21
2024-06-11,10:00,103.44
2024-06-11,11:00,101.14
2024-06-11,12:00,103.11
2024-06-11,13:00,106.56
2024-06-11,14:00,121.62
2024-06-11,15:00,148.63
2024-06-11,16:00,193.76
2024-06-11,17:00,238.46
2024-06-11,18:00,270.03
2024-06-11,19:00,281.7
2024-06-11,20:00,278.99
2024-06-11,21:00,271.25
2024-06-11,22:00,253.94
2024-06-11,23:00,246.73
2024-06-12,00:00,244.85
2024-06-12,01:00,247.22
2024-06-12,02:00,250.53
2024-06-12,03:00,262.85
2024-06-12,04:00,277.49
2024-06-12,05:00,265.41
2024-06-12,06:00,212.86
2024-06-12,07:00,152.62
2024-06-12,08:00,133.93
2024-06-12,09:00,127.9
2024-06-12,10:00,124.69
2024-06-12,11:00,124.63
2024-06-12,12:00,124.36
2024-06-12,13:00,131.87
2024-06-12,14:00,140.79
2024-06-12,15:00,188.27
2024-06-12,16:00,262.27
2024-06-12,17:00,312.5
2024-06-12,18:00,339.11
2024-06-12,19:00,359.41
2024-06-12,20:00,371.76
2024-06-12,21:00,362.3
2024-06-12,22:00,369.52
2024-06-12,23:00,369.27
2024-06-13,00:00,365.8
2024-06-13,01:00,365.5
2024-06-13,02:00,364.02
2024-06-13,03:00,372.33
2024-06-13,04:00,354.32
2024-06-13,05:00,337.08
2024-06-13,06:00,291.49
2024-06-13,07:00,212.49
2024-06-13,08:00,150.69
2024-06-13,09:00,137.12
2024-06-13,10:00,132.06
2024-06-13,11:00,130.85
2024-06-13,12:00,134.34
2024-06-13,13:00,141.67
2024-06-13,14:00,161.63
2024-06-13,15:00,228.64
2024-06-13,16:00,312.01
2024-06-13,17:00,359.33
2024-06-13,18:00,393.71
2024-06-13,19:00,407.08
2024-06-13,20:00,394.28
2024-06-13,21:00,359.24
2024-06-13,22:00,321.97
2024-06-13,23:00,265.41
2024-06-14,00:00,242.73
2024-06-14,01:00,231.36
2024-06-14,02:00,234.65
2024-06-14,03:00,246.95
2024-06-14,04:00,249.37
2024-06-14,05:00,249.12
2024-06-14,06:00,248.83
2024-06-14,07:00,227.15
2024-06-14,08:00,194.31
2024-06-14,09:00,147.99
2024-06-14,10:00,124.33
2024-06-14,11:00,123.4
2024-06-14,12:00,135.62
2024-06-14,13:00,146.28
2024-06-14,14:00,158.23
2024-06-14,15:00,194.87
2024-06-14,16:00,232.88
2024-06-14,17:00,254.98
2024-06-14,18:00,281.89
2024-06-14,19:00,289.11
2024-06-14,20:00,276.4
2024-06-14,21:00,235.43
2024-06-14,22:00,183.64
2024-06-14,23:00,146.25
2024-06-15,00:00,141.28
2024-06-15,01:00,130.54
2024-06-15,02:00,130.75
2024-06-15,03:00,127.47
2024-06-15,04:00,116.46
2024-06-15,05:00,103.81
2024-06-15,06:00,94.85
2024-06-15,07:00,91.45
2024-06-15,08:00,88.91
2024-06-15,09:00,81.56
2024-06-15,10:00,80.65
2024-06-15,11:00,83.76
2024-06-15,12:00,85.11
2024-06-15,13:00,83.4
2024-06-15,14:00,81.81
2024-06-15,15:00,86.6
2024-06-15,16:00,100.62
2024-06-15,17:00,130.28
2024-06-15,18:00,177.13
2024-06-15,19:00,200.38
2024-06-15,20:00,203.85
2024-06-15,21:00,177.96
2024-06-15,22:00,166.2
2024-06-15,23:00,149.49
2024-06-16,00:00,138.01
2024-06-16,01:00,136.34
2024-06-16,02:00,137.48
2024-06-16,03:00,138.67
2024-06-16,04:00,132.04
2024-06-16,05:00,118.71
2024-06-16,06:00,108.01
2024-06-16,07:00,95.66
2024-06-16,08:00,88.49
2024-06-16,09:00,82.27
2024-06-16,10:00,81.6
2024-06-16,11:00,84.15
2024-06-16,12:00,87.14
2024-06-16,13:00,90.65
2024-06-16,14:00,96.55
2024-06-16,15:00,106.73
2024-06-16,16:00,142.01
2024-06-16,17:00,222.75
2024-06-16,18:00,270.05
2024-06-16,19:00,296.73
2024-06-16,20:00,310.42
2024-06-16,21:00,307.85
2024-06-16,22:00,296.35
2024-06-16,23:00,298.32
2024-06-17,00:00,304.36
2024-06-17,01:00,312.43
2024-06-17,02:00,319.38
2024-06-17,03:00,330.07
2024-06-17,04:00,325.36
2024-06-17,05:00,306.93
2024-06-17,06:00,284.88
2024-06-17,07:00,235.64
2024-06-17,08:00,169.24
2024-06-17,09:00,136.71
2024-06-17,10:00,129.91
2024-06-17,11:00,127.79
2024-06-17,12:00,129.93
2024-06-17,13:00,140.3
2024-06-17,14:00,183.29
2024-06-17,15:00,248.98
2024-06-17,16:00,323.02
2024-06-17,17:00,375.35
2024-06-17,18:00,404.79
2024-06-17,19:00,428.63
2024-06-17,20:00,435.02
2024-06-17,21:00,440.85
2024-06-17,22:00,431.55
2024-06-17,23:00,434.8
2024-06-18,00:00,435.76
2024-06-18,01:00,432.67
2024-06-18,02:00,419.63
2024-06-18,03:00,406.27
2024-06-18,04:00,385.39
2024-06-18,05:00,348.2
2024-06-18,06:00,300.02
2024-06-18,07:00,237.07
2024-06-18,08:00,191.23
2024-06-18,09:00,183.42
2024-06-18,10:00,201.88
2024-06-18,11:00,209.97
2024-06-18,12:00,222.51
2024-06-18,13:00,237.03
2024-06-18,14:00,262.4
2024-06-18,15:00,308.16
2024-06-18,16:00,340.08
2024-06-18,17:00,371.71
2024-06-18,18:00,389.8
2024-06-18,19:00,399.58
2024-06-18,20:00,406.63
2024-06-18,21:00,403.33
2024-06-18,22:00,403.55
2024-06-18,23:00,400.39
2024-06-19,00:00,394.59
2024-06-19,01:00,381.29
2024-06-19,02:00,379.56
2024-06-19,03:00,382.09
2024-06-19,04:00,363.3
2024-06-19,05:00,347.23
2024-06-19,06:00,320.05
2024-06-19,07:00,285.82
2024-06-19,08:00,256.52
2024-06-19,09:00,221.81
2024-06-19,10:00,198.56
2024-06-19,11:00,185.39
2024-06-19,12:00,166.62
2024-06-19,13:00,179.36
2024-06-19,14:00,219.47
2024-06-19,15:00,253.89
2024-06-19,16:00,292.42
2024-06-19,17:00,335.23
2024-06-19,18:00,361.1
2024-06-19,19:00,376.5
2024-06-19,20:00,376.79
2024-06-19,21:00,366.75
2024-06-19,22:00,355.27
2024-06-19,23:00,358.96
2024-06-20,00:00,352.31
2024-06-20,01:00,359.12
2024-06-20,02:00,363.52
2024-06-20,03:00,369.56
2024-06-20,04:00,358.99
2024-06-20,05:00,336.89
2024-06-20,06:00,307.91
2024-06-20,07:00,277.87
2024-06-20,08:00,232.11
2024-06-20,09:00,187.03
2024-06-20,10:00,178.34
2024-06-20,11:00,199.14
2024-06-20,12:00,225.16
2024-06-20,13:00,247.31
2024-06-20,14:00,274.84
2024-06-20,15:00,315.75
2024-06-20,16:00,353.39
2024-06-20,17:00,381.16
2024-06-20,18:00,401.75
2024-06-20,19:00,416.67
2024-06-20,20:00,424.16
2024-06-20,21:00,429.42
2024-06-20,22:00,428.63
2024-06-20,23:00,430.48
2024-06-21,00:00,414.68
2024-06-21,01:00,410.49
2024-06-21,02:00,415.05
2024-06-21,03:00,411.77
2024-06-21,04:00,377.11
2024-06-21,05:00,364.22
2024-06-21,06:00,350.34
2024-06-21,07:00,335.96
2024-06-21,08:00,304.75
2024-06-21,09:00,285.08
2024-06-21,10:00,286.94
2024-06-21,11:00,290.78
2024-06-21,12:00,274.47
2024-06-21,13:00,281.67
2024-06-21,14:00,296.25
2024-06-21,15:00,311.94
2024-06-21,16:00,326.19
2024-06-21,17:00,336.25
2024-06-21,18:00,353.12
2024-06-21,19:00,362.51
2024-06-21,20:00,352.63
2024-06-21,21:00,295.13
2024-06-21,22:00,221.77
2024-06-21,23:00,164.62
2024-06-22,00:00,141.42
2024-06-22,01:00,142.5
2024-06-22,02:00,146.64
2024-06-22,03:00,145.08
2024-06-22,04:00,135.97
2024-06-22,05:00,126.18
2024-06-22,06:00,115.29
2024-06-22,07:00,102.72
2024-06-22,08:00,89.86
2024-06-22,09:00,84.59
2024-06-22,10:00,83.61
2024-06-22,11:00,85.48
2024-06-22,12:00,89.32
2024-06-22,13:00,93.18
2024-06-22,14:00,98.82
2024-06-22,15:00,111.58
2024-06-22,16:00,141.23
2024-06-22,17:00,199.03
2024-06-22,18:00,246.78
2024-06-22,19:00,267.67
2024-06-22,20:00,269.19
2024-06-22,21:00,258.36
2024-06-22,22:00,238.69
2024-06-22,23:00,220.01
2024-06-23,00:00,199.11
2024-06-23,01:00,186.23
2024-06-23,02:00,170.42
2024-06-23,03:00,173.17
2024-06-23,04:00,172.13
2024-06-23,05:00,166.89
2024-06-23,06:00,151.43
2024-06-23,07:00,134.14
2024-06-23,08:00,126.64
2024-06-23,09:00,123.85
2024-06-23,10:00,121.13
2024-06-23,11:00,116.56
2024-06-23,12:00,116.74
2024-06-23,13:00,119.39
2024-06-23,14:00,123.06
2024-06-23,15:00,150.61
2024-06-23,16:00,203.24
2024-06-23,17:00,283.54
2024-06-23,18:00,332.43
2024-06-23,19:00,365.06
2024-06-23,20:00,365.08
2024-06-23,21:00,363.25
2024-06-23,22:00,369.98
2024-06-23,23:00,373.04
2024-06-24,00:00,371.2
2024-06-24,01:00,363.09
2024-06-24,02:00,349.53
2024-06-24,03:00,348.29
2024-06-24,04:00,326.95
2024-06-24,05:00,287.98
2024-06-24,06:00,242.34
2024-06-24,07:00,182.58
2024-06-24,08:00,124.87
2024-06-24,09:00,113.87
2024-06-24,10:00,110.47
2024-06-24,11:00,114.95
2024-06-24,12:00,119.52
2024-06-24,13:00,127.39
2024-06-24,14:00,151.61
2024-06-24,15:00,224.95
2024-06-24,16:00,308.23
2024-06-24,17:00,365.35
2024-06-24,18:00,398.24
2024-06-24,19:00,407.45
