date,start,actual
2024-08-12,10:00,670.31
2024-08-12,11:00,670.9
2024-08-12,12:00,672.28
2024-08-12,13:00,676.11
2024-08-12,14:00,677.04
2024-08-12,15:00,689.57
2024-08-12,16:00,681.53
2024-08-12,17:00,679.42
2024-08-12,18:00,686.66
2024-08-12,19:00,699.5
2024-08-12,20:00,715.79
2024-08-12,21:00,711.87
2024-08-12,22:00,702.28
2024-08-12,23:00,691.07
2024-08-13,00:00,685.55
2024-08-13,01:00,684.33
2024-08-13,02:00,687.26
2024-08-13,03:00,681.14
2024-08-13,04:00,673.84
2024-08-13,05:00,661.08
2024-08-13,06:00,644.33
2024-08-13,07:00,632.75
2024-08-13,08:00,618.14
2024-08-13,09:00,602.87
2024-08-13,10:00,594.29
2024-08-13,11:00,589.36
2024-08-13,12:00,593.93
2024-08-13,13:00,605.75
2024-08-13,14:00,622.55
2024-08-13,15:00,638.0
2024-08-13,16:00,639.51
2024-08-13,17:00,640.5
2024-08-13,18:00,644.67
2024-08-13,19:00,636.02
2024-08-13,20:00,633.02
2024-08-13,21:00,635.88
2024-08-13,22:00,658.42
2024-08-13,23:00,637.15
2024-08-14,00:00,633.39
2024-08-14,01:00,639.12
2024-08-14,02:00,650.9
2024-08-14,03:00,659.82
2024-08-14,04:00,664.27
2024-08-14,05:00,654.33
2024-08-14,06:00,635.62
2024-08-14,07:00,624.19
2024-08-14,08:00,620.06
2024-08-14,09:00,622.11
2024-08-14,10:00,619.66
2024-08-14,11:00,614.54
2024-08-14,12:00,618.71
2024-08-14,13:00,627.72
2024-08-14,14:00,642.95
2024-08-14,15:00,666.1
2024-08-14,16:00,665.07
2024-08-14,17:00,673.37
2024-08-14,18:00,683.26
2024-08-14,19:00,687.59
2024-08-14,20:00,691.26
2024-08-14,21:00,687.91
2024-08-14,22:00,689.36
2024-08-14,23:00,687.71
2024-08-15,00:00,689.39
2024-08-15,01:00,693.6
2024-08-15,02:00,698.7
2024-08-15,03:00,698.87
2024-08-15,04:00,701.25
2024-08-15,05:00,688.64
2024-08-15,06:00,669.45
2024-08-15,07:00,657.58
2024-08-15,08:00,651.38
2024-08-15,09:00,648.02
2024-08-15,10:00,645.66
2024-08-15,11:00,642.31
2024-08-15,12:00,643.33
2024-08-15,13:00,649.93
2024-08-15,14:00,664.05
2024-08-15,15:00,693.19
2024-08-15,16:00,695.47
2024-08-15,17:00,691.45
2024-08-15,18:00,706.54
2024-08-15,19:00,709.84
2024-08-15,20:00,711.85
2024-08-15,21:00,703.65
2024-08-15,22:00,701.15
2024-08-15,23:00,699.81
2024-08-16,00:00,697.79
2024-08-16,01:00,694.4
2024-08-16,02:00,697.4
2024-08-16,03:00,695.53
2024-08-16,04:00,696.76
2024-08-16,05:00,687.08
2024-08-16,06:00,670.08
2024-08-16,07:00,662.1
2024-08-16,08:00,655.11
2024-08-16,09:00,650.92
2024-08-16,10:00,647.6
2024-08-16,11:00,645.99
2024-08-16,12:00,645.63
2024-08-16,13:00,648.34
2024-08-16,14:00,660.96
2024-08-16,15:00,685.66
2024-08-16,16:00,684.93
2024-08-16,17:00,682.23
2024-08-16,18:00,689.18
2024-08-16,19:00,690.23
2024-08-16,20:00,692.68
2024-08-16,21:00,683.34
2024-08-16,22:00,672.43
2024-08-16,23:00,670.86
2024-08-17,00:00,665.28
2024-08-17,01:00,661.5
2024-08-17,02:00,658.39
2024-08-17,03:00,658.11
2024-08-17,04:00,665.77
2024-08-17,05:00,660.96
2024-08-17,06:00,639.94
2024-08-17,07:00,623.51
2024-08-17,08:00,614.32
2024-08-17,09:00,617.08
2024-08-17,10:00,614.05
2024-08-17,11:00,610.9
2024-08-17,12:00,608.7
2024-08-17,13:00,612.5
2024-08-17,14:00,636.24
2024-08-17,15:00,668.3
2024-08-17,16:00,672.2
2024-08-17,17:00,676.12
2024-08-17,18:00,686.01
2024-08-17,19:00,694.29
2024-08-17,20:00,702.12
2024-08-17,21:00,699.72
2024-08-17,22:00,703.8
2024-08-17,23:00,707.76
