date,start,actual
2024-03-09,07:00,148.35
2024-03-09,08:00,153.68
2024-03-09,09:00,160.81
2024-03-09,10:00,170.12
2024-03-09,11:00,189.92
2024-03-09,12:00,226.6
2024-03-09,13:00,266.23
2024-03-09,14:00,244.39
2024-03-09,15:00,209.95
2024-03-09,16:00,195.81
2024-03-09,17:00,166.78
2024-03-09,18:00,156.35
2024-03-09,19:00,151.96
2024-03-09,20:00,155.79
2024-03-09,21:00,169.13
2024-03-09,22:00,187.52
2024-03-09,23:00,252.21
2024-03-10,00:00,375.45
2024-03-10,01:00,400.91
2024-03-10,02:00,395.8
2024-03-10,03:00,395.38
2024-03-10,04:00,387.43
2024-03-10,05:00,377.86
2024-03-10,06:00,375.4
2024-03-10,07:00,368.89
2024-03-10,08:00,362.34
2024-03-10,09:00,359.0
2024-03-10,10:00,360.6
2024-03-10,11:00,357.99
2024-03-10,12:00,356.34
2024-03-10,13:00,324.19
2024-03-10,14:00,241.79
2024-03-10,15:00,206.88
2024-03-10,16:00,198.42
2024-03-10,17:00,194.15
2024-03-10,18:00,194.47
2024-03-10,19:00,196.2
2024-03-10,20:00,196.92
2024-03-10,21:00,206.23
2024-03-10,22:00,224.41
2024-03-10,23:00,272.64
2024-03-11,00:00,350.62
2024-03-11,01:00,329.08
2024-03-11,02:00,284.95
2024-03-11,03:00,245.83
2024-03-11,04:00,226.01
2024-03-11,05:00,219.44
2024-03-11,06:00,205.95
2024-03-11,07:00,194.14
2024-03-11,08:00,190.25
2024-03-11,09:00,193.14
2024-03-11,10:00,209.98
2024-03-11,11:00,238.94
2024-03-11,12:00,251.51
2024-03-11,13:00,236.58
2024-03-11,14:00,199.96
2024-03-11,15:00,168.98
2024-03-11,16:00,158.02
2024-03-11,17:00,157.95
2024-03-11,18:00,153.52
2024-03-11,19:00,150.74
2024-03-11,20:00,151.6
2024-03-11,21:00,155.12
2024-03-11,22:00,157.64
2024-03-11,23:00,182.15
2024-03-12,00:00,272.04
2024-03-12,01:00,250.35
2024-03-12,02:00,187.18
2024-03-12,03:00,167.83
2024-03-12,04:00,155.9
2024-03-12,05:00,146.38
2024-03-12,06:00,146.91
2024-03-12,07:00,149.45
2024-03-12,08:00,151.93
2024-03-12,09:00,151.48
2024-03-12,10:00,152.87
2024-03-12,11:00,170.3
2024-03-12,12:00,181.98
2024-03-12,13:00,182.13
2024-03-12,14:00,159.47
2024-03-12,15:00,143.29
2024-03-12,16:00,142.98
2024-03-12,17:00,145.88
2024-03-12,18:00,160.14
2024-03-12,19:00,174.67
2024-03-12,20:00,181.99
2024-03-12,21:00,178.53
2024-03-12,22:00,173.32
2024-03-12,23:00,204.31
2024-03-13,00:00,287.05
2024-03-13,01:00,261.54
2024-03-13,02:00,202.03
2024-03-13,03:00,176.82
2024-03-13,04:00,164.92
2024-03-13,05:00,154.31
2024-03-13,06:00,146.23
2024-03-13,07:00,145.72
2024-03-13,08:00,154.37
2024-03-13,09:00,155.03
2024-03-13,10:00,160.18
2024-03-13,11:00,175.44
2024-03-13,12:00,186.69
2024-03-13,13:00,192.56
2024-03-13,14:00,176.97
2024-03-13,15:00,170.14
2024-03-13,16:00,168.13
2024-03-13,17:00,159.75
2024-03-13,18:00,156.99
2024-03-13,19:00,159.06
2024-03-13,20:00,162.8
2024-03-13,21:00,168.11
2024-03-13,22:00,175.65
2024-03-13,23:00,195.75
2024-03-14,00:00,262.67
2024-03-14,01:00,277.1
2024-03-14,02:00,266.05
2024-03-14,03:00,252.22
2024-03-14,04:00,258.78
2024-03-14,05:00,265.65
2024-03-14,06:00,276.15
2024-03-14,07:00,265.42
2024-03-14,08:00,291.57
2024-03-14,09:00,315.01
2024-03-14,10:00,320.51
2024-03-14,11:00,337.14
2024-03-14,12:00,344.18
2024-03-14,13:00,311.7
2024-03-14,14:00,253.9
2024-03-14,15:00,239.35
2024-03-14,16:00,236.12
2024-03-14,17:00,252.81
2024-03-14,18:00,249.89
2024-03-14,19:00,247.57
2024-03-14,20:00,269.23
2024-03-14,21:00,294.14
2024-03-14,22:00,302.71
2024-03-14,23:00,314.93
2024-03-15,00:00,335.38
2024-03-15,01:00,305.87
2024-03-15,02:00,254.4
2024-03-15,03:00,225.7
2024-03-15,04:00,208.03
2024-03-15,05:00,200.45
2024-03-15,06:00,182.42
2024-03-15,07:00,173.91
2024-03-15,08:00,178.65
2024-03-15,09:00,183.31
2024-03-15,10:00,186.62
2024-03-15,11:00,188.19
2024-03-15,12:00,195.0
2024-03-15,13:00,194.74
2024-03-15,14:00,182.67
2024-03-15,15:00,172.75
2024-03-15,16:00,167.86
2024-03-15,17:00,172.06
2024-03-15,18:00,175.47
2024-03-15,19:00,181.91
2024-03-15,20:00,197.39
2024-03-15,21:00,209.26
2024-03-15,22:00,216.8
2024-03-15,23:00,251.11
2024-03-16,00:00,320.02
2024-03-16,01:00,348.47
2024-03-16,02:00,357.95
2024-03-16,03:00,348.8
2024-03-16,04:00,334.09
2024-03-16,05:00,341.53
2024-03-16,06:00,329.97
2024-03-16,07:00,334.87
2024-03-16,08:00,336.47
2024-03-16,09:00,332.53
2024-03-16,10:00,342.7
2024-03-16,11:00,351.63
2024-03-16,12:00,364.58
2024-03-16,13:00,366.67
2024-03-16,14:00,385.32
2024-03-16,15:00,378.68
2024-03-16,16:00,373.58
2024-03-16,17:00,361.58
2024-03-16,18:00,350.03
2024-03-16,19:00,333.41
2024-03-16,20:00,320.54
2024-03-16,21:00,322.87
2024-03-16,22:00,328.77
2024-03-16,23:00,356.13
